index,centipawn
17198,"[33, -35, 41, -32, 36, -20, 7, -17, 33, -8, 8, 21, 53, 45, -38, 78, -75, 111, -99, 217, -311, 577, -535, 712, -701, 693, -704, 725, -645, 100000, -638, 100000, 100000, -100000, 100000, 506, -444, 472, -433, 399, -314, 326, -121, 271, -274, 497, -489, 539, -571, 586, -526, 100000, -891, 1057, -1022, 100000, -100000, 100000, -1089, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17199,"[34, -38, 40, -34, 34, 2, 97, -54, 85, -16, 13, 29, -28, 153, -81, 161, -209, 511, -511, 583, -534, 560, -475, 545, -501, 499, -443, 430, -446, 462, -413, 486, -335, 418, -329, 342, -402, 465, -456, 485, -454, 488, -446, 503, -470, 482, -501, 524, -547, 582, -595, 698, -666, 749, -688, 674, -676, 913, -931, 913, -885, 904, -897, 937, -909, 1065, -100000, 100000, -100000, 100000, -1088, 100000, -100000, 100000]"
17200,"[35, -42, 57, -67, 133, -70, 110, -25, 28, 36, -2, 32, 16, -20, 54, 28, 28, -13, 26, -18, 204, -42, 32, -20, 12, 13, 151, 106, 164, 17, 57, 97, -134, 111, -7, 157, -24, 224, 804, -729, 735, -672, 877, -788, 720, -703, 714, -639, 704, -578, 587, -509, 532, -563, 543, -420, 476, -406, 463, -360, 534, -436, 470, -387, 476, -430, 494, -537, 653, -467, 653, -405, 415, -389, 500, -428, 455, -472, 482, -425, 657, -527, 100000]"
17201,"[39, -41, 65, 30, 22, 37, -17, 10, 46, -55, 485, -449, 625, -520, 508, -417, 611, -576, 650, -484, 524, -490, 521, -539, 526, -341, 376, -438, 568, -552, 563, -452, 429, -222, 327, -327, 496, -431, 491, -464, 503, -478, 504, -489, 522, -467, 514, -445, 501, -491, 542, -541, 554, -491, 562, -488, 557, -486, 556, -527, 533, -522, 682, -673, 722, -660, 663, -640, 672, -687, 726, -675, 714, -657, 693, -609, 660, -630, 722, -606, 687, -605, 647, -654, 685, -583, 586, -524, 634, -561, 598, -553, 618, -518, 513, -495, 571, -459, 559, -554, 685, -636, 862, -783, 779, -807, 946, -100000, 100000, -1133, 1201, -1182, 100000, -100000, 100000, -100000, 100000, -1169, 100000, -1098, 100000, -1146, 100000, -100000, 100000]"
17202,"[33, -38, 64, -56, 94, -56, 86, -36, 37, -1, 20, -18, 28, 68, 14, -11, 16, -6, 14, -9, 31, -26, 29, -26, 23, -16, 60, -41, 65, -36, 74, -25, 31, -10, 29, -29, 43, -16, 43, -3, 109, -37, 134, 2, 134, -17, 110, -42, 126, -147, 128, -6, 39, 7, 39, 206, -84, 15, 36, -98, 142, -94, 308, -62, 310, -327, 471, -288, 296, -171, 522, -502, 559, -547, 589, -573, 590, -539, 542, -481, 637, -472, 461, -403, 474, -508, 537, -517, 577, -457, 527, -516, 534, -440, 499, -463, 510, -420, 462, -463, 470, -470, 492, -483, 481, -500, 476, -415, 484, -455, 494, -382, 447, -489, 548, -541, 731, -516, 750, -493, 754, -557, 756, -1123, 100000, -1235, 100000, -1178, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17203,"[37, 19, -16, 59, -37, 63, -25, 62, 75, -44, 176, 29, -10, 45, 35, -94, 95, -16, 50, -81, 133, -124, 35, -118, 135, 288, -294, 517, -472, 484, -356, 385, -277, 499, -481, 505, -479, 671, -368, 398, -480, 509, -596, 735, -683, 700, -656, 921, -843, 100000, -863, 954, -971, 100000, -1162, 1187, -881, 924, -881, 924, -100000, 100000, -879, 904, -882, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17204,"[34, -36, 65, -67, 106, -80, 120, -116, 109, 34, -54, 19, 60, 76, 16, -32, 69, 50, 85, -77, 119, -30, 45, -32, 124, -110, 152, 244, -47, 75, 72, 327, -302, 359, -289, 325, -307, 328, -368, 384, -345, 406, -350, 397, -308, 471, -365, 659, -303, 522, -303, 662, -491, 535, -341, 523, -476, 538, 11, 243, 100000]"
17205,"[39, -7, 14, 37, 57, 23, 15, -4, 42, -39, 61, 11, 114, -67, 99, 353]"
17206,"[37, -38, 37, -7, 58, -75, 126, -56, 55, -44, 48, 21, -18, 8, -1, 14, 64, -34, 80, -60, 66, -89, 81, -69, 57, -99, 119, -110, 136, -39, 41, 113, -38, 100000]"
17207,"[38, -11, 15, 11, 27, 8, 4, 27, -21, 18, 5, 12, 20, -2, 180, -157, 163, -146, 182, -61, 82, -35, 57, -29, 25, -23, 33, -21, 42, -53, 86, -38, 57, -22, 17, 478, -475, 532, -506, 528, -500, 581, -438, 465, -41, 49, 8, -2, 33, -31, 105, -105, 107, -23, 8, 140, -105, 100, -68, 75, -72, 71, -67, 117, -87, 88, -50, 201, -151, 412, -454, 497, -137, 303, -134, 52, 3, 4, -5, 42, -60, 38, -15, 352, -420, 439, -392]"
17208,"[38, -39, 43, -43, 36, -27, 70, -5, 59, 8, -27, 26, 7, 26, 6, 76, -39, 678, -93, 136, -208, 368, 11, -14, 49, -23, 124, -17, -18, -18, 92, -105, 643, -605, 696, -728, 683]"
17209,"[41, -38, 46, -42, 42, -29, 46, -1, 20, -34, 43, -18, 165, -169, 160, -70, 202, -176, 182, -187, 188, -186, 191, -184, 256, -255, 268, -167, 416, -498, 527, -521, 502, -469, 515, -481, 489, -470, 424, -443, 514, -599, 702, -444, 780, 581, -579]"
17210,"[39, -30, 42, -40, 40, -27, 64, -45, 43, -40, 58, -51, 70, -57, 118, -130, 138, -99, 145, -123, 113, -106, 109, -72, 108, -4, 17, 127, -143, 159, -136, 257, -90, 205, -129, 298, -84, 327, -101, 396, 303, -283, 588, -539, 100000, -626, 798]"
17211,"[45, -43, 57, -37, 159, -144, 225, -211, 249, -224, 279, -259, 288, -229, 360, -315, 677, -669, 704, -656, 676, -748, 805, -779, 851, -838, 1012]"
17212,"[44, 87, -81, 87, -83, 139, -98, 99, -103, 452, -45, 35, -14, 104, -97, 116, -55, 173, -124, 208, -77, 89, -52, 149, -83, 116, -170, 215, -118, 463, -454, 475, -425, 454]"
17213,"[40, -42, 47, -51, 74, -44, 49, -36, 106, -78, 121, -120, 173, -146, 160, -165, 232, -215, 232, -176, 179, -92, 102, -87, 123, -99, 148, -131, 161, -144, 208, -172, 191, -177, 185, -130, 206, -187, 260, -178, 174, 231, -260, 304, -265, 429, -378, 770, -762, 757, -445, 533, -359, 366, -266, 433, -412, 347, -461, 536, -547, 744]"
17214,"[42, -35, 37, 80, -86, 116, -95, 160, -159, 202, -167, 230, -141, 230, -241, 342, 268, -373, 379, -438, 493, -510, 436, -442, 428, -288]"
17215,"[37, -38, 35, -34, 153, -167, 153, -12, 32, -31, 21, -23, 43, -43, 85, -47, 77, -22, 57, -20, 121, -26, 32, 14, 20, -28, 49, -22, 47, -16, 47, -51, 149, -128, 77, -44, 86, -107, 95, -60, 141, 67, 61, -15, 204, -196, 194, -214, 196, -195, 342, -196, 436, -307, 332, -198, 482, -470, 431]"
17216,"[34, -37, 38, 42, -36, 172, -191, 246, -240, 204, -187, 611, -506, 581, -539, 544, -554, 570, -636, 643, -707, 703, -668, 690, -692, 803, -677, 768, -736, 739, -693, 785, -783, 805, -711, 704, -666, 717, -706, 750, -759, 776, -755, 794, -753, 752, -796, 798, -682, 702, -657, 741, -740, 753, -690, 847, -823, 821, -847, 884, -826]"
17217,"[39, -39, 63, -47, 63, -37, 157, -87, 118, -143, 162, -145, 128, -39, 211, -115, 99, 263, 135, -131, 143, -130, 207, -96, 148, -87, 220, -193, 305, -159, 216, -134, 430, -338, 432, -391, 393, -404, 458, -465, 552, -504, 604, -509, 510, -371, 469, -348, 404, -318, 422, -372, 436, -160, 505, -532, 605, -607, 630, -610, 740, -729, 735, -773, 826, -743, 827, -825, 998, -877, 908, -884, 1064, -934, 100000, -930, 100000, -100000, 100000, -100000, 100000]"
17218,"[35, -9, 9, -18, 42, -36, 160, -91, 97, -76, 219, -101, 298, -61, 234, -215, 198, -128, 158, -102, 102, -66, 551, -501, 556, -540, 538, -318, 416, -192, 193, -119, 124, 139, -145, 214, -86, 212, 19, 83, -115, 223, 17, -11, 98, -100, 94, 18, 104, 247, -298, 319, -72, 262, -183, 226, -187, 235, -198, 194, -136]"
17219,"[37, -40, 40, 23, -21, 36, 13, 0, 20, 40, -33, 95, -107, 417, -343, 386, -463, 100000]"
17220,"[38, -37, 40, -39, 158, -166, 263, -197, 277, -211, 565, -534, 567, -555, 574, -505, 531, -494, 507, -482, 848, -571, 687, -453, 626, -570, 593, -601, 746, -501, 734, -752, 795, -796, 887, -840, 828, -825, 100000, -896, 100000, -881, 925, -918, 1009, -1009, 100000, -100000, 100000, -100000, 100000, -943, 100000, -100000, 100000, -100000, 100000]"
17221,"[39, -37, 40, -38, 35, -32, 42, -63, 86, -35, 52, 21, -35, 32, 5, -29, 77, -46, 429, -385, 505, -434, 525, -478, 514, -396, 515, -355, 367, -422, 480, -267, 362, -46, 56, 83, -123, 88, -85, 281, -2, 294, -289, 305, 0, 78, -48, 75, -39, 90, 52, 44, 2, 184, 37, 211, -239, 336, -192, 193, -191, 172, 214, 408, -301, 280, -335, 344, -361, 352, -275, 491, -417, 428, -447, 475, -474, 467, -452, 503, -475, 483, -474, 478, -501, 546, -486, 524, -503, 510, -535, 614, -566, 606, -607, 726, -650, 869, -695, 839, -865, 869, -922, 100000, -100000, 100000, -900, 100000, -1099, 100000, -1050, 100000, -1063, 1080, -1002, 100000, -100000, 100000]"
17222,"[36, -32, 39, -39, 36, -35, 87, -47, 168, -132, 256, 406]"
17223,"[37, -37, 41, -38, 38, -31, 38, -20, 19, -9, 20, -5, 24, -23, 64, 64, 176, -114, 185, -174, 172, -211, 221, -112, 192, -62, 205, 246, -249, 326, -343, 369, -299, 487, -138, 482, -420, 431, -440]"
17224,"[38, -38, 37, -38, 39, -31, 81, -40, 43, -37, 54, -29, 59, 62, -48, 156, 97, 150, -164, 210, 28, -22, 31, -28, 23, -22, 91, -7, 25, 61, -44, 55, -62, 146, -25, 77, -50, 39, 9, 231, -219, 177, -69, 329, -341, 416, -272, 289, -274, 284, -263, 287, -167, 202, -122, 285, -88, 422, -389, 457, -433, 432]"
17225,"[37, -37, 35, -4, 100, -33, 150, -137, 298, -250, 268, -275, 269, -227, 250, -190, 520, -416, 392, -155]"
17226,"[33, -21, 25, -21, 50, -24, 61, -27, 40, 30, -48, 30, -24, 43, -51, 55, 344, 96, 268, 38, 8, 236, -245, 264, -181, 460, -439, 600, -522, 739, -463, 573, -442, 569, -245, 261, -133, -244, 236, -155, 201, 246, 249, -253, 240, -194, 424, -389, 485, -348, 322, -300, 373, -294, 450, -267, 285, -265, 381, -349, 398, -424, 428, -418, 421, -448, 671]"
17227,"[41, -35, 37, -39, 55, -51, 166, -56, 190, -46, 166, -18, 32, -2, 13, 123, 12, -23, 39, -18, 38, -3, 47, -26, 180, -71, 67, -90, 101, 65, -84, 102, -87, 70, -64, 166, -22, 47, 94, 79, 71, 235, 114, 506, -110, 259, -128, 204, 168, 268, -185, 229, -222, 281, -306, 320, -237, 272, -309, 514, -401, 494, -467, 748, -505, 435, -437, 518, -499, 606, -147, 471]"
17228,"[37, -35, 38, 37, 60, -2, 134, -130, 135, -94, 134, -125, 153, -128, 148, -142, 242, -172, 184, -76, 69, -79, 116, -107, 128, -110, 159, -132, 115, -102, 231, -202, 226, -187, 224, -141, 329, -310, 337, -116, 551, -473, 538, -393, 486, -402, 545, -611, 842, -830, 935, -673, 1056, -1549, 100000, -100000, 100000, -100000]"
17229,"[36, -21, 17, 47, 0, 104]"
17230,"[37, -39, 46, -1, 6, -24, 74, -10, 4, -27, 24, 46, -10, 58, -19, 134, -85, 140, -126, 131, -75, 101, -94, 190, 13, 8, -13, 16, 4, 3, 20, 13, 16, 6, -14, 22, 15, 75, -61, 63, 342, 224, -286, 321, -361, 328, -446, 501, -239, 259, -253, 282, -201, 287, -274, 549, -561, 524, -564, 703]"
17231,"[38, -38, 38, -41, 38, -37, 71, -31, 59, -16, 9, 42, 26, -22, 24, -7, 37, -52, 148, -128, 159, -156, 201, -163, 297, -274, 298, -227, 392, -289, 377, -367, 356, -352, 447, -375, 446, -318, 356, -265, 439, -413, 429, -313, 356, -317, 368, -401, 424, -403, 522, -544, 548, -458, 565, -378, 366, -238, 100000]"
17232,"[36, -41, 41, -42, 42, -4, 57, -9, 100, -80, 123, -64, 102, -85, 99, -68, 67, -63, 144, -82, 96, 245, -208, 260, -239, 349, -256, 349, -321, 326, -315, 348, -310, 356, -310, 317, -375, 288, -189, 228, -167, 185, -148, 154, -62, 420, -441, 605, -623, 596, -597, 100000, -100000, 100000]"
17233,"[42, -23, 23, 6, 33, -20, 33, -18, 48, -45, 81, -92, 97, -89, 145, -135, 126, -130, 109, -104, 126, -82, 78, -83, 93, -56, 58, -41, 88, -71, 62, -51, 65, -46, 129, -129, 148, -141, 152, 16, 70, -64, 60, -38, 165, -210, 204, -179, 292, -164, 193, -211, 742]"
17234,"[56, -28, 27, 5, -12, 17, 57, -49, 99, -33, 70, -64, 100, -78, 122, -81, 71, -76, 93, -91, 132, -107, 161, -94, 92, -31, 69, -65, 87, -96, 103, 80, 184, 28, -12, 233, -233, 427, -280, 262, -281, 299, -209, 437, -417, 396, -432, 510, -518, 100000, -100000, 100000, -702, 702, -100000, 100000]"
17235,"[46, -30, 28, -30, 27, -28, 84, 17, -6, 10, 5, 16, 12, 53, 58, -43, 124, -64, 198, -83, 116, 354, 280, 56, -69, 362, -430, 444, -436, 410, -449, 556, -684, 727, -692, 100000]"
17236,"[39, -26, 32, -30, 55, -11, 12, -5, 5, 51, -3, 30, -24, 38, -29, 53, -48, 44, -37, 40, -39, 86, -14, 38, -6, 5, 8, 23, 5, 4, 23, 10, 35, 0, 154, -113, 176, -123, 136, -149, 348, -114, 160, -132, 454, -5, -9, 54, -112, 155, -116, 119, -70, 75, 322, -333, 485, -523, 566, -519, 744, -723, 721]"
17237,"[39, -41, 50, -45, 44, -2, 70, -76, 67, -48, 106, -65, 99, -60, 64, -41, 55, 36, 195, -106, 149, -267, 244, 39, 244, -69, 56, -25, 28, 120, -52, 69, -74, 62, 1, -29, 220, 132, 184, -248, 272, -342, 369, -228, 414, -248, 515, -472, 100000]"
17238,"[42, -32, 28, -14, 9, -11, 11, 67, -9, 48, -34, 99, -116, 104, -69, 339, -387, 356, -401, 398, -436, 487, -444, 478, -392, 458, -417, 449, -428, 504, -436, 497, -445, 555, -396, 100000]"
17239,"[36, -41, 43, -40, 38, -35, 85, -38, 45, 71, 58, -42, 58, -36, 53, -54, 98, -100, 197, -213, 201, -132, 209, -126, 183, -118, 114, -97, 164, 179, -208, 312, 68, -66, 191, -184, 312, -282, 267, -282, 351, -279, 326, -299, 322, -331, 304, -208, 222, -165, 167, -150, 306, -128, 149, -144, 181, -231, 297, 145, 7, -1, -4, 76, 273, -4, 528, -471, 460, -178, 130, 22, -29, 7, 11, -11, 34, 49, -43, 100, -56, 362, -77]"
17240,"[33, -39, 35, -41, 41, -37, 48, -48, 48, -29, 38, -35, 36, -21, 34, -27, 59, 75, -75, 77, -72, 455, -425, 604, -447, 503, -489, 550, -478, 535, -456, 550, -367, 465, -387, 512, -363, 495, -484, 609, -557, 684, -496, 591, -374, 756, -690, 726, -566, 948, -935, 947, -883, 100000, -100000, 100000, -100000, 100000]"
17241,"[36, -40, 38, -35, 36, -38, 36, -19, 21, -26, 26, -3, 7, -10, 18, 103, -56, 66, -7, 144, -131, 164, -153, 229, -185, 229, -146, 174, -184, 185, -106, 165, -154, 178, 399]"
17242,"[36, -37, 40, 73, -39, 79, -26, 26, 30, -14, 127, -124, 168, -140, 179, -171, 254, -219, 357, -164, 290, -174, 226, -166, 753]"
17243,"[38, -40, 37, -35, 36, -39, 40, -22, 21, -17, 63, -7, 40, -21, 38, -16, 29, 5, 30, 12, 33, 2, 51, 26, 25, 149, -117, 175, -85, 195, -117, 98, -120, 169, -100, 187, -70, 231, -147, 220, -153, 194, -141, 351, -144, 111, -108, 101, -54, 108, -70, 75, -63, 91, -96, 116, -64, 236, -65, 75, -29, 63, 79, 336, -258, 302, -264, 228, -202, 474]"
17244,"[36, -36, 36, 40, 14, 49, 58, 5, 52, 65, 60, 52, 37, 51, 33, -31, 79, 175, -89, 188, -190, 93, 4, -55, 56, -112, 123, -111, 233, -25, 349, -149, 425, -409, 520, -326, 465, -361, 527, -493, 498, -514, 586, -514, 100000]"
17245,"[36, -36, 92, -83, 82, -84, 78, -43, 39, 72, 14, 31, 30, 117, 60, -94, 63, -31, 31, 129, 494, 9, 504, -35, 483, -390, 502, -475, 531, -492, 732, -637, 723, -740, 765]"
17246,"[36, -35, 41, -41, 52, -35, 36, -42, 81, -67, 71, -44, 10, -102, 72, -33, 18, 11, -25, 76, 25, 126, -129, 116, 220, -157, 222, -197, 140, -210, 208, -204, 292, -214, 285, -265, 456, -299, 399, -374, 512, -454, 444, -301, 392, -420, 422, -182, 282, -360, 388, -370, 352, -104, 468, -467, 737, -711, 775, -801, 821, -779, 811, -756, 809, -783, 838, -781, 926, -831, 840, -839, 854, -830, 835, -844, 859, -843, 884, -865, 853, -834, 903, -844, 884, -847, 864, -830, 845, -840, 815, -810, 877, -884, 952, -937, 100000, -100000, 100000]"
17247,"[39, -38, 38, 72, -70, 135, -19, 75, 89, -74, 133, 155, 154, 16, 484, -248, 523, -473, 550, -549, 542, -550, 647, -542, 615, -559, 734, -729, 960, -925, 953, -884, 1021, -1079, 1113, -662, 900, -697, 730, -776, 755, -752, 783, -656, 850, -674, 5885, -649, 675, -715, 715, -673, 831, -806, 830, -650, 682, -698, 974, -985, 100000, -100000, 100000, -100000, 100000]"
17248,"[36, -35, 56, 18, 29, -44, 58, -68, 145, -119, 172, -45, 137, -97, 254, -101, 112, -66, 206, 24, 92, -54, 164, 127, -103, 171, -91, 167, -162, 217, -99, 170, -192, 267, -95, 204, -124, 103, 1, 241, -240, 249, -241, 402, -323, 424, -153, 238, -90, 156, 110, 55, -79, 59, 292, -383, 546, -609, 100000, -622, 100000, -767, 958, -986, 934, -922, 1012, -1113, 100000, -1108, 100000, -100000, 100000, -100000, 100000]"
17249,"[36, -39, 34, 14, -4, 67, -16, 112, -101, 75, 30, 12, 37, -25, 96, -117, 157, -161, -256, 326, -158, 304, -275, 302, -297, 377, -358, 431, -345, 406, -381, 411, -225, 294, 50, -65, 341, -354, 362, -332, 315, -317, 419, -318, 308, -305, 414, -346, 605, -544, 625, -354, 690, -661, 676, -667, 787, -805, 1742, -732, 764, -765, 736, -717, 100000]"
17250,"[33, -34, 36, 7, -4, 67, -39, 175, 64, -37, 227, -184, 391, -2, -28, 28, 154, -59, 198, -202, 213, -197, 227, -184, 327, -296, 304, -258, 362, -359, 479, -402, 412, -362, 387, -364, 403, -347, 364, -334, 486, -425, 448, -482, 591, -463, 530, -560, 616, -532, 582, -720, 100000, -100000, 100000, -1178, 1005, -1006, 1199, -1041, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1110, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -758, 770, -769, 771, -760, 777, -759, 753, -750, 761, -734, 777, -772, 798, -364, 737, -766, 758, -733, 758, -704, 753, -725, 756, -760, 740, -761, 759, -788, 813, -852, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -993, 100000, -1038, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17252,"[36, -36, 35, -1, 6, 58, -5, 64, -57, 73, -65, 20, 48, -34, 220, -134, 116, -70, 347, -170, 319, -235, 275, -253, 328, -277, 386, -494, 642, -488, 433, -312, 237, -161, 196, -99, 175, -121, 168, -94, 297, 533, 390, -404, 537, -529, 696, -669, 804, -908, 858, -745, 729, -798, 889, -864, 100000, -100000, 100000, -100000, 100000]"
17253,"[33, -36, 37, -14, 1, 7, 0, 67, -46, 76, -49, 294, -79, 178, -55, 139, -85, 199, 60, 29, 92, -4, 22, -65, 50, -15, 45, -7, 11, -9, 7, 38, 126, -129, 181, -199, 381, -374, 481, -495, 477, -452, 555, -406, 526, -554, 100000, -100000, 100000, -253, 268, -181, 307, -322, 385, -281, 365, -255, 242, -265, 479, -371, 100000]"
17254,"[35, -36, 39, -5, 5, 27, 75, -70, 83, -33, 13, 112, -21, 62, -26, 100, -88, 227, -209, 253, -257, 301, -333, 353, -369, 309, -281, 296, -231, 250, -202, 316, -323, 335, -299, 337, -347, 476, -321, 412, -203, 392, -126, 153, -162, 302, -366, 344, -138, 150, -86, -81, 243, 144, -231, 289, -141, 139, -140, 130, 108, -7, -47, 133, 117, -40, 54, -39, 20, 147, -44, 463, -398, 505, -482, 499, -554, 505, -655, 673, -460, 509, -412, 620, -464, 562, -361, 516]"
17255,"[32, -33, 51, 3, 56, -41, 43, -24, 59, -56, 58, -16, 112, -111, 118, -5, 77, -140, 192, -199, 240, -252, 259, -129, 178, -145, 235, -162, 173, -149, 283, -244, 566, -106, 76, 89, 93, 79, -24, 65, -82, 198, -227, 241, -241, 303, -264, 356, -289, 311, -249, 374, -290, 347, -306, 327, -337, 379, -355, 403, -408, 427, -434, 513, -491, 519]"
17256,"[35, 38, -24, 81, -40, 59, -42, 61, -16, 31, 13, -18, 39, -37, 58, -37, 51, -47, 53, -49, 110, -29, 49, 6, 3, 171, -186, 261, -232, 228, -205, 219, -215, 286, -240, 591, -528]"
17257,"[35, -35, 36, -34, 59, 39, 43, -31, 36, -33, 29, -26, 48, 272, -253, 358, -373, 407, -132, 631, -539, 573, -462, 538, -515, 554, -484, 538, -520, 530, -530, 775, -762, 753, -662, 765, -719, 856, -659, 677, -659, 665, -660, 700, -650, 755, -603, 733, -785, 782, -643, 595, -802, 754, -702, 816, -733, 951, -978, 1237, -100000, 100000]"
17258,"[36, -31, 33, -30, 31, -25, 65, 20, 101, -43, 80, -5, 137, -65, 130, 52, 2, 89, 1, -39, 56, 40, 3, 159, 17, 87, -52, 98, -89, 130, -125, 149, -63, 101, -49, 52, -46, 111, -82, 88, -77, 82, -58, 75, 12, -1, 330, -255, 471, -347, 382, -329, 465, -467, 467, -485, 487, -435, 421, -295, 324, 0, 0, 0, 0, 0, 23, -1, 309, -296, 395, -398, 480, -347, 479, -327, 342, -284, 266, -232, 252, -254, 263, -113, 302, 474, 132, 115, 1, -4, 23, 55, -21, 246, -354, 490, -391, 571, -448, 509, -516, 507, -527, 556, -508, 505, -465, 526, -522, 675]"
17259,"[37, -29, 29, -18, 30, 61, 57, 44, 10, -25, 6, -52, 120, -101, 149, -122, 121, -119, 137, -91, 101, -80, 119, -114, 159, -156, 176, -130, 145, -114, 550, -369, 778, -685, 669]"
17260,"[34, -35, 36, -36, 101, 5, 112, 33, 51, -1, 69, 68, -62, 111, 73, -11, 12, -36, 76, 57, 179, -170, 294, -166, 256, -155, 325, -296, 628, -491, 576, -472, 518, -481, 508, -474, 599, -613, 586, -529, 522, -330, 527, -486, 516, -521, 492, -462, 476, 100000, 755, -504, 778, -678, 100000, -744, 813, -816, 100000, -726, 742, -679, 705, -631, 847, -680, 664, -610, 712, -664, 718, -714, 722, -802, 100000, -709, 716, -710, 731, -733, 814, -759, 820, -840, 100000, -750, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
17261,"[37, -39, 35, -11, 12, 72, 13, 101, -7, 7, 35, 47, 100, 111, -80, 94, -55, 105, -110, 160, -155, 158, -137, 151, -155, 250, 216, -264, 230, -80, 65, -81, 101, -99, 119, -88, 142, 73, -84, 88, -9, 18, 37, -17, 8, 7, 91, 61, 27, 107, -99, 69, -18, 26, -7, 178, -71, 56, -55, -2, 107, 14, -23, 10, -6, 18, 20, -17, 259, -228, 385, -307, 361, -282, 429, -350, 364, -276, 369, -88, 166, -117, 79, -188, 227, -86, 185, -57, 104, 403, -360, 483, -460, 647, -696, 721]"
17262,"[32, -39, 41, -40, 40, -7, 90, -68, 113, -124, 116, -126, 210, -145, 143, -27, 113, -33, 112, -33, 84, -106, 123, 168, 119, -91, 114, -28, 152, -116, 212, -171, 178, -29, 26, -23, 100, -82, 480, -433, 693, -100000, 100000, -404, 553, -432, 594, -344, 100000, -297, 100000, -331, 100000, -100000, 100000, -100000, 100000]"
17263,"[40, -38, 40, -4, 14, 37, -6, 52, -35, 37, -12, 20, 0, 116, -9, 7, 78, 175, 268, 188, 81, -19, 473, -518, 668, -672, 683, -652, 623, -645, 674, -609, 893, -608, 1089, -633, 666, -608, 649, -533, 526, -590, 840, -744, 100000]"
17264,"[36, -39, 32, -20, 104, -31, 88, -45, 88, 68, 51, -52, 85, 86, -92, 517, -465, 493, -413, 487, -456, 445, -437, 469, -391, 545, -449, 516, -463, 364, -435, 460, -452, 412, -429, 451, -459, 545, -536, 470, -562, 577, -539, 560, -423, 457, -282, 263, 625]"
17265,"[33, -32, 31, -37, 39, 17, 26, 49, 24, 32, 18, 54, 32, 41, 134, -165, 208, -231, 238, -267, 250, -250, 322]"
17266,"[37, -40, 40, -13, 16, 21, -7, 51, -64, 33, -20, 136, -102, 102, -89, 203, -159, 168, -41, 98, -137, 148, -110, -74, 84, 247, -265, 280, -291, 398, -220, 555, -495, 491, -489, 504, -490, 584, -511, 639, -531, 544, -537, 772, -188, 215, -164, 464, -228, 319, -305, 470, -452, 452, -427, 431, -409, 418, -411, 410, -381, 412, -385, 460, -346, 451, -445, 446, -441, 513, -462, 490]"
