index,centipawn
15325,"[38, -35, 37, -37, 61, -24, 19, -6, 65, -5, 152, -51, 285, -264, 489, -273, 444, -118, 103, 164, -165, 369, -327, 411, -270, 339, -378, 605, -539, 673, -636, 698, -521, 661, -556, 657, -438, 769, -586, 733, -581, 706, -671, 674, -587, 653, -461, 611, -591, 803, -607, 710, -625, 710, -681, 724, -669, 725, -707, 730, -679, 748, -734, 780, -689, 773, -721, 801, -737, 770, -676, 705, -676, 739, -678, 719, -687, 100000, -633, 738, -598, 685, -642, 832, -822, 100000]"
15326,"[43, -31, 33, -37, 36, -16, 103, -76, 119, -70, 122, -79, 492, -434, 467, -423, 588, -489, 636, -443, 551, -458, 679, -665, 735, -717, 100000]"
15327,"[39, -37, 39, 95, 41, -28, 38, 0, 463, -138, 156, -61, 137, -74, 112, 563, 168, -124, 98, 333, -295, 328, -337, 323, -330, 314, -188, 292, -255, 295, -281, 334, -132, 145, -148, 388, -392, 397, -422, 656, -602, 671, -649, 767, -732, 100000, -867, 100000, -100000, 100000]"
15328,"[33, -36, 32, 18, 59, -65, 74, -9, 104, -16, 115, -112, 240, -148, 147, -164, 211, -151, 250, -135, 120, -121, 90, -44, 130, -38, 47, -25, 203, -20, 105, -8, 15, -21, 27, -27, 18, 701]"
15329,"[30, -12, 25, 34, -29, 104, -97, 126, -23, 163, 80, -87, 77, -47, 65, -64, 79, -16, 25, 380, -319, 585, -332, 330, -269, 418, -394, 519, -340, 400, -392, 381, -298, 606]"
15330,"[44, -35, 52, -35, 72, -45, 43, -13, 11, -9, 32, -32, 64, -45, 91, -92, 80, -34, 27, 91, -26, 74, 43, 37, 9, 1, 37, 26, 53, -14, 6, -26, 86, -48, 48, -26, 28, 51, 52, -48, -18, 95, 21, -25, 179, -124, 316, 70, -130, 232, 225, -52, 158, 205, 1234]"
15331,"[37, -13, 37, -36, 56, -47, 49, -49, 56, 6, 40, 1, 29, 37, -53, 62, -73, 73, -81, 94, -81, 154, -128, 215, -121, 208, -234, 202, -213, 225, -107, 208, -57, 45, -64, 291, -279, 300, -245, 345, -71, 119, -100, 88, -77, 169, -7, 0, 0, 0, 230, -82, 101, -91, 100000, -147, 507, -457, 100000, -380, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -739, 100000]"
15332,"[31, -30, 41, -40, 41, -36, 89, -54, 53, -78, 160, -215, 217, -180, 196, -165, 153, -138, 139, -94, 123, -119, 146, -83, 147, 83, 164, -41, 42, -32, 134, -140, 133, -124, 135, -72, 141, -138, 163, -81, 161, -128, 131, -86, 115, -26, 138, -106, 161, -129, 155, -142, 129, -142, 129, -102, 116, -143, 195, -214, 302, -236, 247, -207, 259, -241, 318, -272, 275, -233, 217, -186, 243, -131, 115, -65, 90, 43, 96, -190, 163, -1, 22, -31, -40, 123, -37, 208, -193, 327, -165, 268, -256, 325, -365, 380, -415, 439, -461, 487, -501, 519, -485, 495, -587, 618, -751, 810, -603]"
15333,"[31, -31, 31, 0, 5, 26, 32, 15, 33, 19, -10, 22, 43, 36, 24, 6, 55, -54, 50, -42, 29, -11, 113, -98, 59, -33, 63, -127, 96, -5, 33, -33, 107, -128, 162, -29, 22, 77, 13, 512, -146, 193, -178, 180, -146, 158, -12, 25, -28, 557, -124, 465, -97, 113, -111, 303, -220, 271, -88, 319, -307, 298, -273, 434, -399, 405, -402, 440, -427, 454, -472, 469, -327, 429, -311, 333, -317, 463, -278, 522, -397, 519, -499, 589]"
15334,"[31, -29, 32, -27, 53, -53, 51, -51, 56, -48, 40, -48, 57, -60, 78, 61, 7, 151, -127, 182, -135, 126, -133, 127, -58, 310, -266, 276, -201, 210, -181, 185, -150, 291, -227, 322, -218, 208, -245, 431, -409, 410, -397, 485, -351, 353, -346, 388, -344, 373, -356, 374, -369, 453, -315, 330, -301, 378, -334, 453, -176, 309, -298, 367, -336, 345, -271, 542, -495, 766, -638, 656, -662, 685, -557, 741]"
15335,"[44, -33, 81, -46, 39, -35, 244, -165, 262, -53, 52, -48, 110, -53, 62, -57, 68, 116, 22, 32, 6, 25, -21, 132, -53, 60, -54, 184, -194, 225, 242, -171, 278, -221, 556, -334, 680, -652, 688, -637, 737, -679, 730, -723, 842, -820, 827, -810, 910, -836, 873, -837, 907, -780, 797, -819, 842, -834, 857, -934, 100000, -999, 100000, -100000, 100000]"
15336,"[28, -10, 30, -28, 55, -19, 22, 64, -8, 33, 12, -50, 62, -44, 60, -6, 30, -36, 100, -95, 161, -147, 245, -151, 287, -196, 485]"
15337,"[34, -32, 39, -37, 35, -31, 145, -113, 157, 45, 145, 220, -183]"
15338,"[29, -29, 38, -39, 39, -33, 37, -37, 89, -94, 120, -107, 112, -96, 99, -58, 73, -52, 91, -26, 45, 227, -213, 209, -194, 228, -220, 199, -90, 128, -41, 82, 167, -59, 230, -159, 578, -552, 709, -189, 318, -224, 276, 86, 150, 276, -288, 354, -351, 336, -336, 518, -299, 536, -539, 606, -544, 761, -425, 333, -448, 460, -457, 430, -488, 100000]"
15339,"[41, -36, 55, 4, 32, -19, 63, -17, 31, -15, 14, -12, -41, 34, -20, 33, -5, 31, -24, 68, 52, 54, -19, 15, -13, 156, -67, 174, -59, 94, -58, 155, -167, 145, -224, 223, 78, -5, 312, -6, 200, 185, -179, 430, -336, 341, 132, -101, 245, 15, 194, -206, 446, -201, 71, -150, 306, -307, 385, 5, -2, 113, 261, -140, 131, -75, 364, -386, 510, -343, 457, -322, 328, -276, 325, 3, 100000, -479, 100000]"
15340,"[43, -32, 53, -63, 64, -16, 46, 41, -46, 83, 18, -10, 46, -14, 71, 341, -204, 326, -32, 19, 46, 13, 47, 30, 72, 27, 17, -22, 33, -6, 35, -46, 104, -77, 126, -7, 45, 107, -39, 240, -167, 323, -277, 289, -316, 334, -195, 240, -38, 313, -178, 294, -146, 286, -136, 132, -101, 118, 317, -339, 281, -201, 260, 163, 91, 231, 100000, 460, -46, 354, 298, 100000, -100000, 100000, -100000, 100000]"
15341,"[29, -28, 49, -51, 52, -39, 63, 18, 8, 25, 12, -1, -8, 109, -113, 108, -109, 99, -108, 141, -132, 133, -104, 263, -194, 180, -193, 296, -402, 506, -473, 484, -568, 627, -467, 455, -442, 480, -480, 546, -467, 536, -513, 636, -583, 607, -583, 579, -611, 619, -434, 602, -571, 660, -593, 594, -512, 612, -471, 573, -542, 740, -732, 740, -734, 840, -747, 805, -750, 772, -742, 798, -800, 916, -795, 879, -848, 1178, -1054, 100000, -100000, 100000]"
15342,"[38, -30, 27, -27, 50, -14, 18, 11, 5, 5, 11, 3, 27, -20, 25, -18, 18, 17, -4, 20, -18, 64, -27, 38, 34, 3, 61, -71, 155, -145, 57, -22, 183, -96, 198, -166, 158, -156, 190, -149, 242, -254, 296, -160, 362, -303, 338, -296, 400, -387, 425, -420, 802, -491, 505, -543, 574, -536, 573, -532, 627, -591, 686, -661, 100000]"
15343,"[41, -28, 46, -42, 58, -29, 46, 42, 14, 22, -12, -10, 3, 72, -109, 56, 117, -135, 137, -66, 89, -50, 101, -38, 71, -39, 58, -46, 94, -33, 57, -59, 218, -129, 218, 55, 57, 185, -95, 115, -82, 605, -538, 617, -524, 640, -575, 603, -638, 862, -738, 895, -834, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15344,"[47, -31, 40, -5, 39, -30, 29, 25, -14, 34, -5, 7, -11, 22, -32, 96, -110, 75, -75, 166, -156, 164, -152, 180, -140, 116, -115, 142, -130, 144, -149, 117, -138, 230, -215, 223, -175, 185, -188, 550, -535, 561, -483, 573, -546, 575, -575, 683, -597, 667, -607, 623, -654, 670, -637, 715, -715, 754]"
15345,"[32, -16, 23, -14, 25, -22, 29, -33, 137, -129, 190, -213, 381, -218, 214, -319, 346, -335, 345, -301, 338, -292, 347, -317, 347, -293, 411, -369, 463, -380, 397, -427, 422, -437, 515, -530, 561, -555, 589, -515, 658, -677, 745, -673, 838, -775, 100000, -100000, 100000]"
15346,"[30, -22, 134, -122, 170, -155, 199, -172, 272, -231, 525, -516, 579, -530, 722, -672, 897, -886, 889, -912, 940, -872, 972, -821, 890, -968, 1057, -1167, 1139, -1131, 1196, -1091, 1122, -1058, 100000, -1098, 1126, -1044, 100000, -100000, 100000, -100000, 100000]"
15347,"[36, 24, 26, -12, 27, -12, 17, 15, -17, 29, 1, 35, -37, 48, -53, 164, -90, 362, -353, 359, -352, 379, -369, 400, -412, 478, -455, 545, -504, 479, -450, 444, -468, 516, -444, 389, -252, 422, -442, 538, -573, 625, -575, 909]"
15348,"[41, -31, 32, -31, 33, -31, 37, -30, 41, -30, 36, -31, 33, -27, 46, -48, 65, -19, 20, -19, 23, -13, 9, 14, -8, 12, -20, 21, -18, 97, -46, 103, -34, 39, 71, -74, 96, -82, 141, -39, 18, 28, 164, -139, 282, -174, 357, -225, 340, -298, 371, -335, 345, -326, 375, -366, 367, -355, 383, -349, 365, -343, 325, -303, 352, -26, 350, -319, 387, -356, 384, -382, 471, -420, 455, -440, 464, -442, 479, -460, 438, -434, 465, -458, 474, -482, 528, -470, 501, -523, 594]"
15349,"[38, -35, 70, -75, 74, -68, 81, -62, 88, -90, 70, -62, 63, -49, 77, 40, -29, 72, 48, -37, -123, 101, 199, -91, 92, -75, 80, -67, 120, -86, 368, -362, 393, -426, 533, -504, 570, -563, 610, -633, 611, -595, 709, -620, 655, -663, 707, -704, 775, -761, 783, -825, 100000, -100000, 100000, -100000, 100000]"
15350,"[37, -41, 60, -61, 61, -64, 80, -11, 8, -13, 14, 0, 61, 38, 156, -159, 142, -119, 182, -183, 581, -540, 554, -522, 611, -541, 522, -507, 522, -504, 541, -512, 523, -518, 518, -546, 571, -557, 666, -583, 637, -639, 662, -608, 672, -632, 628, -521, 584, -556, 622, -647, 706, -609, 679, -635, 666, -671, 684, -660, 703, -605, 614, -626, 617, -565, 640, -638, 646, -656, 682, -642, 681, -661, 706, -702, 695, -701, 701, -688, 681, -676, 729, -675, 741, -642, 654, -650, 640, -636, 616, -648, 681, -592, 697, -701, 727, -734, 725, -740, 807, -846, 821, -833, 1157, -943, 935, -802, 817, -755, 824, -802, 857, -1212, 872, -887, 100000, -891, 100000, -899, 1042, -100000, 100000, -863, 100000, -100000, 100000]"
15351,"[36, -32, 37, -39, 45, -18, 11, 42, -57, 41, 115, -44, 127, -62, 39, -53, 41, 91, -84, 111, -73, 425, -79, 512, 304, -280, 346, -235, 234, -55, 222, -165, 179, 39, -107, 136, -126, 414, -351, 380, -361, 489, -336, 608, -327, 386, -451, 473, -492, 530, -436, 468, -457, 496, -491, 430, -420, 456, -451, 495, -495, 507, -551, 566, -608, 634, -564, 661, -626, 100000]"
15352,"[31, -31, 39, -36, 43, -5, 60, -49, 125, -28, 59, -30, 136, -40, 41, -25, 73, -37, 197, -157, 156, 41, 68, -38, 421, -69, 105, -66, 103, -155, 155, -90, 124, 12, 140, 49, 46, -28, 7, 68, 26, 197, -179, 272, -249, 314, 100000]"
15358,"[35, -31, 37, 108, -85, 77, -44, 100, -169, 306, -204, 205, -172, 298, -227, 468, -373, 456, -486, 484, -418, 619, -563, 650, -650, 796, -639, 666, -604, 724, -453, 472, -404, 434, -300, 333, -59, 205, -174, 367, -369, 100000, -66, 585, -171, 333, -30, 857, -814, 854, -885, 883, -750, 799, -731, 801, -804, 100000, -100000, 100000]"
15361,"[34, -24, 28, 65, -57, 66, -69, 213, -156, 199, -162, 261, -253, 287, -219, 203, -217, 290, 199, -159, 235, -157, 232, -86, 141, -99, 121, 180, 246, -252, 205, -92, 267, -204, 200, -192, 366, 96, 535, -163, 306, -321, 499, 448, -394, 479, -460, 469, -505, 604, -547, 573, -463, 499, -456, 628, -640, 660, -677, 617, -606, 622, -663, 674, -587, 666, -689, 685, -682, 732, -680, 695, -651, 797, -760, 817]"
15363,"[30, -39, 36, -48, 50, -31, 60, 90, 353, -375, 409]"
15364,"[36, -36, 42, -29, 85, -38, 71, 20, 73, -80, 132, -66, 697, -574, 763, -769, 724, -741, 761, -752, 803, -780, 821, -815, 868, -875, 889, -855, 889, -814, 848, -743, 752, -722, 795, -745, 770, -697, 798, -602, 717, -722, 738, -684, 752, -482, 450, -386, 418, -417, 536, -450, 542, -458, 567, -451, 626, -625, 753, -764, 864, -845, 904, -916, 940, -842, 878, -761, 881, -851, 927, -897, 100000, -100000, 100000, -100000, 100000]"
15365,"[37, -30, 35, -35, 45, -40, 110, -82, 110, -68, 439, -66, 88, -86, 153, -110, 135, 7, 42, 83]"
15366,"[35, -33, 36, -31, 96, -92, 472, -368, 486, -427, 487, -345, 387, -303, 463, -417, 352, 27, 272, -212, 319, -211, 236, -140, 148, 594, 107, 19, 324, -372, 482, -363, 911, -765, 881, -763, 887]"
15367,"[35, -33, 36, -40, 39, -35, 82, -89, 148, -17, 27, 120, -126, 149, 16, 168, -55, 183, -249, 233, -232, 343, -430, 100000, -257, 297, -214, 287, -218, 190, -150, 211, -68, 101, 105, -109, 144, 82, 174, -242, 257, -226, 208, 200, 195, -113, 267, -114, 362, -37, 30, 336, 349, -378, 380, -418, 546, 345, -376, 558, -537, 496, -321, 623, -580, 634, -570, 602, -541, 552, -515, 584, -563, 581, -506, 568, -481, 429, -423, 458, 292, -251, 380, -349, 356, -237, 393, -270, 605]"
15368,"[34, -35, 39, 4, 39, 21, 3, 19, 23, 104, 5, 25, 14, 76, 1, 32, 13]"
15369,"[36, -41, 42, -42, 56, -30, 55, -13, 29, -11, 33, 12, -3, 7, 209, -63, 72, 17, 124, 407, -336, 365, -322, 308, -297, 319, -219, 319, -208, 395]"
15370,"[40, -38, 35, -41, 42, -2, 19, 25, 16, -18, 19, -13, 38, 61, 5, 19, 26, -25, 43, -48, 80, -83, 115, -136, 397, -67, 257, -271, 355, -223, 657, -541, 532, -559, 701, -628, 687, -678, 749, -688, 772, -693, 742, -686, 796, -100000, 100000, -100000, 100000, -100000, 100000, -624, 988, -755, 100000, -100000, 100000, -662, 773, -690, 731, -709, 100000, -721, 760, -821, 843, -769, 824, -793, 834, -747, 779, -725, 764, -727, 728]"
15371,"[37, -33, 33, 22, 96, -70, 87, -73, 79, -89, 87, -64, 109, -100, 106, -92, 283, -5, 90, 16, -77, 77, -60, 204, -203, 212, -76, 118, -85, 183, -179, 200, -175, 259, -129, 237, -133, 177, -175, 208, -168, 342, -292, 317, -308, 368, -283, 301, -271, 335, -340, 380, -314, 349, -365, 393, -392, 452, -396, 489, -455, 573, -542, 515, -502, 484, -569, 568, -478, 570, -459, 522, -383, 435, -447, 455, -446, 471, -411, 485, -449, 486, -478, 493, -499, 556, -509, 631, -655, 640, -566, 539, -542, 573, -545, 623, -622, 723, -705, 772, -763, 761, -626, 712, -735, 735, -722, 737, -725, 749, -766, 805, -718, 887, -916, 955, -977, 1068, -1078, 1275, -1477, 100000, -100000, 100000]"
15372,"[43, -40, 39, -30, 52, -45, 42, -42, 43, -43, 52, -45, 139, -118, 168, -98, 100, -95, 108, -5, 147, -131, 163, -143, 191, -213, 293, -148, 143, -25, 172, -51, 122, -60, 125, -225, 287, -468, 544, -357, 375, -354, 480]"
15373,"[40, -37, 36, -36, 68, -44, 45, -45, 42, -23, 42, -23, 31, -11, 74, -51, 47, -35, 32, -31, 229, -133, 224, -63, 106, 317, 163, -41, 71, -57, 131, -70, 30, 171, 25, 24, 100000]"
15374,"[33, -31, 41, -43, 51, -29, 64, -43, 60, -28, 42, -24, 55, -26, 42, 22, 34, -31, 36, -34, 47, -45, 63, -83, 103, -108, 117, -137, 133, -126, 114, -99, 132, -114, 205, -228, 489, -511, 546, -507, 651, -477, 572, -475, 537, -423, 517, -488, 544, -551, 796, -1313, 1011]"
15375,"[41, -38, 42, -45, 41, -45, 46, -27, 23, 28, -32, 54, -41, 43, -31, 48, -48, 49, -20, 24, 8, 43, -70, 95, -1, 57, -22, 107, -87, 161, -98, 147, -52, 180, -156, 157, -137, 222, -190, 156, -34, 80, 102, 84, -56, 170, -147, 156, -146, 178, -173, 402, -377, 574, -515, 592, -612, 615, -593, 588, -504, 611, -539, 601, -446, 541, -511, 566, -495, 595, -484, 517, -494, 487, -472, 591, -597, 651, -612, 778]"
15376,"[43, -47, 45, -35, 48, -43, 44, -39, 37, -43, 94, -29, 34, -37, 51, -27, 28, -52, 63, 13, -31, 48, -22, 64, -10, 103, -16, 55, -18, 41, 75, -78, 120, -132, 125, -34, 178, -180, 128, -131, 132, -125, 123, -113, 227, -199, 149, -121, 119, -98, 133, -24, 86, -41, 33, -32, 28, -15, 157, -141, 128, -213, 273, -275, 399, -432, 441, -462, 503, -456, 499, -418, 453, -317, 387, -254, 315, -249, 257, -234, 282, -259, 382, -390, 478, -491, 569, -498, 532, -442, 535]"
15377,"[38, -41, 43, -38, 42, -30, 37, -10, 31, -9, 32, -49, 37, -14, 27, -5, 18, -19, 26, -28, 35, -29, 55, -36, 50, -17, 76, -89, 229, -58, 81, -25, 124, -81, 100, -71, 214, -175, 182, -126, 110, -121, 135, -122, 185, 112, -92, 140, -156, 196, -190, 211, -222, 223, -235, 278, -176, 171, -169, 175, -161, 186, -177, 181, -168, 219, -213, 235, -139, 175, -192, 236, -207, 258, -243, 320, -218, 255, 55, -37, 75, 6, 62, 3, 159, -219, 167, -141, 348, 58, -40, 38, -32, 90, -77, 75, -46, 34, -39, 70, -32, 28, -17, 16, -8, 7, -1, 9, -1]"
15378,"[40, -37, 40, -31, 47, -40, 38, -45, 53, -59, 60, 20, 30, -47, 50, -38, 36, -34, 54, -59, 279, -268, 282, -265, 297, -220, 252, -199, 181, -124, 469, -437, 444, -461, 501, 507, 498, -404, 463, -372, 448, -399, 479, -429, 532, -531, 511, -512, 467, -520, 648]"
15379,"[37, -43, 97, -85, 79, -39, 56, -110, 172, -95, 86, -105, 152, -137, 294, -374, 384, -420, 502, -369, 427, -407, 434, -317, 357, -167, 306, -256, 335, -342, 337, -246, 336, -302, 333, -285, 329, -339, 418, -282, 430, -365, 401]"
15382,"[41, 21, 29, -22, 49, -38, 119, -101, 118, -48, 137, -64, 148, -97, 94, -98, 98, -45, 96, 10, 2, -12, 18, 63, -72, 95, -100, 230, -207, 245, -232, 263, -225, 235, -253, 309, -97, 140, -117, 247, -9, 137, 154, -290, 376, -246, 331, -318, 350, -179, 337, -283, 448, -281, 374, -162, 243, -239, 274, -149, 150, -211, 202, 16, 27, 271, -77, 333, -334, 794, -349, 100000, -311, 512, -280, 762, -47, 314, 239, -155, 206, -226, 338, -258, 534]"
15383,"[41, -18, 34, -28, 46, 10, 45, -13, 57, 4, 4, 33, -19, 39, -24, 24, -14, 98, -66, 83, 86, -11, 81, 22, 101, 133, -18, 52, 28, -60, 94, -36, 41, -42, 68, -66, 76, -115, 83, -69, 196, -45, 150, -120, 53, -22, 83, -62, 60, 199, 150]"
15387,"[44, -22, 55, -41, 60, -22, 79, -20, 34, -9, 22, -30, 22, 50, -80, 60, 3, 32, -14, 122, -8, 278, -283, 345, -318, 379, -218, 406, -374, 401, -357, 507, -277, 263, -313, 336, -94, 233, -160, 216, -4, 28, 21, -103, 245, -385, 223, -251, 632, -553, 689, -550]"
15388,"[43, 13, 31, 9, 83, -80, 115, -76, 278, -54, 87, -33, 71, -70, 75, -62, 57, -12, 13, 203, -164, 215, 248, -248, 250, -214, 298, -77, 604, -451, 628, -587, 718, -718, 778, -787, 825, -434, 756, -418, 686, -624, 836, -807, 805, -774, 818, -838, 847, -822, 895, -687, 694, -678, 709, -686, 717, -675, 709, -656, 684, -715, 721, -708, 720, -683, 759, -719, 741, -697, 713, -724, 735, -628, 720, -700, 719, -717, 762, -672, 744, -705, 711, -693, 807, -648, 676, -688, 726, -642, 684, -666, 100000, -656, 674, -706, 719, -705, 780, -715, 770, -758, 727, -675, 690, -695, 726, -714, 755, -493, 818, -872, 100000, -492, 528, -534, 548, -531, 565, -585, 646, -701, 840, -882, 919, -932, 100000, -100000, 100000, -1374, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15391,"[43, 11, 22, -15, 63, -23, 43, -2, 35, 2, 67, -32, 44, -23, 156, 1, 1, 6, 203, -117, 124, -46, 342, -373, 408, -102, 77, 12, 92, -51, 73, 68, -39, 81, 15, 67, -55, 104, -1, 85, -93, 135, -92, 94, -13, 53, 59, 79, 208, -180, 474, 42, -83, 328, -301, 392, -365, 100000, -100000, 100000]"
15392,"[44, -36, 69, -57, 64, -31, 31, 54, -43, 61, -1, 57, -76, 211, -110, 443, -305, 339, 127, -41, -77, 171, -163]"
15394,"[37, 4, 65, -66, 91, -75, 101, -65, 132, -117, 141, -106, 185, -155, 259, -246, 402, -285, 397, -292, 417, -445, 790, -724, 759, -706, 894, -863, 906, -808, 956, -914, 1044, -962, 989, -897, 1001, -996, 100000, -1180, 100000, -100000, 100000]"
15395,"[36, -29, 35, -34, 98, -89, 101, -64, 79, 15, 105, -37, 41, -48, 88, -54, 67, -65, 64, -78, 105, -80, 104, -145, 198, -153, 239, -106, 133, -82, 121, -96, 125, -92, 90, -90, 197, -105, 249, -239, 279, -15, 142, -110, 314, -91, 69, -88, 409, -360, 444, -424, 455, -457, 421, -404, 447, -420, 434, -414, 427, -429, 443, -400, 435, -377, 368, -419, 445, -367, 424, -414, 452, -420, 473, -452, 507, -496, 474, -335, 367, -310, 405, -386, 417, -408, 423, -398, 423, -421, 437, -413, 453, -400, 396, -427, 406, -367, 502, -445, 459, -406, 496, -456, 469, -405, 511, -460, 499, -440, 540, -451, 461, -433, 507, -620, 675, -644, 640, -640, 659, -602, 645, 7, 572, -549, 566, -521, 565, -527, 566, -527, 844, -602, 623, -564, 588, -551, 100000, -501, 100000]"
15396,"[28, -34, 43, 71, -22, 34, -42, 46, -46, 70, -53, 60, -41, 56, -52, 74, -52, 100, -82, 108, -100, 153, -116, 200, -147, 205, -157, 264, -138, 258, -99, 215, -167, 190, -189, 226, -165, 223, -177, 186, -169, 190, -152, 253, -218, 251, -220, 256, -186, 270, -252, 311, -268, 312, -255, 270, -237, 174, -171, 515, -196, 416, -156, 455, -347, 382, -37, 115, -16, 25, -3, 79, 22, -17, 77, -77, 97, -70, 56, -37, 28, -9, 37, 4, 15, -7, 16, 68, -6, 130, -118, 93, -99, 134, 139, 181, -107, 120, -143, 160, -161, 508, -138, 246, -226, 222, -220, 202, -13, 15, -8, 98, -89, 234, -159, 223, -42, 174, -24, 15, 10, -5, 0, -1, 0, 4, 9, -19, 20, -6, 2, 19, -2, 3, -6, 21, -16, 32, -4, 11, -21, 494, -468, 682, -685, 745, -545, 608, -522, 618, 7, 31, 0]"
15397,"[37, -39, 50, 45, -31, 37, -24, 38, -41, 130, -121, 143, -122, 120, -79, 108, -106, 104, -97, 111, -100, 96, -85, 197, -33, 174, -85, 139, -128, 189, -97, 98, -47, 235, -100, 107, 77, 220, -105, 184, -108, 286, -14, 95, 36, -59, 143, -85, 101, -46, 58, 136, 60, 203, -147, 136, -88, 269, -141, 461, -372, 413, -281, 417, -380, 582, -570, 763, -685, 723, -676, 742, -747, 966, -928, 100000]"
15398,"[51, -29, 33, -33, 118, -46, 210, -119, 136, -22, 70, 3, 130, -149, 154, -18, 21, 23, 49, -18, 34, 10, -20, 10, 88, -64, 63, -63, 137, 68, 74, 260, -44, 7, -2, -21, 585, -518, 500, -464, 531, -445, 520, -481, 454, -462, 501, -431, 437, -395, 470, -417, 531, -276, 410, -502, 726, -564, 630, -324, 921, -474, 563, -567, 664, -596, 932, -868, 1373, -1012, 100000, -100000, 100000]"
15399,"[41, -29, 34, 8, 8, 13, 58, -47, 41, -38, 40, 36, -31, 72, -83, 82, -80, 92, -101, 122, -70, 71, -64, 560]"
15400,"[44, -45, 47, -56, 48, -46, 55, -40, 42, 1, 37, -2, 79, -20, 26, 19, 25, 59, -18, 8, 1, 27, 32, -80, 83, 21, 8, 93, -16, 114, 15, 151, -119, 108, -39, 148, -143, 153, -116, 351, -313, 322, -311, 312, -308, 365, -252, 490, -435, 497, -479, 474, -475, 541, -462, 560, -527, 561, -522, 620, -608, 604, -536, 601, -567, 629, -579, 612, -587, 771, -600, 647, -597, 657, -620, 670, -657, 763, -434, 648, -665]"
15401,"[43, -29, 34, -28, 71, -68, 112, -118, 120, -106, 134, -116, 107, -107, 132, -128, 167, -125, 130, -27, 126, -100, 144, -117, 83, -117, 249, -275, 281, -237, 315, -232, 424, -306, 654, -453, 543, -465, 457, -432, 432, -401, 466, -402, 574, -484, 512, -447, 562, -500, 734, -493, 569, -666, 753, -703, 768]"
15402,"[41, -32, 50, -33, 84, 74, -63, 42, 62, -41, 61, -8, 98, 4, 423, -418, 660, -588, 597, -561, 686, -567, 639, -569, 710, -608, 689, -675, 727, -741, 751, -738, 764, -744, 809]"
15403,"[40, -37, 43, -42, 39, -45, 46, -51, 65, 4, 90, -77, 120, -130, 141, -105, 113, -104, 203, -107, 140, -132, 282, -247, 239, -226, 192, -160, 263, -105, 195, -77, 428, -325, 100000, -100000, 100000, -100000, 100000]"
15404,"[37, -24, 48, -40, 38, -32, 37, -25, 90, -28, 46, 2, -5, 31, 27, 52, 92, -100, 92, -89, 117, -126, 190, -156, 213, -149, 232, -219, 187, 9, 100000]"
15405,"[37, -38, 49, -4, 27, 25, 1, 13, -6, 8, 39, -23, 23, -20, 51, 5, 61, -24, 85, -25, 11, 5, 94, -78, 104, 17, -26, 39, -22, -35, 63, 170, 138, -110, 198, -219, 237, -35, 177, -167, 564, -100000, 100000, -615, 664, -670, 100000]"
15406,"[39, -30, 38, -31, 34, -15, 73, -34, 67, -22, 109, -106, 111, -58, 75, -33, 65, -32, 66, -62, 29, -32, 37, -31, 41, 15, 73, -13, 13, -15, 32, -12, 63, -3, 24, 42, 62, 19, 40, 83, -55, 71, 400, -357, 345, -326, 445, -418, 498, -398, 410, -344, 488, -356, 422, -343, 408, -204, 397, -208, 222, -178, 206, -148, 166, -134, 207, 101, -91, 74, -55, 75, -71, 69, 185, -175, 238, -198, 379, -203, 424, -454, 497, -475, 456, -438, 461, -424, 475, -443, 431, -395, 417, -342, 482, 0, 0, 0, 460, -436, 498, -404, 451, -416, 416, -200, 241, -213, 223, -225, 810, -205, 222, -188, 859, -802, 821, -785, 804, -770, 768, -781, 788, -733, 817, -838, 100000, -740, 777, -751, 769, -733, 763, -724, 100000, -100000, 100000]"
