index,centipawn
16751,"[43, -20, 32, 39, 85, -56, 65, 64, -57, 171, -170, 167, -125, 104, -86, 88, -35, 34, -14, 110, -66, 131, -104, 67, -90, 126, -132, 134, -25, 106, 4, -48, 65, 42, 70, -9, -2, 89, -87, 100000, -100000, 100000]"
16752,"[37, -31, 37, -39, 120, -107, 86, -56, 91, -92, 72, -68, 60, -45, 49, -53, 65, 2, 23, 48, -49, 513, -31, 73, -110, 71, -54, 143, -63, 131, -196, 438, -281, 268, -335, 342, -334, 393, -388, 429, -352, 346, -44, 96, 124, -124, 113, -34, 509, -499, 526, -379, 460, -419, 493, -388, 487, -473, 514, -324, 450, -476, 469, -489, 501, -495, 490, -714, 100000, -100000, 100000]"
16753,"[40, -22, 19, -3, 2, 30, -33, 214, -152, 204, -50, 44, 80, 74, -59, 55, -57, 101, -101, 112, -120, 106, -99, 158, -78, 117, -9, 53, -33, 84, -72, 100, -81, 77, 453, -433, 392, -380, 648, -518, 702, -520, 100000, -100000, 100000]"
16754,"[38, -37, 47, 3, 41, 47, -44, 63, -71, 70, -77, 84, -99, 195, -150, 275, -230, 305, -340, 494, -285, 310, -204, 246, -193, 345, -248, 591, -393, 388, -300, 287, -287, 307, -310, 338, -359, 375, -350, 395, -273, 324, -279, 334, -225, 283, -259, 739, -642, 646, -643, 665, -690, 685, -573, 574, -564, 522, -501, 529, -501, 514, -487, 777, -518, 531, -478, 491, -494, 539, -513, 514, -514, 517, -499, 482, -448, 540, -514, 634, -554, 565, -565, 584, -573, 665, -664, 670, -667, 697, -725, 786, -803, 798, -739, 804, -820, 876, -850, 829, -843, 915, -785, 885, -847, 877, -944, 100000, -100000, 100000, -1134, 100000, -100000, 100000]"
16755,"[42, -42, 52, 15, -16, 28, -21, 13, -16, 40, -17, 44, -41, 149, -120, 214, -128, 242, -175, 415, -395, 490, -406, 524, -451, 100000]"
16757,"[43, -28, 36, 8, 18, -15, 17, 37, -32, 105, -79, 114, -89, 97, -91, 86, -13, 47, 37, 33, -20, 13, 75, -76, 160, -176, 261, -90, 88, -152, 214, -89, 171, -67, 194, -171, 117, -155, 208, -99, 91, 137, -103, 224, -254, 299, -244, 183, -195, 238, -61, 176, -61, 130, -77, 191, -71, 270, -188, 203, -112, 270, -220]"
16758,"[43, -37, 47, 10, 3, 8, -10, 79, -58, 76, -53, 108, -184, 242, -254, 347, -424, 394, -357, 376, -375, 394, -280, 228, -42, 61, -48, 102, -70, 248, 73, -35, 126, -44, 133, -100, 434, -387, 462, -432, 428, -408, 425, -399, 428, -389, 433, -399, 413, -383, 425, -417, 430, -384, 423, -377, 443, -417, 458, -399, 438, -376, 450, -400, 465, -396, 459, -378, 478, -380, 376, -296, 456, -319, 359, -354, 429, -338, 477, -345, 456, -378, 374, -310, 363, -312, 432, -399, 442, -393, 383, -354, 421, -247, 257, -159, 196, -57, 177, -117, 346, -242, 266, -308, 318, -361, 407, -405, 392, -434, 466, -452, 495, -472, 558, -512, 795, -737, 646]"
16759,"[46, -44, 46, -41, 37, -31, 30, 9, 27, 34, -6, -1, -175, 169, -171, 182, -137, 163, -156, 162, -126, 189, -179, 196, -197, 218, -217, 228, -216, 213, -179, 230, -246, 383, -364, 425, -424, 412, -289, 318, -325, 357, -350, 386, -310, 384, -352, 365, -367, 374, -384, 426, -410, 519, -468, 718, -695, 685, -723, 745, -731, 789, -789, 837, -805, 867, -780, 870, -773, 879, -899, 920, -863, 1112, -943, 905, -905, 972, -890, 100000, -100000, 100000, -824, 100000]"
16760,"[44, -42, 43, -35, 34, -10, 81, -78, 100, -100, 94, -96, 186, -210, 303, -241, 260, -285, 345, -313, 334, -318, 329, -188, 311, -301, 313, -322, 398, -343, 391, -425, 412, -400, 544, -506, 520, -506]"
16761,"[35, -38, 55, -41, 60, -56, 127, -107, 190, -166, 210, -121, 197, -209, 239, -263, 500, -487, 487, -418, 525, -499, 487, -440, 481, -386, 554, -478, 600, -561, 671, -486, 657, -575, 776, -671, 677, -671, 675, -723, 806, -464, 690, -472, 419, -379, 424, -385, 424, -334, 384, -227, 379, -365, 486, -448, 251, -255, 557, -618, 954, -830, 872, -884, 100000]"
16763,"[38, -32, 36, -35, 35, 19, 11, 22, 55, 10, 36, 50, 34, 32, -33, 47, 77, -84, 116, -84, 190, -85, 408, -401, 406, -405, 643, -679, 698, -603, 762, -770, 809, -765, 789, -701, 793, -633, 725, -743, 743, -729, 725, -660, 745, -732, 718, -658, 712, -746, 824]"
16764,"[39, -37, 39, -35, 111, -118, 124, -49, 55, 15, 68, -71, 69, -65, 130, -107, 256, -293, 413, -349, 425, -426, 322, -361, 546, -452, 487, -463, 536, -454, 486, -458, 486, -452, 533, -442, 508, -434, 507, -470, 507, -450, 465, -422, 441, -305, 344, -281, 478, -519, 619, -484, 841, -790, 977, -918, 887, -888, 884, -859, 1119]"
16765,"[35, -36, 45, 11, 37, -40, 39, 7, 41, -37, 33, 9, 12, 9, -47, 12, 24, 122, 36, 108, -98, 185, -170, 263, -77, 130, 278, -307, 276, -288, 343, 31, 184, -114, 133, -147, 124, -16, -22, 40, -43, 112, -46, 204, -11, 222, -94, 209, -160, 184, -211, 354, -410, 589, -361, 403, -229, 223, -238, 309, -62, 185, -27, -22, 119, -62, 151, -81, 83, 22, 35]"
16767,"[42, -5, 28, -29, 35, -25, 25, -22, 44, 21, 29, 63, -52, 55, -37, 36, -26, 84, -31, 69, -53, 76, -73, 89, 20, 0, 0, 130, 0, 0, 0, 531, -484, 492, -455, 553, -407, 542, -422, 471, -428, 459, -391, 462, -385, 373, -347, 473, -333, 504, -413]"
16768,"[41, 33, -24, 51, -38, 66, 7, 88, -37, 128, -92, 109, -72, 90, -89, 150, -99, 99, -77, 161, 192, -63, 401, -378, 382, -246, 366, -348, 377, -309, 342, -302, 365, -330, 401, -265, 648, -603, 755, -692, 795, -581, 785, -725, 783, -600, 888, -779, 100000, -804, 100000, -100000, 100000]"
16769,"[39, -33, 49, -20, 22, -25, 24, 40, -1, 70, -39, 77, 390, -371, 453, -408, 498, -496, 479, -472, 568, -611, 705, -648, 703, -683, 763, -685, 749, -646, 748, -700, 715, -584, 1016, -664, 754, -673, 695, -660, 687, -682, 697, -656, 705, -654, 676, -633, 679, -672, 699, -688, 724, -712, 780, -561, 658, -622, 703, -683, 767, -703, 697, -674, 844]"
16770,"[39, 43, -15, 31, -21, 12, -7, 38, -39, 54, -48, 55, -38, 64, 56, 9, 26, 7, -30, 139, 150, -154, 197, -68, 503, -366, 700, -529, 514, -505, 631, -479, 495, -437, 451, -414, 461, -437, 434, -445, 453, -479, 467, -424, 454, -399, 410, -457, 488, -426, 541, -532, 495, -465, 504, -469, 506, -471, 486, -442, 478, -390, 457, -263, 279, -233, 227, -122, 142, -107, 145, -49, 88, -105, 71, -109, 114, -106, 102, -78, 228, -110, 121, -92, 77, -1, 28, -12, 7, -6, 3, 0, 3, 0]"
16771,"[33, -16, 34, -22, 24, -15, 39, -42, 42, -43, 49, -6, 49, 27, -11, 26, 47, -33, 107, -37, 31, -16, 35, 387, -292, 501]"
16772,"[33, -31, 52, -30, 26, -22, 21, -16, 16, -15, 37, -22, 25, 17, 65, 10, 12, -13, 10, 11, 46, 244, 11, -29, 11, 163, -137, 117, -211, 196, -28, 98, -46, 40, -38, 237, 261, 15, 313, -119, 288, 215, -257, 284, -249, 340, -287, 396, -354, 266, -283, 296, -99, 243, -66, 80, 129, 204, -224, 257, -223, 310, 356, -387, 697, -100000, 100000, -514, 825, -631, 698, -667, 687, -643, 674, -668, 750, -678, 767, -677, 741, -695, 742, -615, 722, -669, 700, -685, 678, -684, 692, -690, 704, -668, 730, -699, 692, -680, 682, -662, 712, -702, 814, -723, 689, -677, 683, -695, 671, -644, 709, -683, 835, -744, 791, -894, 940, -859, 968, -992, 1116, -1070, 2121, -991, 100000, -961, 1014, -889, 100000, -100000, 100000, -100000, 100000]"
16773,"[37, -32, 34, -35, 156, -49, 43, -25, 43, -41, 42, -38, 51, 8, 43, -10, 53, -35, 107, -149, 201, 110, -64, 246, -240, 323, -231, 335, -276, 295, 44, -31, 379, -306, 379, -270, 503, -587, 533, -497, 558, -433, 478, -452, 476, -412, 539, -505, 520, -432, 469, -410, 555, -537, 587, -580, 656, -496, 626, -579, 658, -648, 646, -710, 745, -718, 711, -707, 763, -645, 711, -690, 682, -664, 736, -708, 702, -703, 692, -667, 663, -671, 865, -711, 795, -705, 829, -692, 753, -669, 788, -802, 776, -672, 783, -636, 696, -621, 691, -694, 725, -754, 845, -852, 869, -882, 917, -898, 100000, -100000, 100000]"
16775,"[41, -41, 52, -40, 34, -36, 36, 19, -7, 59, -50, 35, -6, 3, 32, -20, 19, -5, 103, -66, 76, -61, 88, -35, 60, 7, 14, -27, 28, -16, 70, 50, 6, 46, -72, 112, -24, 70]"
16778,"[41, -14, 16, 82, -63, 107, -37, 150, -119, 118, -133, 276, -295, 314, -253, 293, -167, 302, -344, 367, -338, 340, -67, 227, -158, 100000, 191, -259, 269, 100000]"
16779,"[37, 33, -19, 49, -49, 56, -53, 44, -15, 23, 17, -33, 62, -28, 46, 27, -12, 52, -32, 157, -58, 176, -111, 194, -243, 318, -324, 321, -328, 341, -302, 366, -331, 394, -257, 404, -480, 479, -409, 543, -524, 542, -440, 580, -549, 644, -516, 766, -850, 863, -845, 857, -866, 884, -788, 849, -830, 838, -809, 875, -840, 839, -816, 852, -763, 811, -750, 796, -761, 807, -829, 861, -856, 928, -892, 100000, -897, 100000, -959, 1327, -100000, 100000, -100000, 100000, -100000]"
16780,"[30, -19, 33, -33, 103, -98, 120, -98, 185, -125, 118, -102, 191, -167, 187, -176, 215, -199, 311, -300, 320, -228, 296, -163, 144, -123, 232, -185, 237, -235, 232, -84, 234, -27, 133, -102, 431, -333, 355, -248, 384, -328, 363, -369, 382, -374, 475, -476, 583, -507, 494, -497, 763, -737, 852, -706, 768, -710, 815, -824, 892, -755, 849, -871, 960, -850, 893, -906, 862, -834, 938, -805, 936, -862, 873, -764, 100000]"
16781,"[37, -38, 46, -38, 48, -23, 15, -6, 20, 21, 22, 6, 36, 53, -83, 92, -85, 69, 15, -9, -17, 145, -160, 126, -56, 84, 48, 104, 153, -120, 202, -158, 208, -170, 213, -155, 188, -197, 168, -128, 167, -178, 235, -220, 262, -219, 260, 308, -278, 321, -358, 411, -404, 100000]"
16782,"[38, -38, 36, -36, 39, -32, 61, -33, 49, -39, 39, -33, 89, -86, 174, -164, 193, -113, 88, -69, 111, -104, 173, -59, 103, -67, 302, -396, 429, -341, 380, -156, 237, -320, 273, -185, 209, -88, 61, -5, 5, 36, -42, 531, -426, 493, -512, 517, -434, 419, -407, 397, -379, 383, -351, 384, -355, 399, -358, 379, -323, 370, -262, 327, -322, 343, -307, 340, -293, 318, -252, 280, -352, 359, -350, 391, -386, 479, -357, 439, -236, 323, -169, 106, 194, -172, 191, -151, 123, -107, 111, -92, 86, -46, 91, -71, 111, -75, 86, -3, 0, -1, 9, 0, 0, 162, 91, -121, 125, -112, 167, -142, 131, -91, 168, 384, -334, 404, -345, 396, -375, 482, -393, 572, -594, 554, -586, 625, -606, 664, -667, 675, -674, 704, -689, 687, -695, 665, -608, 662, -518, 528, -510, 526, -521, 521, -520, 511, -519, 527, -508, 496, -492, 515, -502, 537, -488, 517, -511, 500, -100000, 100000, -100000, 100000, -100000, 100000]"
16784,"[42, -38, 52, -55, 49, -28, 51, 24, 36, -42, 43, -7, 27, 112, -93, 18, 69, -63, 49, 157, 172, 70, 11, 222, 142, -129, 154, -62, 53, -13, 6, 345, 105, 38, 5, -29, 85, -115, 84, -28, 212, -148, 154, -110, 92, -83, 86, 122, -132, 152, -130, 108, -140, 304, -130, 184, -185, 222, -195, 197, 80, -40, 84, -26, 18, -7, 161, -175, 179, -166, 223, -219, 238, -180, 292, -377, 440, -466, 465, -440, 439, -400, 526, -579, 558, -564, 607, -675, 720, -508, 707]"
16785,"[43, -41, 45, 15, 17, 18, -4, 8, 14, -15, 18, -16, 85, -8, 14, 25, -19, 41, -7, 32, 199, -9, 229, -207, 234, -158, 256, -198, 301, -209, 213, -218, 227, -162, 182, -212, 283, -276, 252, -228, 301, -8, -3, 181, -143, 146, -138, 167, -144, 178, -91, 105, -68, 75, -143, 178, -81, 190, 87, 213, 164, -44, 100, -48, 52, -22, 256, -243, 219, -226, 254, -232, 270, -199, 247, 0, 1, 1, 0, 0, 0, 18, 28, 14, 0, 20, -12, 14, -12, 0]"
16786,"[40, -40, 46, -22, 33, 34, -38, 28, -36, 34, -46, 59, 40, 83, -30, 11, 1, 95, 38, 32, 23, 49, -35, 64, -17, 35, 74, 134, 196, -34, 59, -63, 96, 52, 25, 96, -111, 191, -296, 297, -319, 277, -228, 216, -233, 327, -385, 412, -363, 410, -235, 318, 408, -812, 100000]"
16787,"[40, -40, 36, -35, 33, -31, 62, -43, 50, -38, 56, -10, 49, 10, 48, -16, 42, 37, -32, 231, 24, -31, 38, -38, 223, -141, 471, -494, 469, -439, 443, -368, 500, -453, 531, -418, 487, -457, 480, -528, 533, -513, 568, -326, 395, -387, 356, -375, 421, 100000, -100000, 100000]"
16788,"[35, -35, 50, -37, 34, -22, 19, -17, 18, -17, 41, -20, 31, -34, 50, 140, -123, 130, -135, 131, -128, 138, -133, 244, -235, 239, -205, 221, -166, 206, 100000]"
16789,"[38, -36, 38, -37, 41, -35, 55, -57, 40, -31, 31, -47, 116, 342, -324, 347, -269, 356, -278, 319, -360, 434, 594]"
16790,"[43, -42, 49, -36, 31, -19, 15, 27, -27, 105, -90, 93, -80, 130, -68, 75, -56, 76, 7, 8, -8, 44, -65, 67, -47, 80, -44, 478, -451, 463, -442, 494, -489, 469, -378]"
16791,"[47, -43, 86, -80, 76, -72, 107, -64, 261, -203, 324, -267, 369, -367, 614]"
16792,"[39, -37, 47, -45, 48, -15, 10, -4, 12, 47, -11, 145, -55, 83, -30, 35, -52, 72, -27, 26, 9, -9, 35, -31, 20, 11, 5, 514]"
16793,"[35, -35, 34, -33, 36, -35, 32, -27, 56, -63, 65, -39, 56, -39, 108, -112, 120, -122, 92, -83, 105, -92, 243, -223, 344, -319, 437, -504, 554, -552, 994, -844, 890, -868, 1191]"
16794,"[38, -29, 48, -22, 24, -20, 81, -51, 67, -54, 63, 108, -107, 127, -103, 150, -56, 221, -153, 132, -150, 135, -128, 147, -121, 257, -339, 376, -346, 405, -316, 370, -325, 444, -410, 446, -447, 497, -409, 538, -499, 655, -659, 637, -527, 597, -322, 448, -384, 346, 100000]"
16795,"[34, -35, 80, 18, 10, -5, 4, 26, 391, 16, 227, 41, 511, -455, 586, -532, 512, -517, 538, -493, 549, -370, 457, -433, 515, -405, 527, -414, 452, -432, 560, -388, 513, -379, 513, -391, 414, -127, 276, -261, 243, -177, 259, -127, 210, 242, -167, 212, -231, 238, -242, 335, -265, 342, -251, 569, -586, 620, -580, 564]"
16796,"[38, -25, 50, -22, 29, 58, 7, 29, 78, 26, -71, 65, -50, 98, -75, 113, -55, 127, -127, 170, -154, 156, -139, 135, -102, 150, -102, 101, -70, 65, -60, 85, -53, 107, -61, 108, -116, 107, -64, 368, 56, -100, 460, -292, 420, -395, 486, -23, 113, -37, 120, -138, 182, -125, 121, -77, 61, -26, 45, -4, 12, 33, 65, -17]"
16797,"[39, -35, 46, -38, 31, -24, 25, 20, 26, 72, 49, 76, -76, 54, 85, 237, -245, 416, -344, 374, -313, 353, -353, 376, -345, 378, -318, 347, -374, 385, -244, 492, -407, 1045, -571, 991, -408, 1290, -661, 791, -677, 789, -746, 829, -750, 753, -735, 800, -701, 772, -689, 736, -632, 747, -695, 782, -714, 794, -772, 849, -773, 845, -530, 538, -313, 396, -363, 372, -337, 371, -377]"
16799,"[35, -35, 36, 67, -26, -9, 59, -31, 16, 56, 115, -132, 446, -60, 132, -121, 230, -200, 226, -247, 230, -211, 536, -472, 514, -403, 505, -527, 527, -494, 576, -557, 670, -572, 658, -583, 609, -602, 661, -778, 768, -728, 764, -686, 100000]"
16800,"[54, -35, 37, -38, 38, -29, 63, -53, 51, -6, 40, 93, -1, -29, 43, -56, 611, 109, -70, 445, -92, 97, -52, 91, -119, 131, -32, 56, -22, 59, 386, -412, 369, -367, 402, -385, 408, -473, 466, -435, 484, -461, 460, -445, 498, -403, 426, -321, 369, -366, 430, -405, 407, -348, 390, -393, 372, -356, 344, -323, 356, -340, 371, -341, 425, -314, 451, -323, 408, -358, 440, -229, 305, -306, 266, -140, 146, 589]"
16802,"[33, -35, 38, -38, 38, -33, 56, 284, -120, 530, -448, 615, -601, 614, -620, 635, -633, 672, -651, 686, -635, 673, -647, 599, -608, 620, -484, 473, -204, 205, -179, 206, -148, 138, -57, -6, -6, 208, -163, 185, -186, 238, -202, 241, -15, 32, -25, 20, -2, 11, 424, -408, 452, -430, 725, -698, 723, -722, 709, -702]"
16803,"[35, -32, 38, -35, 35, -33, 75, -27, 24, -17, 81, -71, 89, 12, -11, 9, 66, -55, 70, 15, -4, 67, -36, 45, -6, 33, 10, 30, 14, 2, 64, -35, 42, -22, 147, -110, 216, -204, 513, -538, 527, -471, 482, -460, 399, -425, 400, -357]"
16804,"[35, -33, 35, -32, 193, -36, 357, -336, 460, -218, 338, -264, 326, -428, 424, -361, 493, -544, 514, -456, 571, -453, 589, -496, 571, -538, 521, -468, 606, -581, 611, -580, 788, -844, 885, -831, 997, -974, 1305, -1212, 100000]"
16805,"[33, -35, 31, 59, -112, 125, -100, 158, -118, 110, -77, 130, -87, 116, -71, 83, -51, 457, -428, 459, -339, 437, -367, 383, -341, 373, -322, 418, -364, 441, -316, 363, -268, 402, -443, 493, -427, 357, -352, 439, -406, 373, 154, 358, 809, -822, 890, -834, 100000]"
16806,"[33, -32, 35, -31, 38, -23, 24, 16, -21, 54, -15, 22, -5, 28, -8, 33, 12, -14, 24, 9, 10, 138, 351, -327, 518, -486, 465, -487, 570, -538, 709, -614, 703, -632, 695, -675, 682, -728, 779, -743, 778, -554, 755, -728, 885, -683, 785, -737, 831, -817, 868, -798, 870, -860, 890, -790, 861, -858, 914, -900, 907, -846, 950, -839, 927, -917, 988, -1026, 1113, -946, 1104, -1155, 1242, -100000, 100000, -100000, 100000, -100000, 100000, -1130, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16807,"[36, -33, 35, -34, 58, -49, 65, -59, 101, -77, 93, -61, 100, -80, 72, -58, 59, -84, 121, -84, 133, -91, 148, -107, 525]"
16808,"[31, -25, 39, 33, 42, -27, 69, -21, 111, -107, 223, -173, 196, -163, 138, -112, 138, -114, 195, -107, 228, -228, 309, -289, 274, -211, 253, -21, 93, 114, 46, -46, 16, 17, -30, -3, -5, 144, 44, -64, 324, 100000, -540, 100000, -100000, 100000]"
16809,"[38, -36, 39, -36, 33, 4, 59, -50, 48, -51, 110, -28, 3, 0, 54, -48, 145, -126, 154, -142, 159, -159, 203, -202, 275, -238, 336, -257, 273, -389, 337, -333, 382, -407, 607, -337, 100000]"
16810,"[30, 13, -3, 2, 47, -41, -36, 58, 25, 51, 20, 34, 107, 179, -134, 364, -262, 278, -253, 271, -160, 247, -114, 142, 8, 62, 95, -75, 211, -50, 98, -27, 112, -47, 225, -140]"
16811,"[33, -30, 49, -40, 38, -42, 45, -47, 52, -50, 59, -50, 71, 29, 57, -49, 294]"
16812,"[32, -31, 69, 52, -56, 100, -49, 83, -21, 70, -22, 101, -84, 76, -98, 163, -166, 221, -183, 211, -211, 207, -187, 313, -254, 475, -409, 445, -303, 521]"
16813,"[33, -35, 35, 39, 24, -42, 54, -15, 4, 0, 10, -2, 16, -14, 42, -24, 16, -29, 59, -34, 32, -31, 38, -34, 126, -95, 112, -78, 103, -26, 68, -52, 56, -25, 39, -2, 37, 5, 1, 12, -58, 54, -314, 430, -432, 673, -518, 663, -652, 812]"
16814,"[32, -31, 32, 35, -30, 34, -35, 34, -32, 72, -52, 43, -31, 125, -231, 595, -574, 817, -663, 743, -733, 795, -728, 814]"
16815,"[37, -37, 78, -68, 66, -65, 93, -76, 89, -45, 50, -70, 116, -52, 59, -33, 193, -56, 177, 104, 163, 48, 182, -140, 202, -201, 220, -186, 294, -426, 524, -536, 568, -345, 276, -258, 260, -253, 652, -634, 705, -631, 849, -628, 623, -597, 600, -543, 599, -532, 666, -537, 662, -552, 635, -612, 821, -565, 667, -708, 713, -657, 724, -587, 686, -762, 100000]"
16816,"[32, -34, 32, -31, 61, -17, 12, 38, 22, 17, 421, -13, 410, -354, 430, -428, 414, -358, 443, -311, 542]"
16817,"[32, -32, 57, -53, 50, -58, 50, -51, 60, -24, 44, -39, 50, -43, 42, -18, 17, 11, 116, -3, 63, -20, 25, 36, -15, 27, 61, -40, 89, -24, 36, 36, -15, 111, -36, 79, -45, 105, 23, 107, -51, 138, -50, 173, 184, 9, 77, 49, 41, -57, 27, -21, 46, -45, 57, 233, 34, 156, 131, -116, 536, -451, 589, -436, 533]"
16818,"[32, -31, 32, -34, 55, 0, 42, -35, 50, -58, 130, -50, 155, -58, 62, -54, 116, -128, 203, -38, 65, -25, 111, -64, 81, -39, 92, -89, 208, -58, 62, -37, 217, 143, 322, -48, 7, 122, 27, -14, 47, 23, 27, -28, 19]"
16819,"[34, -34, 36, 32, -32, 35, -32, 30, -27, 28, -9, 7, 12, 60, 77, -44, 26, 116, -65, 185, -58, 183, -73, 59, 1, 40, 29, -30, 38, 58, -77, 81, -70, 58, -59, 411, -394, 490, -500, 538, -462, 562, -564, 581, -487, 499, -510, 518, -465, 488, -408, 560, -489, 500, -579, 631, -629, 631, -654, 758, -721, 737, -722, 770, -740, 790, -772, 823, -802, 850, -678, 706]"
16820,"[34, -32, 31, -35, 95, -44, 42, -20, 53, -29, 32, -22, 30, -3, 14, 32, 19, 9, -15, 178, -105, 105, -26, 65, 59, -23, -23, 41, -13, 64, -43, 49, 125, 110, 69, -61, 161, -143, 156, -146, 151, -87, 194, -185, 203, -96, 95, -27, 76, -56, 42, 169, -169, 199, -196, 225, -161, 171, -175, 213, -177, 150, -52, 111, -70, 64, -14, 226, -253, 315, -307, 296, -68, 150, -131, 218, -164, 406, -433, 497, -501, 420, -358, 483, -436, 490, -412, 459, -454, 470, -477, 511, -521, 538, -544, 580, -585, 601, -563, 607, -609, 621, -596, 636, -619, 636, -599, 627, -622, 682, -684, 717, -765, 736, -756, 100000, -100000, 100000, -887, 100000, -100000, 100000, -100000]"
16821,"[31, -31, 57, -41, 78, -41, 54, -36, 72, -55, 52, 23, 38, 15, 31, 131, 43, -55, 120, 80, 147, -50, 168, -151, 125, -124, 187, -190, 169, -83, 444, -384, 441, -196, 315, -153, 160, 225, -200, 233, -145, 131, -35, 136, 155, 147, -106, 178, -192, 561]"
16822,"[36, -33, 39, -37, 56, -27, 50, -45, 54, 29, -3, 42, 44, 53, 47, 38, -43, 98, -64, 69, -37, 29, 31, 38, -20, 29, 73, -44, 43, 173, -69, 112, -56, 165, -87, 259, -187, 310, -280, 197, -210, 137, -147, 163, 10, 17, 143, 10, 322, 210, -199, 34, 53, 6, -60, 73, -83, 217, -171, 388, -321, 448, -231, 302, -307, 369, -362, 593, -563, 685, -661, 725, -658, 683, -700, 728, -675, 726, -687, 736]"
16823,"[35, -40, 33, -33, 35, -29, 27, -27, 75, -84, 99, -91, 110, -59, 93, -121, 211, -156, 251, 155, -69, 445, -276, 383, -322, 474, -319, 632, -373, 526, -412, 786, -356, 724, -740, 713, -740, 729, -755, 735]"
16824,"[36, -37, 43, -3, 4, 27, 1, 30, -15, 13, 23, -22, 62, -59, 75, -67, 140, -87, 190, -121, 196, -60, 108, 112, -92, 73, -69, 89, 113, 99, -71, 97, -44, 546]"
16825,"[36, -18, 19, -21, 43, 64, -57, 80, -56, 67, -61, 109, -20, 20, 46, -53, 47, -5, 39, 25, 242, 413, -188, 188, 86, 225, -223, 208, -248, 241, -222, 259, -213, 295, -232, 300, -307, 344, -339, 325, -205, 396, -356, 438, -342, 334, -248, 332, -294, 332, -281, 317, -327, 321, -197, 215, -231, 219, -197, 190, -103, 245, 9, 19, -20, 12, -30, 77, 358, -344, 332, 33, -39, 38, -47, 45, -39, 61, -62, 64, -76, 66, -41, 103, -61, 282, -260, 490, -488, 527, -524, 537, -472, 496, -503, 503, -512, 495, -521, 556, -554, 556, -551, 100000, -619, 661]"
16826,"[29, -32, 44, -36, 80, -31, 39, -22, 29, -26, 20, -14, 46, -28, 36, 17, 107, -25, 60, -68, 89, -89, 130, -50, 41, 36, -3, -54, 133, -122, 416, -401, 419, -447, 501, -492, 580, -88, 186, -73, 194, 39, 126, -162, 195, -259, 233, -171, 180, -47, 331, -309, 463, -305, 421, -277, 351, -368, 379, -321, 348, -300, 320, -298, 325]"
16827,"[34, -34, 71, -64, 67, -27, 84, -53, 121, -66, 385, -354, 479, -444, 567, -560, 597, -522, 1097, -814, 845, -724, 681, -503, 698, -580, 589, -560, 585, -557, 656, -399, 510, -433, 564, -549, 562, -663, 783, -615, 589, -348, 800]"
16828,"[35, -34, 36, 8, 33, 19, 29, -22, 42, -66, 106, -113, 137, -67, 234, -86, 80, -83, 99, -41, 55, -32, 124, -116, 177, -147, 271, -241, 417, -249, 394, -367, 322, -260, 285, -244, 319, -314, 371, -320, 418, -400, 430, -405, 426, -405, 420, -382, 441, -378, 463, -406, 476, -235, 538, -214, 178]"
16829,"[31, -33, 33, -35, 54, -30, 37, -31, 142, -71, 101, -58, 90, -64, 74, -45, 87, -42, 80, 63, -47, 26, -22, 31, -19, 186, -86, 102, 8, 71, -67, 106, -87, 149, -95, 207, -185, 262, -300, 265, -212, 268, -216, 232, -229, 294, -312, 312, -285, 357, -305, 321, -270, 281, -281, 299, -211, 307, -177, 205, -132, 164, -134, 528, -495, 480, -440, 469, -479, 472, -439, 479, -370, 495, -452, 462, -187, 115, -130, 179, -156, 149, -91, 262, -220, 219, -126, 110, -87, 31, -15, 285, -218, 293, -116, 103, -103, 81, -72, 48, -48, 33, -30, 38, -11, 146, -146, 115, -108, 97, -59, 69, -38, 37, 14]"
