index,centipawn
16554,"[35, -37, 42, 3, 35, -33, 31, -31, 48, 13, 42, -41, 37, -1, 102, -36, 108, -63, 68, -39, 117, -106, 168, 2, -59, 42, 41, 26, 46, 78, 66, -42, 55, -36, 40, -9, 73, -32, 146, -122, 228, -192, 206, -176, 257, -98, 355, -478, 451, 86, 265, -372, 651]"
16560,"[39, -37, 44, -42, 64, -69, 80, -36, 26, -31, 59, -59, 64, -63, 77, -86, 91, -31, 86, -22, 64, -36, 227, -174, 199, -171, 159, -146, 182, -133, 133, -183, 175, -68, 114, -14, -12, 74, -161, 53, 64, -66, 57, -41, 115, -126, 223, 7, 81, -71, 80, -114, 91, -63, 46, -154, 410, -47, 97, -104, 88, -70, 84, -96, 154, -158, 270, -255, 328, -294, 423, -427, 471, -443, 466, -447, 449, -466, 503, -432, 451, -464, 496, -495, 480, -474, 528, -544, 617, -559, 745, -954, 1047, -959, 1035, -100000, 100000, -100000, 100000]"
16561,"[37, -41, 41, -40, 35, -20, 64, -37, 40, -39, 41, -16, 15, -6, 10, -3, 4, -12, 18, 44, -3, 36, 87, -23, 162, -76, 84, -31, 34, -7, 104, 21, 11, -14, 10, -13, 22, -48, 131, -92, 171, -104, 309, -223, 399, -257, 304, -328, 375, -117, 79, -112, 105, -97, 166, -209, 175, -213, 223, -227, 238, -218, 222, -265, 255, -244, 147, -203, 469]"
16562,"[38, -39, 38, 30, 20, 55, 67, -15, 50, -36, 39, 87, -69, 498, -458, 635, -586, 730, -598, 789, -758, 854, -878, 849, -784, 897, -982, 1013, -813, 934, -831, 100000, -893, 100000]"
16563,"[38, -37, 38, -29, 31, -35, 204, -236, 254, -220, 234, -264, 258, -274, 351, -336, 450, -411, 433, -442, 462, -459, 478, -481, 480, -392, 496, -452, 481, -446, 524, -458, 548, -493, 549, -498, 636]"
16564,"[38, -36, 84, -80, 81, -78, 89, -71, 87, -5, 56, -18, 22, -15, 4, 78, 27, -48, 128, -116, 116, -103, 122, -133, 125, -133, 130, -120, 187, -176, 375, -347, 288, -262, 261, -234, 355, -298, 410, -241, 373, -219, 323, -299, 485, -261, 331, -277, 302, -124, 124, -35, 24, 100000, -100000, 100000, -628, 100000, -100000, 100000, -741, 100000, -455, 466, -479, 564, -468, 518, -438, 524, -496, 528]"
16565,"[40, -3, 1, 0, 4, 24, -4, 13, -3, 13, 21, -21, 64, -12, 6, 6, 19, -10, 39, -27, 45, 41, 20, 11, 226, -174, 262, -286, 322, -287, 360, -367, 100000, -304, 496, -276, 257, -265, 344, -161, 476, -569, 597, -637, 663, -620, 634, -617, 857, -771, 868, -653, 683, -627, 702, -670, 778, -793, 842, -685, 956]"
16566,"[38, -39, 40, -31, 37, 93, -42, 65, -26, -42, 133, -134, 155, -124, 68, -55, 205, -203, 204, -217, 233, -212, 245, -162, 398, -400, 450, -461, 441, -412, 525, -340, 434, -459, 492, -387, 486, -451, 515, -476, 501, -482, 561, -610, 631, -634, 601, -597, 636, -603, 554, -523, 722, -686, 718, -720, 725, -700, 796, -773, 805, -705, 790, -767, 804, -718, 795, -733, 771, -725, 794, -807, 956, -958, 995, -926, 1092, -890, 1058, -1641, 100000, -970, 100000, -1013, 1057, -1021, 100000]"
16567,"[46, -38, 41, -41, 41, -36, 30, -21, 40, -9, 18, -9, 17, -18, 21, -9, 25, -9, 8, 19, -25, 60, 6, -6, 25, 59, 308, -276, 312, -176, 228, -226, 268, -227, 269, -30, 45, 154, -112, 50, -30, 207, 87, -108, 335, -157, 272, -322, 100000]"
16568,"[36, -38, 38, -29, 32, 9, 195, -280, 350, -320, 563]"
16569,"[41, -41, 46, 24, 72, -54, 66, -54, 73, -60, 50, -48, 77, -34, 65, -49, 119, -60, 63, -28, 68, -66, 84, -67, 77, -30, 66, -20, 94, -53, 104, -75, 127, -127, 137, -105, 137, -54, 93, -33, 84, -15, -38, 388, -108, 103, -126, 94, 16, 48, 45, 226, -220, 517, -439, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16570,"[41, -36, 42, 77, -57, 67, -67, 97, -46, 166, -121, 130, 100, -42, 137, 97, 206, -82, 432, -406, 625, -440, 689, -604, 100000, -909, 100000]"
16571,"[41, -39, 45, -39, 47, -38, 41, -36, 56, -49, 69, -45, 51, 94, 11, 108, -73, 264, 238, -237, 365, -390, 443, -442, 746]"
16572,"[41, -38, 41, -2, 1, 60, 51, 35, -29, -5, 108, -49, 47, 61, 18, 12, 21, -23, 34, -16, 39, -46, 102, -18, 119, 59, -102, 139, -151, 162, -118, 134, -127, 210, -214, 240, -170, 294, -284, 332, -100, 110, -116, 111, -73, 197, -132, 325, -318, 394, -367, 400, -408, 406, -422, 330, -376, 478, -432, 436, -410, 445, -358, 434, -368, 431, -422, 407, -349, 404, -351, 380, -344, 367, -339, 342, -337, 348, -369, 365, -349, 382, -421, 617, -651, 610, -649, 687, -749, 100000, -685, 747, -587, 679, -643, 683, -1589, 100000, -100000, 100000, -100000, 100000]"
16573,"[39, -29, 35, -14, 24, 29, -19, 33, 15, -8, 52, -65, 91, -88, 103, -97, 128, -138, 143, -66, 248, -113, 270, -142, 135, -4, 82, -11, 68, -37, 104, 52, -39, 16, 26, -17, 30, 55, 187, -167, 191, 11, 18, -26, 32, 43, 15, 193, -187, 324, -285, 287, -262, 364, -290, 399, -259, 372, -301, 100000]"
16574,"[39, -41, 38, -41, 50, -47, 48, -21, 1, 1, 51, -12, 22, -19, 20, -5, 52, 2, 42, 98, -79, 113, 114, -40, 77, -57, 268, -278, 262, -267, 314, -197, 223, -206, 154, -218, 150, -158, 277, -179, 269, -244, 288, -418, 610]"
16575,"[42, -36, 36, 75, -26, 27, 55, -3, 16, 61, 24, 22, 35, -22, 148, -161, 143, -145, 293, -265, 293, -233, 239, -211, 270, -255, 293, -239, 391, -343, 532, -505, 509, -386, 485, -458, 544, -420, 736, -696, 751, -750, 768, -690, 780, -700, 656, -627, 808, -793, 842, -822, 846, -725, 798, -844, 100000, -100000, 100000, -100000, 100000, -750, 100000, -680, 693, -657, 725, -720, 751, -624, 689, -665, 811, -753, 737, -699, 758, -674, 790, -745, 706, -584, 491, -458, 462, -549, 683, -651, 698, -704, 729, -566, 648, -623, 604, -594, 640, -522, 562]"
16576,"[38, -42, 47, 7, 76, 32, 3, -3, 75, 2, 111, -152, 115, -54, 78, 184, -95, 80, -86, 202, -163, 157, 273, -255, 397, -364, 412, -377, 428, -355, 377, -442, 445, -319, 535, -409, 441, -237, 368, -351, 100000]"
16577,"[36, -38, 38, -31, 71, -29, 188, -155, 93, -61, 157, -136, 139, -134, 159, -130, 192, -213, 254, -234, 306, -282, 522, -475, 549, -260, 247, -253, 395, -492, 796, -824, 1041, -1166, 100000, -100000, 100000, -1248, 100000, -100000, 100000, -100000, 100000, -1218, 1227, -1146, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
16578,"[37, -31, 34, -34, 35, -34, 28, -22, 58, -7, 43, 16, 10, 15, 81, -79, 40, -43, 62, -34, 109, -96, 127, -81, 252, -187, 317, -3, 30, -26, 24, -20, 35, -5, -5, 36, 64, -8, 107, -126, 151, -97, 109, 103, -62, 63, -54, 52, 539, -509, 513]"
16579,"[37, -38, 47, -46, 49, -50, 56, -49, 42, -26, 58, 354, -5, 54, 80, -71, 38, 32, 31, 35, -11, -3, -10, 35, -51, 83, 48, 3, -26, 303, -102, 460, -472, 456, -442, 514, -477, 517, -517, 547, -497, 501, -438, 497, -500, 638, -558, 565, -604, 754, -717, 784, -697, 612, -620, 622, -559, 554, -581, 784, -764, 928, -866, 941, -810, 768, -800, 100000, -978, 100000, -100000, 100000]"
16580,"[39, -35, 35, -35, 39, -1, 63, -19, 37, -20, 39, 7, -13, 2, 11, 84, -24, 54, -35, 78, 41, 38, 58, 95, -84, 131, -127, 145, -166, 149, -149, 161, 108, -123, 167, -164, 229, -246, 365, -133, 168, -202, 208, -207, 296, -280, 285, -329, 336, -303, 342, -302, 394, -243, 257, -206, 296, -273, 335, -164, 154, -128, 171, -179, 172, -98, 128, -122, 134, -136, 155, -173, 199, -204, 214, -204, 214, -210, 222, -245, 211, -140, 311, -185, 166, -202, 217, -46, 41, -72, 133, -159, 344, -311, 421, -132, 103]"
16581,"[37, -40, 43, -39, 163, -50, 122, -48, 79, -19, 44, 29, -1, 58, -54, 87, -39, 32, 51, -56, 30, -18, 66, 27, 75, -58, 57, -34, 115, -58, 202, -87, 101, -102, 294, 238, -142, 162, -47, 239, 54, 298, -337, 464, -249, 100000, -100000, 100000]"
16582,"[40, -39, 59, -58, 69, -54, 48, -43, 69, -54, 83, -52, 65, -49, 61, -55, 52, -40, 82, -21, 46, -27, 110, -106, 120, -38, 162, -145, 301, -204, 246, -206, 269, -249, 281, -181, 277, -282, 263, -208, 198, -105, 156, -142, 137, -69, 121, -81, 170, -255, 600, -348, 379, -200, 646, -661, 740, -650, 942, -921, 100000]"
16583,"[39, -41, 39, 8, 1, 8, 18, -15, 149, -119, 388, -305, 558]"
16584,"[46, -43, 46, -43, 43, -36, 36, -31, 63, -64, 74, -72, 79, -80, 93, -48, 45, -40, 48, -46, 60, -34, 66, -29, 40, -9, 34, -39, 47, -24, 69, -79, 62, -31, 81, -84, 150, -132, 135, -122, 134, -136, 183, -155, 178, -134, 170, -70, 77, -51, 45, -21, 57, 8, 82, 473, -9, -3, 64, -56, 126, -174, 179, -112, 106, -129, 106, -62, 216, -181, 217, -237, 258, -161, 240, -169, 268, -210, 247, -243]"
16585,"[46, -32, 34, -32, 74, -58, 64, -33, 70, -64, 61, 14, 8, 39, 32, 3, 25, 24, -24, 16, 5, 32, 16, 159, -81, 143, -28, 102, -67, 135, -153, 183, -148, 149, -117, 118, -101, 98, -117, 237, -149, 140, -120, 284, -260, 259, -288, 343, -255, 286, -299, 232, -196, 149, -104, 126, -15, 236, -55, 38, 179, -178, 252, -242, 324, 129, -167, 204, -220, 194, -230, 187, -167, 135, -1, 61, -115, 538, -537, 730, -224, 226, -34, 47, 0, 0, 74, -114, 256, -192, 212, -177, 236, -214, 377, -276, 335, -250, 464, -436, 476]"
16586,"[44, -40, 41, -41, 43, 22, -18, 34, -21, 54, -60, 82, -61, 80, -50, 83, -33, 30, -18, 228, -119, 247, -287, 433, -121, 190, -146, 149, -117, 242, -310, 204, -209, 236, -213, 239, -119, 275, -249, 290, -391, 336, -341, 357, -341, 357, -330, 454, -381, 390, -371, 382, -402, 553, -575, 562, -542, 511, -518, 539, -491, 508, -442, 519, -486, 682, -497, 684]"
16587,"[43, -43, 44, 11, 81, -72, 123, -65, 157, -136, 259, -183, 496, -406, 498, -494, 494, -493, 468, -409, 549, -486, 626, -353, 497, -404, 432, -371, 295, -317, 520, -441, 536, -402, 432, -463, 489, -458, 447, -451, 508, -488, 528, -503, 526, -495, 496, -471, 483, -442, 570, -494, 569, -486, 521, -447, 557, -505, 498, -441, 615, -544, 557, -487, 509, -473, 573, -548, 570, -532, 699, -726, 806, -811, 802, -754, 801, -682, 818, -786, 870, -870, 885, -858, 100000, -100000, 100000]"
16588,"[44, 2, 29, -28, 53, -52, 60, -58, 79, 74, -67, 106, -11, 65, 271, -285, 310, -305, 281, -229, 190, -162, 229, -228, 222, -175, 240, -64, 258, -222, 221, -124, 221, 102, 307, 128, 273, -171, 160, 1, 20, 9, -9, 56, -47, 48, -44, 40, -34, 36, -59, 60, 11, 10, 1, 18, -23, 254, -80, 164, -257, 528, -368, 382, -375, 377, -218, 454, -444, 531, -374, 476, -411, 509, -406, 519, -480, 510, -314, 349, -340, 450, -315, 434, -448, 436, -434, 589, -522, 565, -519, 553, -519, 598, -517, 665, -632, 623, -549, 100000, -100000, 100000, -100000, 100000]"
16589,"[44, -40, 59, -59, 61, -77, 55, -56, 56, -52, 114, -15, -26, -8, 12, -20, 41, 90, -73, 103, -2, 80, -95, 103, -43, 74, 213, -52, 491, -457, 473, -477, 469, -456, 476, -440, 436, -322, 348, -333, 419, -367, 419, -402, 402, -400, 430, -419, 440, -380, 519, -536, 551, -552, 571, -548, 562, -557, 603, -593, 615, -638, 745, -712, 698, -737, 736, -702, 727, -719, 777, -635, 692, -649, 651, -629, 641, -634, 642, -626, 693]"
16590,"[41, -40, 40, -47, 45, 25, 136, -99, 88, -76, 134, -51, 58, -73, 111, -108, 105, -102, 132, -155, 609]"
16591,"[41, -41, 42, -37, 43, -38, 55, -22, 46, -39, 50, -26, 95, -44, 50, -47, 46, -17, 17, 5, -10, 97, -96, 267, -103, 330, -172, 147, -20, 33, 155, -3, 15, 62, -123, 72, -42, 84, 13, -34, 91, -12, 58, -7, 179, -203, 181, -95, 178, -27, 113, -73, 230, -121, 132, -93, 146, -62, 157, -162, 196, -144, 150, -158, 100000]"
16592,"[44, -44, 44, 66, 13, 235, -20, 25, 25, 29, 9, -19, 27, -15, 19, -17, 21, 66, 34, -5, 5, -16, 29, 21, -65, 140, -3, 35, 1, 69, 0, 26, 3, -12, 30, 41, -38, 173, -17, -84, -44, 364, -296, 422, -483, 818]"
16593,"[44, -42, 39, -43, 43, 23, 63, -51, 133, -121, 87, -52, 145, -61, 103, -63, 74, -34, 76, -29, 25, 41, -31, 90, -14, 33, 39, -16, 72, -131, 166, -61, 142, -95, 96, -103, 91, -73, 90, -78, 97, -73, 71, 64, 37, -29, 53, 414, -489, 464, -447, 475, -436, 465, -491, 498, -487, 524, -537, 631, -446, 492, -389, 427, -504, 480, -472, 519, -541, 655, -681, 696, -667, 650, -602, 634, -617, 648, -611, 620]"
16594,"[36, -38, 41, -38, 39, -42, 43, -40, 40, 1, -2, 7, 12, 6, 61, 7, 4, 23, 2, -11, 33, 15, -22, 37, 10, -19, 256, -267, 296, -252, 323, -203, 291, -313, 335, -335, 370, -429, 445, -242, 358, -370, 451, 0, -85, 198, -165, 240, -288, 286, -257, 283, -215, 172, -193, 487, -473, 583, -204, 335, -443, 418, -351, 463, -334, 331, -486, 475, -418, 533, -474, 575, -532, 565, -537, 568, -536, 641, -700, 690, -659, 733, -643, 704, -677, 721, -716, 732, -721, 806, -776, 783, -992, 100000, -100000, 100000]"
16595,"[40, -39, 42, -41, 41, -41, 37, -42, 46, 3, 46, 69, -3, 21, -22, 26, -26, 86, -64, 110, -118, 89, -92, 129, -16, 61, 81, 74, 27, 118, -46, 458, -510, 504, -467, 469, -490, 503, -444, 613, -581, 616, -481, 625, -462, 572, -468, 409, -363, 446, -337, 526, -532, 728, -348, 298, -295, 311, -290, 286, -245, 419, -132, 299, -232, 382, -474, 548, -511, 525, -231, 463, -426, 605, -710, 758, -713, 711, -682, 669, -653, 675, -643, 664, -647, 692, -641, 644, -666, 680, -669, 664, -660, 733, -661, 691, -637, 660, -648, 712, -636, 697, -647, 678, -669, 675, -675, 722, -748, 809, -800, 870, -879, 915, -859, 100000, -100000, 100000]"
16596,"[42, -43, 39, -39, 40, -41, 35, -47, 62, -52, 82, -30, 45, -4, 23, 24, -2, 11, 25, -9, 39, -152, 340, -335, 402, -380, 387, -325, 401, -394, 428, -278, 422, -374, 422, -362, 356, -230, 206, -227, 227, -86, 268, -115, 231, -198, 242, -216, 200, -197, 228, -121, 248, -224, 334, -266, 290, -185, 232, -279, 242, -238, 276, -279, 298, -222, 280, -276, 273, -267, 338, -407, 423, -463]"
16598,"[44, -29, 41, -37, 40, -35, 33, -34, 35, -36, 38, -40, 59, -42, 46, -64, 83, -79, 89, -36, 94, -56, 142, -95, 87, -59, 60, -41, 82, -39, 61, -65, 76, -14, 174, -94, 191, 153, -165, 172, -149, 139, -121, 113, -68, 127, -98, 183, -163, 69, -23, 73, 171, -129, 153, -119]"
16599,"[43, -40, 44, -44, 40, -35, 49, -35, 72, -75, 106, -65, 71, 66, -73, 125, -44, 55, -46, 62, -60, 111, -90, 119, -84, 163, -74, 226, -126, 116, -99, 191, -199, 181, -192, 193, -178, 241, -158, 229, -233, 432, -216, 246, -250, 254, -196, 483, -244, 224, -267, 344, -313, 360, -329, 355, -303, 352, -223, 256, -181, 159, -144, 231, -244, 394, -303, 278, -298, 333, -329, 339, -328, 677, -671, 708, -691, 790, -777, 768, -716, 780]"
16600,"[40, -45, 41, -38, 51, -48, 63, -56, 138, -45, 46, -31, 104, -50, 76, -36, 101, -59, 46, -37, 55, -23, 58, -56, 140, 171, -16, 160, -152, 272, -254, 266, 33, 231, -63, 176, -182, 148]"
16601,"[38, -40, 41, -40, 43, -23, 33, -36, 29, 40, -46, 73, -26, 126, -43, 200, -24, 56, -20, 38, 82, -55, 82, 94, -156, 191, -183, 293, -354, 372, -420, 469, -192, 226, -253, 287, -223, 318, -327, 361, -180, 148, -173, 192, 254, -222, 380, -442, 409, -443, 482, -339, 452, -459, 481]"
16602,"[39, -41, 41, -5, 33, 62, -61, 135, -127, 113, -107, 123, -5, 34, 10, -2, 18, 34, -19, 60, -10, 98, -94, 148, -103, 149, -35, 185, -132, 228, -114, 163, -143, 335, -259, 381, -184, 205, -156, 223, -206, 257, -317, 318, -319, 435, -448, 522, -492, 504, -458, 636, -491, 523, -469, 673, -514, 714]"
16603,"[44, -39, 41, -3, 1, -5, 0, 46, -55, 80, 41, 99, -4, 35, 36, -9, 38, 524, -503, 504, -440, 584, -511, 553, -524, 568, -517, 570, -545, 534, -371, 581, -558, 579, -552, 631, -543, 577, -374, 330, -281, 246, -79, 305, -328, 374, 364, -352, 359, -414, 460, -462, 465, -442, 443, -434, 443, -393, 487, -419, 444, -380, 424, -425, 466, -420, 498, -483, 478, -468, 503, -537, 545]"
16604,"[37, -34, 45, -24, 24, -27, 56, -46, 58, -56, 82, -68, 61, -67, 87, -75, 87, -89, 85, 3, -13, 9, 39, 5, 85, 14, -14, 44, 236, -290, 345, -311, 388, -328, 349, -240]"
16605,"[35, -32, 46, -36, 40, -41, 44, -41, 47, -42, 34, -25, 53, -2, -56, 28, 39, -78, 106, -102, 125, -84, 108, -87, 96, -38, 92, -90, 111, -98, 109, -15, 101, -93, 102, -94, 92, -111, 168, -130, 303, -21, 34, 21, -19, 90, 15, 18, 13, -5, 8, 5, 15, 57, 92, -41, 123, -26, 35, -5, 6, 234, -55, 77, -24, 303, -13, 40, 16, 5, -29, 513, -522, 631, -541, 671, -724, 791, -793, 982, -779, 887, -765, 849, -572, 787, -773, 809, -764, 940]"
16606,"[37, -35, 41, 16, -9, 18, 48, 415, 22, 107, -58, 254, -123, 145, -116, 100000, -137, 190, -125, 207, -165, 295, -207, 197, -135, 209, -120, 158, -37, 105, -20, 20, -17, 84, -64, 95, -58, 77, -41, 140, -109, 410, -74, 177, -78, 173, -127, 175, -168, 535, -116, 140, -141, 140, -65, 123, -128, 133, -153, 212, -96, 208, -123, 173, -155, 221, 2, 672, -640, 684, -698, 724, -747, 753, -520, 591, -559, 645, -483, 528, -410, 500, -499, 635, -651, 691]"
16607,"[34, -34, 61, -58, 79, -79, 102, -27, 144, -149, 233, -207, 227, -192, 568, -157, 134, -141, 644, -588, 613, -560, 622, -607, 658, -573, 761, -698, 709, -740, 712, -733, 743, -715, 962, -998, 998, -949, 942, -942, 947, -932, 937, -935, 951, -922, 948, -932, 1045]"
16608,"[33, -37, 43, -21, 26, 26, -30, 28, -26, 38, -26, 71, -48, 51, -57, 86, -25, 54, -7, 16, -18, 188, -48, 65, -248, 326, -317, 411, -370, 428, -375, 371, -392, 368, -344, 374, -325, 362, -285, 462, -435, 517, -506, 612, -408, 638, -661, 739, -631, 787, -777, 841, -858, 910, -875, 925, -843, 899, -895, 944, -847, 100000, -100000, 100000]"
16609,"[38, -3, 24, -19, 28, 37, -53, 128, -144, 42, 58, -51, 59, -38, 73, -10, 2, 5, 73, 124, -42, 93, -57, 118, -83, 108, 145, -160, 356]"
16610,"[41, -35, 88, -88, 83, -82, 81, -62, 74, -85, 104, -24, 53, -41, 52, 5, -8, 8, -43, 57, -45, 72, -80, 58, -51, 51, -51, 112, -136, 157, -97, 175, -146, 288, -217, 233, -201, 362, -210, 234, -209, 277, -199, 324, -259, 324, -238, 272, -351, 293, -298, 316, -294, 327, -264, 284, -309, 358, -304, 461, -285, 584, -546, 590]"
16611,"[41, -41, 41, -39, 51, 25, 21, 18, -19, 22, 72, -41, 104, -71, 118, -124, 259, -91, 132, -85, 168, -64, 71, -50, 206, -64, 204, -54, 29, -13, 86, -34, 35, 9, 64, -59, 194, -2, 48, -156, 101, -12, 119, -89, 130, -72, 57, 332, 109, 427, -373, 426, -352, 472, -426, 485, -481, 476, -413, 487, -355, 593]"
16612,"[40, -32, 46, -37, 36, -31, 38, -34, 44, 60, -63, 63, -53, 48, -43, 28, -26, 44, -50, 72, -31, 37, -12, 32, -18, 40, -46, 96, -97, 185, -98, 81, -98, 306, -284, 258, -117, 181, -45, 146, 63, -80, 92, -40, 213, -169, 377, -332, 431, -416, 486, -504, 664, -442, 774, -771, 100000, -100000, 100000]"
16613,"[40, -40, 40, -40, 37, -37, 37, -35, 104, -79, 77, -16, 49, -5, 34, 9, 25, -22, 39, 22, -20, 22, -20, 28, 42, -40, 42, -4, 27, 39, -42, 109, -16, 78, -10, 20, 3, 461, -454, 426, 100000]"
16614,"[36, -35, 46, -37, 48, -44, 46, -48, 53, -9, 8, 1, 69, 1, 6, 26, -3, 47, 2, 30, 12, -1, 31, 55, -3, 83, 61, 299, -85, 25, 502, -579, 630, -645, 684, -685, 100000, -560, 595, -517, 640, -556, 580, -543, 544]"
16615,"[36, -36, 37, -34, 34, -33, 35, -32, 45, 80, -65, 81, 30, -24, -5, 44, 20, 38, 63, 294, -187, 268, -33, 112, -103, 123, -100, 235, 588]"
16616,"[39, -36, 39, -35, 49, -50, 112, -82, 68, -65, 79, 12, -3, 51, 61, 106, -121, 179, -53, 78, -68, 242, -240, 332, -330, 335, -188, 188, -202, 311, -256, 278, -246, 278, -253, 356, -303, 376, -299, 349, -251, 264, -290, 291, -124, 161, -109, 125, -102, 270, -240, 278, -174, 269, -319, 352, -299, 369, -244, 285, -289, 327, -248, 280, -11, 50, -48, 101, 120, -132, 140, -140, 154, -171, 178, -176, 186, -151, 160, -159, 218, -260, 298, -269, 274, -309, 331, -318, 348, -354, 424, -397, 552, -609, 691, -673, 754, -626, 628]"
16617,"[33, -33, 43, -37, 45, -45, 41, -43, 55, -21, 71, -20, 93, -38, 73, -90, 105, -132, 152, -86, 99, 29, -39, 418, -381, 391, 84, -79, 55, -52, 94, 17, 66, -53, 161, -159, 527, -532, 509, -491, 542, -446, 535, -405, 484, -454, 474]"
16618,"[33, -35, 90, -94, 93, -92, 95, -66, 94, -75, 125, -116, 128, -141, 194, -159, 142, -157, 242, -113, 181, -90, 217, -150, 147, -96, 144, -89, 110, -109, 126, -140, 274, -112, 131, -90, 141, -99, 180, -177, 163, -195, 261, -57, 248, -39, 131, -134, 113, -38, 82, 65, -23, 5, 139, 42, 100000, 448, -354, 441, 252, -230, 266, -208, 239, -163, 252, -224, 360, -339, 393, -378, 410, -391, 408, -294, 495, -420, 479, -451, 489, -477, 744, -472, 605, -656]"
16622,"[36, -31, 34, -35, 56, -56, 121, -123, 113, -63, 241, -147, 220, -224, 402, -361, 416, -368, 529, -461, 507, -508, 506]"
16623,"[38, -38, 32, -38, 66, -57, 129, -53, 104, -116, 153, -111, 252, -268, 317, -268, 274, -236, 255, -59, 79, -77, 563, -380, 477, -240, 291, -224, 331, -274, 264, -164, 198, -137, 135, -119, 116, -83, 141, -116, 240, -166, 195, -204, 403, -255, 365, -433, 532, -500, 612, -563, 707, -540, 555, -486, 535, -592]"
16624,"[38, -42, 49, -53, 39, -42, 45, -46, 43, -48, 56, -23, 33, 151, -57, 48, -101, 37, 136, 217, -231, 238, -258, 349, -186, 255, -204, 320, -281, 330, -395, 380, -408, 461, -381, 422, -404, 376, -326, 411, -320, 397, -381, 378, -400, 460, -472, 502, -430, 639, -422, 490, -495, 526, -456, 545, -507, 524, -481, 517, -499, 100000, -100000, 100000]"
16625,"[38, -41, 48, -41, 41, -32, 32, -20, 23, -16, 62, -1, 27, -28, 84, -29, 212, -70, 240, -203, 452, -281, 273, -176, 261, -159, 365, -49, 133, -119, 208, -58, 112, 79, -49, 105, -61, 36, 99, 73, 175, -230, 326, -98, 168, -204, 353, -264, 286, -19, 528, -457, 572, -453, 498, -239, 560, -450, 627, -502, 489, -446, 494, -479, 493, -510, 501, -409, 665, -615, 652]"
16626,"[37, -38, 40, -44, 41, -38, 46, -28, 28, 76, -56, 167, -141, 148, -119, 331, 15, 412, 34, 257, -262, 318, -276, 288, -275, 251, -272, 266, -264, 284, -256, 314, -227, 213, -176, 184, -220, 277, -79, 89, -30, 85, -51, 130, -100, 171, -119, 161, -125, 157, -157, 122, -88, 168, -66, 323, -156, 217, -242, 274, -277, 313, -342, 680, -120, 107, -105, 105, -125, 125, -109, 138, -83, 210, -171, 242, -205, 220, -298, 348, -227, 309, -255, 100000, -246, 100000, -77, 130, -146, 271, -133, 206, -228, 261, -300, 346, -207, 427, -417, 424, -419, 426, -440, 438, -418, 500, -519, 542, -553, 619, -619, 625, -527, 584, -575, 570, -617, 768, -813, 858, -888, 875, -940, 100000, -958, 979, -862, 859]"
16627,"[41, -39, 41, -45, 43, -35, 35, -34, 41, -10, 86, -11, 24, -11, 4, -2, 7, 39, -35, 26, -10, 99, -96, 278, -260, 286, -277, 251, -301, 388, -177, 389, -328, 459, -386, 386, -385, 394, -435, 423, -428, 402, -429, 422, -360, 421, -371, 445, -417, 445, -443, 556, -532, 496, -546, 682, -678, 719, -694, 704, -679, 743, -681, 752, -684, 710, -608, 754, -772, 816, -773, 100000]"
16628,"[43, -44, 45, -38, 40, -22, 27, -17, 14, -11, 5, -19, -7, 38, -41, 52, -24, 25, -1, 167, -92, 136, -92, 91, -62, 227, -237, 415, -403, 423, -434, 445, -412, 462, -407, 417, -327, 427, -301, 289, -180, 472, -258, 419, -420, 451, -339, 391, -405, 388, -454, 469, -483, 490, -439, 506, -439, 418, -396, 429, -299, 385, -353, 428, -364, 409, -430, 465, -443, 515, -399, 421, -328, 640, -550, 100000]"
16629,"[36, -38, 39, -39, 42, -34, 69, -52, 59, -48, 51, -43, 132, -125, 125, -120, 241, -154, 228, -196, 267, -216, 347, -251, 347, -347, 395, -264, 357, -264, 393, -200, 218, -229, 244, -154, 188, -198, 358, -354, 338, -308, 340, -353, 379, -295, 444, -380, 419, -355, 372, -289, 496, -512, 569, -531, 570, -525, 562, -543, 576, -470, 521, -529, 611, -568, 577, -617, 618, -622, 669, -675, 750, -674, 698, -678, 922, -797, 100000]"
