index,centipawn
15055,"[27, -25, 29, -12, 23, -3, 57, 29, -26, 114, -41, 122, -118, 116, -71, 78, 33, 212, -190, 196, 284, 618, 272, 253, -287, 294, -217, 224, -130, 119, -11, 279, -124, 285, -294, 312, -220, 222, -240, 256, -212, 203, -204, 216, -202, 199, -125, 118, 20, 256, -252, 421, -410, 495, -345, 376, -209, 231, -268, 231, -101, 309, -331, 314, -279, 355, -253, 358, -262, 286, -107, 37, 101, 0, 36, 314, 141, 395, -360, 457, -468, 470, -462, 455, -463, 461, -445, 508, -467, 521, -461, 528, -483, 536, -444, 443, -450, 482, -450, 463, -457, 455, -455, 458, -459, 491, -486, 502, -487, 501, -534, 558, -535, 700, -574, 726, -579, 684, -708, 857, -880, 1020, -1200, 1300, -1288, 1269, -1306, 1258, -100000, 100000, -1200, 100000, -100000, 100000]"
15056,"[30, -33, 32, -31, 73, -10, 46, -18, 20, 0, -12, 17, -5, -5, 18, -8, 11, -16, 44, -46, 46, -37, 47, -53, 507, -540, 716]"
15057,"[30, 41, 12, 4, -5, 16, -19, 38, -44, 67, -12, 27, -33, 43, 45, -44, 62, -43, 60, 115, 8, 64, -1, -1, 347, 124, -149, 129, -151, 162, -114, 169, -168, 158, -186, 226, -241, 266, -305, 273, -160, 165, -42, 37, 1, -8, 11, -10, 15, 85, -95, 113, -95, 101, -116, 133, -122, 120, -131, 139, -150, 180, -85, 138, -91, 111, -86, 88, -55, 93, -71, 74, -57, 42, -18, 36, 19, 47, 31, -15, 0, 7, -3, 9, -6, 44, 16, -16, 285, -306, 273, -227, 244, -180, 351, -349, 436, -427, 510, -358, 334, -388, 503, -252, 257, -62, 67, -58, 57, -57, 434, -469, 499, -457, 537, -499, 100000]"
15058,"[28, -23, 24, 67, -72, 65, -56, 87, 83, 125, 58, -58, 66, 12, 143, -23, 26, 241, 75, -19, 80, -88, 144, -143, 383, -279, 364, -265, 414, -422, 505, -486, 503, -520, 472, -516, 509, -520, 557, -528, 500, -507, 746]"
15059,"[29, -26, 27, 61, 16, 64, -69, 79, 22, 10, 22, 69, -72, 111, -107, 113, -77, 85, 54, 154, -43, 136, 480, -181, 184, 55, -54, 40, -37, 41, -54, 112, -80, 138, -155, 177, -102, 160, 19, 194, -329, 403, -412, 426, -375, 666, -662, 773, -795, 809, -799, 821, -841, 943, -100000, 100000, -939, 930, -869, 897, -908, 951, -961, 100000, -100000, 100000, -100000, 100000]"
15060,"[27, -27, 36, 2, -2, 30, 24, 12, -5, 91, -71, 92, -104, 105, -63, 55, -47, 62, -22, 161, 26, 199, -161, 232, -125, 133, -117, 121, -127, 138, -117, 124, -127, 138, 93, -117, 107, 104, -125, 154, -147, 165, -141, 177, -170, 276, -196, 180, -131, 146, 75, -78, 79, -49, 248, -30, 37, 96, -90, 191, -72, 185, 157]"
15061,"[31, -24, 32, -35, 44, 30, -22, 21, -25, 26, -2, 1, -9, 125, -121, 647, -584, 595, -540, 679, -686, 761, -662, 667, -662, 705, -704, 725, -715, 797, -783, 819, -814, 825, -737, 734, -697, 740, -750, 883, -886, 919, -895, 941, -890, 943, -897, 925, -936, 960, -926, 100000, -782, 1070, -1075, 100000, -100000, 100000]"
15062,"[31, -27, 35, 60, -35, 33, -37, 69, -73, 92, -34, 61, -14, 76, 21, 83, -51, 97, -26, 74, -9, 22, -23, 92, -58, 194, 115, 109, 89, 160, -48, 49, -50, 212, -212, 324, -230, 321, -258, 394, -409, 559, -300, 260, -282, 363, -335, 366, -385, 399, -318, 673]"
15063,"[28, -32, 27, 11, 34, -31, 27, -29, 25, -33, 45, -38, 35, 18, -17, 431, -44, 485, -21, 10, 9, 49, -35, 312, -45, 341, 68, 455, -436, 489, -483, 539, -469, 612, -505, 100000]"
15064,"[28, 45, -13, 26, 9, 41, -30, 30, -30, 42, 3, -40, 49, 50, -5, 24, 131, -125, 158, -150, 146, 39, 209, -162, 160, 123, -89, 96, 192, -181, 219, -219, 226, -161, 165, -145, 160, -135, 158, -158, 212, -205, 251, -163, 357, -192, 228, -248, 345, -342, 385, -390, 380, -314, 323, -332, 347, -228, 260, 0, 144, -208, 301, 461, -518, 519, -489, 608, -634, 642, -651, 615, -558, 580, -579, 672, -512, 667]"
15065,"[28, -24, 24, 71, -63, 67, 27, 82, 53, 7, 7, 17, 11, -4, 4, 97, -101, 278, -250, 302, -297, 286, -240, 252, -228, 261, -233, 257, -266, 299, -281, 482, -485, 490, -485, 532, -476, 529, -489, 490, -530, 584, -548, 589, -580, 620, -610, 615, -591, 690, -604, 611, -540, 714]"
15066,"[29, -24, 35, -15, 22, 42, -39, 40, -33, 45, -14, 236, -224, 233, -195, 184, -174, 173, -185, 198, -199, 241, -230, 231, -215, 395, -398, 426, -414, 435, -450, 460, -465, 482, -478, 491, -461, 483, -470, 471, -469, 471, -483, 540, -447, 735, -556, 635, -696, 734, -767, 793, -782, 100000]"
15067,"[28, -25, 63, -70, 63, -68, 78, -75, 69, -67, 73, -29, 21, -31, 103, -90, 87, -42, 41, 13, -7, 75, -37, 61, -67, 123, -70, 48, 111, -118, 125, 54, 223, 27, -40, 49, -48, 65, -60, 64, -27, 89, -1, 1, 110, 30, 10, 15, -6, -2, -5, 12, 7, -6, 21, -18, 33, -2, 100000]"
15068,"[28, -23, 39, -43, 32, -2, 0, 0, -3, 4, 59, -59, 158, -111, 139, -55, 91, 52, 307, 27, 0, 24, 46, -34, 43, -17, 40, -18, 132, 215, -205, 201, -221, 269, -272, 440, -180, 131, -125, 149, -89, 79, 37, -63, 275, -5, 14, -7, 11, -2, 433, -442, 735, -750, 797, -802, 844, -567, 602, -456, 468, -440, 468]"
15069,"[28, -22, 41, -17, 20, 7, -4, 78, -80, 111, -94, 122, -20, 71, 14, 35, -34, 29, 39, -5, 29, 6, 39, -20, 37, 416, -406, 439, -321, 320, -329, 408, -368, 381, -390, 400, -409, 441, -453, 459, -460, 485, -416, 980, -413, 845, -914, 901, -908, 100000, -100000, 100000, -100000, 100000]"
15070,"[26, -22, 28, 69, 30, -13, 50, 21, -13, 123, -27, 146, -89, 81, -55, 224, 140, -113, 129, -149, 227, -242, 366, -270, 528, 79, -153, 155, 100000, 271, -360, 502]"
15071,"[30, -27, 41, -27, 29, -5, 11, -12, 4, 31, -41, 68, -66, 65, -46, 46, -55, 21, -21, 149, -75, 98, -36, 86, -92, 77, -79, 222, 8, -14, 52, -20, 20, -17, 14, 4, -3, 3, 4, -3, 5, 17, -15, 31, -12, 65, -40, 197, -117, 100000, -100000, 100000]"
15072,"[24, -26, 34, -39, 35, 2, 3, 65, -27, 58, -11, 95, -19, 69, 8, -12, 35, 305, 35, -14, -8, 14, 113, -65, 70, -74, 99, -46, 72, 0, 6, 1, 4, 29, -38, 36, -30, 23, 23, -20, 27, -6, -1, 418, -497]"
15073,"[27, -25, 28, 72, -63, 66, -29, 112, -57, 48, -18, 127, -118, 121, -31, 137, -117, 351, -77, 84, -99, 126, 19, -17, 31, -13, 443, -458, 639, -647, 659]"
15074,"[26, -26, 39, -35, 33, -36, 42, -36, 38, -10, 34, -31, 35, 18, -8, 29, 22, 7, -6, 43, -2, 46, -18, 26, 226, -239, 563, -13, 16, 7, -4, 187, 19, 109, -72, 68, -62, 79, -83, 81, -72, 300, -324, 313, -317, 388, -343, 383, -347, 398, -347, 531, -563, 582, -548, 640, -597, 637, -649, 672, -671, 690, -691, 707, -703, 714, -711, 756]"
15075,"[27, -16, 9, 27, -18, 17, 33, -28, 54, -43, 37, -37, 61, -49, 52, 34, -3, 47, 62, 10, 29, 153, -153, 231, -231, 300, -304, 351, -342, 374, -235, 323, -348, 396, -421, 501, -391, 455, -423, 554, -529, 608, -579, 624, -645, 797, -806, 100000, -100000, 100000]"
15076,"[27, -29, 69, -70, 68, -20, 98, -101, 201, -207, 226, -178, 180, -180, 242, -165, 168, -160, 174, -165, 185, -186, 350, -205, 213, -187, 196, -65, 183, -156, 248, -230, 219, -229, 410, -423, 552, -469, 457, -460, 444, -454, 479, -450, 425, -421, 429, -367, 500, -524, 563, -453, 468, -515, 602, -476, 524, -520, 662, -665, 661, -657, 719, -645, 652, -641, 712, -709, 744, -744, 738, -891, 1142, -1143, 1109, -741, 764, -747, 762, -743, 744, -765, 882]"
15077,"[29, -12, 14, 26, 17, 65, -71, 69, -60, 76, -59, 72, -53, 115, -39, 140, -128, 138, -112, 133, 226, -44, 40, 178, -132, 139, -142, 161, 128, -111, 220, -245, 230, 96, 166, 295, -298, 304, -313, 314, -322, 532, -542, 568, -579, 648, -649, 684, -657, 680, -642, 667, -707, 721, -653, 650, 100000, -100000, 100000, -100000, 100000]"
15078,"[27, -21, 22, -22, 23, -30, 30, -33, 35, -30, 30, -21, 20, -20, 34, 44, 66, -61, 70, 43, 34, 84, 10, 107, -106, 144, -142, 155, -45, 45, -35, 63, -68, 68, 141, 30, 141, -124, 133, -150, 152, -98, 147, 13, 262, -276, 277, -285, 277, -289, 334, -312, 302, -217, 279, 210, -304, 341, -330, 483, -461, 535, -542, 734, -581, 678, -649, 711, -736, 764, -844, 1018, -100000, 100000, -100000, 100000, -100000, 100000]"
15079,"[33, -31, 73, -56, 72, -71, 65, -70, 76, 104, 55, 2, 29, 23, 54, -58, 65, -61, 66, -57, 86, -25, 74, 37, -46, 80, -75, 104, 45, 79, -91, 245, -241, 248, -253, 253, -179, 228, -106, 106, -97, 119, -52, 62, 240, 114, 132, -103, 243, -260, 263, -279, 389, -381, 438, -454, 472, -466, 475, -461, 521, -377, 396, -309, 490, -459, 533, -516, 615, -563, 723, -100000, 100000, -413, 100000, -100000, 100000]"
15080,"[31, -33, 29, 26, 97, 67, -61, 63, -55, 127, -97, 153, -107, 175, -147, 156, -154, 187, -103, 173, 257, -279, 283, -298, 343, -158, 143, -149, 271, 39, 230, 153, -103, 218, -214, 261, -242, 243, -234, 243, -249, 277, -204, 256, -192, 214, -215, 291, -247, 323, -307, 405, -408, 431, -425, 410, -163, 122, -98, 94, -2, -9, 552, -116, 689, -236, 938, -154, 628, 267, -266, 284, -277, 334, 287, -14, 0, 0, 0, 0, 318, 167, 0, 106]"
15081,"[30, -32, 36, -37, 45, -41, 34, 1, 83, -94, 88, -91, 399, -158, 163, -40, 141, 17, 132, -122, 203, -214, 218, -215, 204, -187, 184, -109, 126, -51, 118, -110, 135, 29, -5, 234, -222, 616, -589, 560]"
15082,"[32, -31, 37, -32, 38, -28, 46, 64, -65, 65, -71, 74, -29, 90, -58, 106, 50, -41, 45, 7, 71, -73, 526, -88, 98, 24, 450, -201, 319, -261, 558, -588, 591, -470, 573, -582, 615, -620, 621, -611, 848, -592, 100000, -785, 100000, -662, 696, -633, 100000, -100000, 100000]"
15083,"[29, -29, 31, -34, 37, -26, 27, -25, 36, -32, 42, -48, 48, -28, 102, -33, 29, -43, 45, 119, -90, 88, -89, 353, -341, 344, -203, 453, -492, 474, -525, 626, -626, 645, -615, 703, -737, 725, -624, 612, -623, 624, -527, 495, -549, 520, -510, 511, -486, 616, -622, 619, -620, 643, -647, 672, -534, 539, -546, 569, -589, 631, -655, 664, -566, 649, -538, 573, -576, 802, -847, 869, -730, 753, -585, 563, -560, 681, -710, 756, -772, 829, -710, 743, -720, 741, -749, 780, -850, 907, -909, 915, -922, 927, -937, 1319, -848, 964, -871, 926, -946, 100000, -1014, 100000, -100000, 100000]"
15084,"[29, -28, 27, 4, -8, 28, -33, 41, -34, 62, -23, 55, -21, 15, -18, 53, -37, 188, -197, 472, -284, 246, -258, 301, -248, 350, 100000, 320, -289, 343, -285, 336, -235, 337, -311, 314, -308, 655, -728, 657, -180, 815]"
15085,"[30, -30, 30, -26, 27, -30, 37, -21, 21, 84, -77, 81, -91, 120, -121, 109, -102, 98, -25, 20, 30, -56, 79, -43, 464]"
15086,"[30, -28, 25, -25, 28, -15, 11, -16, 24, -5, 1, -1, 3, -2, -1, 20, 30, 27, 15, -31, 18, 98, -98, 126, -70, 137, -91, 146, -142, 134, -68, 157, -178, 233, -177, 177, -156, 168, -149, 161, -126, 156, -29, 84, -83, 76, -51, 116, -28, 115, -136, 149, 52, -61, 91, -84, 165, -114, 181, -167, 259, -215, 294, -275, 296, -289, 379, -399, 653, -667, 719, -726, 755, -742, 765, -624, 760, -747, 763, -756, 787, -760, 828, -799, 798, -810, 830, -793, 825, -807, 780, -828, 806, -888]"
15087,"[28, -31, 31, 10, -11, 75, -31, 70, -71, 70, -62, 97, 56, -60, 369, -94, 397, -398, 426, -439, 500, -492, 531, -443, 464, -341, 381, -115, 237, -241, 352, -322, 419, -207, 284, -196, 208, 432, -482, 100000]"
15088,"[31, -33, 33, -33, 56, -49, 96, -62, 73, -56, 112, -99, 192, -204, 236, -111, 237, -236, 232, -207, 186, -191, 184, -173, 224, -199, 286, -299, 306, -255, 288, -279, 281, -236, 252, -221, 209, -216, 325, -226, 734, -697, 690, -703, 801, -769, 818, -804, 899, -823, 100000, -100000, 100000]"
15089,"[27, -25, 25, -25, 27, -17, 15, 44, -38, 39, -27, 73, 341, 44, 30, -34, 64, 360, -365, 343, -383, 368, -393, 446, -383, 457, -398, 529, -356, 438, -421, 406, -410, 425, -451, 516, 267, -271, 281, 169, 191, -181, 186, -42, 42, 93, -79, 217, -253, 335, -381, 407, -161, 159, 0, 486, 96, 468, -426, 416, -420, 576, -265, 285, 496, -514, 512, -447, 488, -519, 538, -554, 596, -611, 636, -653, 803]"
15090,"[31, -26, 33, -10, 18, -19, 29, -26, 124, -65, 74, -16, 18, -20, 39, -38, 32, -37, 57, -54, 84, -103, 193, -63, 54, -33, 76, -38, 39, -37, 106, 280, -282, 296, -257, 307, -344, 379, -213, 215, -223, 233, -207, 272, -200, 190, -213, 200, -221, 308, -292, 287, -320, 405, -397, 429, -441, 439, -421, 400, -405, 455, -457, 462, -435, 451, -443, 493, -475, 502, -470, 470, -435, 453, -389, 403, -448, 435, -425, 435, -401, 411, -386, 402, -374, 393, -395, 380, -332, 338, -270, 409, -393, 638, -579, 603, -497, 642, -586, 539, -341, 370, -372, 629, -626, 618, -622, 625, -624, 611, -619, 623, -647, 656, -100000, 100000, -631, 632, -589, 600, -603, 584, -583, 597, -590, 571, -574, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15091,"[32, -31, 61, -60, 65, -68, 58, -63, 63, -53, 70, -65, 88, -88, 102, -51, 98, -95, 108, -102, 94, -92, 118, 147, -90, 181, 333, 298, -208, 203, -196, 198, -205, 413, -418, 553, -494, 662, -633, 664, -634, 683, -705, 714, -660, 703, -642, 662, -652, 691, -709, 712, -689, 712, -632, 734, -705, 750, -804, 828, -829, 813, -727, 758, -754, 893, -938, 100000, -906, 900, -1196, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15092,"[36, -31, 32, 50, -28, 23, 7, 20, 63, -52, 86, -17, 37, 18, -9, 55, -44, 85, -82, 91, -99, 131, -119, 158, -97, 102, -94, 172, -122, 254, 58, -47, 49, 146, -21, 129, -127, 143, 33, 301, -317, 346, -265, 233, -280, 288, -260, 277, -253, 264, -260, 328, -269, 294, -277, 355, -288, 315, -300, 487, -484, 538, -531, 585, -605, 639, -562, 700, -759, 876, -884, 892]"
15093,"[32, -28, 37, -31, 41, -12, 8, -7, 20, 15, -23, 22, 2, -16, 17, -6, 4, 2, 42, 5, -5, 28, 0, 7, 26, -33, 30, 43, 45, -33, 143, -133, 140, -84, 62, -54, 101, 23, -8, 32, -33, 34, -18, 17, -21, 26, -19, 27, -29, 62, -44, 76, -74, 99, -97, 180, -171, 171, -192, 197, -202, 164, -191, 238, -158, 189, -189, 215, -246, 335, -362, 394, -402, 414, -421, 463, -464, 508, -536, 542, -549, 543, 582, -539, 622, -633, 635, -648, 640, -633, 654, -644, 659, -659, 655, -645, 649, -636, 667, -682, 748, -1017, 1157, -100000, 1234, -100000, 100000, -100000]"
15094,"[29, -30, 28, -30, 33, -29, 32, -31, 145, -149, 169, -179, 224, -186, 345, -366, 373, -380, 398, -432, 536, -525, 575, 100000, 584, -444, 100000]"
15095,"[31, -30, 82, -85, 81, -79, 88, -72, 79, -82, 84, -65, 106, -77, 69, -71, 73, -34, 39, -46, 51, -18, 18, 39, -35, 29, 451, -352, 410, -383, 443, -427, 418, -390, 389, -379, 406, -342, 402, -317, 380, -266, 305, -278, 383, -386, 387, -420, 394, -389, 442, -387, 506, -518, 492, -423, 546, -578, 627, -650, 775, -835, 810, -839, 840, -805, 834, -854, 100000, -100000, 100000]"
15096,"[37, -25, 34, -32, 40, -5, 85, -45, 132, -89, 89, -65, 67, 62, -71, 71, -76, 64, 73, -68, 197, 81, 6, -10, 17, 9, -5, 209, -21, 110, -101, 200, -178, 193, -192, 368, -386, 414, -412, 516, -456, 509, -504, 483, -398, 461, -311, 498, -484, 535, -508, 489, -496, 519, -514, 666, -618, 626, -605, 612, -156, 603, -623, 655, -580, 618, -558, 590, -558, 655, -652, 650, -665, 692, -737, 755, -767, 777, -771, 743, -777, 782, -751, 753, -745, 746, -727, 756, -699, 728, -712, 777, -868, 100000]"
15097,"[34, -34, 32, 34, -21, 23, 8, -3, 7, 73, -30, 40, 17, -19, 432, -396, 520, -497, 561, -522, 515, -481, 508, -495, 561, -586, 543, -543, 552, -516, 539, -497, 494, -472, 500, -460, 521, -582, 674, -630, 803, -679, 100000, -100000, 100000]"
15098,"[32, -16, 22, 31, 26, 43, -54, 74, 9, -19, 47, -5, -7, 11, 0, 43, 2, 26, -45, 54, -9, 36, 242, -68, 112, -163, 154, -151, 175, -168, 176, 54, 270, 793, -813, 869, -829, 875, -718, 100000, -100000, 100000, -860, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15099,"[34, -33, 42, -39, 84, -86, 106, -99, 122, -122, 192, -158, 176, -121, 201, -172, 233, -206, 211, -210, 222, -185, 266, -260, 261, -176, 310, -316, 316, -335, 348, -293, 283, -285, 378, -349, 351, -151, 227, -214, 306, -298, 498, -523, 521, -484, 472, 60, -75, 51, -58, 78, 20, -17, 82, -84, 219, -112, 175, -35, 45, 39, 0, 543, -539, 547, -550, 529, -561, 566, -473, 507, -549, 666, -512, 535]"
15100,"[33, -33, 32, -31, 39, -4, 42, 0, 9, 37, 34, -17, 17, -22, 17, -17, 29, 53, -11, 66, 15, -13, 23, -33, 55, 329, -338, 463, -437, 450, -448, 456, -459, 422, -426, 410, -365, 395, -381, 380, -395, 485, -417, 424, -425, 457, -409, 433, -383, 452, -361, 466, -408, 440, -337, 400, -389, 421, -425, 437, -394, 442, -404, 404, -94, 104, -129, 341, -329, 410, -404, 373, -392, 416, -400, 427, -318, 350, -315, 335, -342, 363, -343, 381, -312, 411, -397, 411, -362, 365, -376, 422, -419, 432, -453, 442, -438, 439, -459, 565, -479, 546, -563, 626, -580, 595, -575, 596, -658, 669, -536, 528, 389, -451, 722, -782, 792, -873, 918, 0, 343, -21, 100000, -100000, 100000, -885, 1120]"
15101,"[31, -30, 37, -37, 112, -107, 204, -139, 155, -151, 165, -56, 67, -35, 98, -97, 109, -79, 122, -110, 90, -35, 25, 45, 23, 533, -541, 527, -553, 570, -493, 460, -239, 260, -159, 404, -385, 383, -332, 330, -281, 443, -542, 509, -512, 539, -545, 542, -596, 573, -593, 584, -576, 617, -599, 631, -592, 595, -601, 607, -621, 612, -569, 605, -590, 668, -677, 770, -758, 816, -837, 850, -844, 866, -912, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15102,"[30, -30, 32, -33, 33, 33, 63, 34, 77, -72, 84, -75, 161, -159, 169, -86, 108, -100, 138, 163, 341, -106, 441, -474, 528, -527, 522, -523, 585, -274, 259, 196, -225, 269, -18, 277, -425, 100000, -538, 634, -545, 969, -972]"
15103,"[32, -33, 33, -34, 33, 23, 55, -48, 48, -60, 59, -33, 42, -32, 75, 27, -17, 14, -23, 39, -30, 29, -26, 38, -38, 198, -75, 74, -61, 111, -108, 304, -407, 491, -567, 576, -550, 631, -673, 100000]"
15104,"[33, -33, 31, -31, 34, -21, 17, -12, 33, -18, 32, 17, 45, 99, -84, 113, 10, 47, 97, 100000]"
15105,"[33, -32, 32, -30, 35, -14, 21, -14, 14, 1, 12, 40, -29, 34, -31, 40, 28, -32, 25, 34, -32, 88, -24, 49, -44, 43, -28, 30, -6, 15, 3, 0, 10, 46, -51, 73, -38, 46, 22, -14, 7, -12, 35, -25, 20, 18, -14, 18, -11, 28, -34, 155, -191, 173, -103, 121, -107, 208, -217, 211, -308, 388, -404, 414, -376, 366, 75, -117, 171, 478, -532, 560, -469, 608, -568, 608, -723, 839, -1008, 100000, -100000, 100000, -100000, 100000, -900, 100000, -100000, 100000]"
15106,"[32, -32, 32, -32, 48, -26, 65, -36, 68, -72, 88, -44, 119, -41, 41, -46, 46, -36, 142, -16, 151, -145, 145, -154, 206, -169, 179, -138, 175, -85, 76, -62, 53, -52, 240, -271, 430, -408, 435, -440, 436, -438, 447, -415, 445, -431, 450, -395, 489, -469, 480, -490, 499, -489, 503, -482, 496, -454, 489, -479, 481, -476, 510, -485, 488, -487, 498, -483, 519, -493, 510, -480, 488]"
15107,"[35, -35, 32, -35, 35, -37, 37, -37, 65, -50, 48, -57, 45, 41, -35, 104, -102, 136, -114, 121, 13, -47, 36, -43, 136, -132, 141, -63, 70, -32, 31, -29, 41, -37, 53, -53, 57, -57, 58, -1, 65, -31, 90, -54, 76, -68, 77, -80, 83, 92, -63, 57, -49, 357, -350, 424, -337, 342, -304, 388, -306, 319, -318, 355, -251, 370, -341, 345, -172, 139, -123, 127, -118, 127, -117, 109, -109, 108, -107, 115, -96, 124, -87, 294, -107, 203, -192, 262, -248, 296, -293, 317, -175, 189, -183, 158, -240, 238, -309, 329, -342, 349, -330, 354, -368, 369, -197, 431, -492, 554, -525, 531, -534, 550, -488, 512, -517, 531, -538, 641, -584, 606, -550, 620, -676, 767, -569, 722, -558, 670, -680, 691, -564, 532, -478, 550, -487, 551, -557, 557, -558, 565, -563, 568, -571, 571, -540, 521]"
15108,"[33, -20, 25, -6, 40, -37, 31, 28, -31, 50, -4, 5, 17, 24, -20, 162, -82, 226, -221, 253, -194, 198, -199, 200, -218, 217, -209, 328, -322, 431, -300, 372, -359, 440, -402, 496, -474, 726, -701, 814, -815, 100000, -100000, 100000, -100000, 100000]"
15109,"[33, -34, 33, -37, 133, -107, 95, -61, 202, -180, 429, -441, 474, -465, 517, -495, 515, -487, 498, -503, 486, -473, 597, -607, 671, -654, 653, -643, 635, -650, 613, -656, 720, -768, 1173, -683, 769, -939, 975, -1049, 100000, -770, 1005, -100000, 100000, -100000, 100000, -1012, 100000]"
15110,"[36, -32, 31, -29, 27, -19, 21, -2, 2, 215, -7, 52, -56, 54, -55, 56, -61, 145, -153, 140, -80, 76, -74, 70, -62, 81, -54, 70, -76, 76, -16, 592, -603, 625, -601, 696, -699, 715, -680, 706, -676, 751, -727, 852, -754, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15111,"[29, -29, 32, -31, 59, -26, 61, -4, 11, 5, -5, 27, -32, 25, -26, 25, 25, -26, 92, -96, 145, -90, 74, -72, 145, -132, 200, -119, 224, -139, 143, -156, 147, -73, 71, -67, 250, -135, 402, -72, 60, -58, 380, -436, 467, -361, 396, -375, 372, -362, 392, -341, 383, -380, 393, -428, 563, -414, 488, -389, 432, 646, -774, 100000]"
15112,"[33, -27, 30, -10, 52, -56, 55, -39, 71, -77, 93, -26, 110, 412, -414, 437, -427, 430, -419, 528, -537, 552, -541, 559, -563, 598, -571, 560, -522, 541, -569, 585, -572, 582, -566, 588, -567, 624, -597, 606, -622, 620, -601, 661, -655, 669, -642, 776, -647, 677, -686, 689, -711, 868, -682, 721, -704, 867, -686, 859, 0, 761, -602, 735, -703, 770, -680, 693, -653, 794, -695, 701, -604, 668, -664, 675, -676, 764, -756, 779, -778, 781, -788, 797, -790, 802, -706, 754, -757, 782, -782, 803, -811, 822, -918, 927, -951, 953, -835, 868, -765, 863, -858, 871, -866, 869, -830, 898, -871, 891, -894, 924, -890, 929, -1484, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
15113,"[35, -33, 38, 6, 8, 0, 394, -155, 418, -45, 23, -26, 488, -445, 540, -536, 711, -709, 701, -711, 718, -741, 883, -847, 834, -811, 809, -776, 841, -783, 817, -704, 961, -766, 802, -785, 868, -828, 1282, -795, 869, -938, 976, -811, 801, -854, 992, -840, 100000, -1161, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1026, 100000, -100000, 100000, -100000, 100000]"
15114,"[31, -31, 34, -31, 56, -57, 127, -131, 124, -135, 131, -81, 703, -159, 690, -269, 308, -316, 405, -411, 624, -265, 592, -607, 698, -704, 722, -638, 677, -635, 579, -548, 632, -566, 692, -568, 588, -535, 952, -953, 100000]"
15115,"[31, -31, 34, -34, 124, -119, 149, -115, 232, -127, 109, 14, 109, -73, 219, -217, 366, -162, 176, 403, -442, 537, -527, 537, -536, 548, -391, 460, -420, 100000]"
15116,"[32, -32, 31, 12, 127, -141, 209, -136, 143, -42, 132, -137, 170, -157, 152, -154, 173, -25, 133, -46, 205, -21, 211, -202, 194, -199, 207, -208, 100000, -523, 498, -472, 539, -403, 539, -473, 660, -638, 100000, -100000, 100000, -784, 943, -795, 844, -855, 847, -802, 877, -877, 906, -848, 919, -883, 906]"
15117,"[34, -31, 32, -21, 57, -29, 83, -19, 70, -63, 172, -161, 165, -16, 239, -117, 163, -92, 256, -131, 316, -172, 322, -311, 279, -272, 614, -621, 100000, -100000, 100000, -779, 100000]"
15118,"[36, -36, 34, -32, 56, -57, 76, -81, 100, -33, 161, -45, 129, 132, 173, 5, 143, -121, 254, -49, 215, -203, 235, -240, 570, -430, 420, -373, 404, -358, 381, -358, 415, -358, 506, -492, 537, -494, 100000]"
15119,"[32, -33, 30, -34, 144, -123, 180, -133, 155, -36, 43, -43, 40, -15, 43, 29, -36, 86, 17, 2, 24, 36, -38, 157, -180, 187, -142]"
15120,"[34, -29, 29, -28, 59, -38, 33, -33, 48, -46, 65, -32, 31, 21, 320, -337, 338, -351, 409, -405, 707, -388, 480, -446, 776, -383, 385, -377, 392, -364, 382, -345, 369, -318, 405, -385, 552, -522, 579, -548, 580, -542, 578, -531, 565, -557, 588, -577, 614, -603, 629, -618, 628, -560, 664, -670, 650, -612, 628, -608, 605]"
