index,centipawn
18860,"[34, -33, 34, -35, 36, -32, 80, -93, 114, -66, 86, -60, 62, -51, 55, -53, 46, -37, 43, 9, 7, -1, 51, -32, 32, 37, -43, 81, -121, 204, 19, 21, 54, -55, 27, -23, 126, -111, 97, -70, 114, 10, 221, -62, 103, -44, 197, -223, 183, -72, 143, 65, -68, 59, -45, 186, -214, 271, -283, 239, -198, 252, -155, 138, -158, 301, -229, 288, -266, 312, -318, 306, -266, 223, -260, 395, -441, 517, -214, 685, -110, 143, -115, 155, -120, 44, -49, 49, -74, -27, 128, -68, 154, -126, 211, -181, 97, -115, 198, -218, 220, -226, 261, -204, 214, -209, 239, -211, 273, -231, 476, -527, 517, -490, 509, -470, 477]"
18861,"[35, -29, 43, -41, 54, -33, 32, -33, 37, 25, 38, 22, 4, 16, -9, 5, 4, 5, 16, 6, -4, 79, 10, 3, 17, 21, -15, 43, -56, 47, 99, -116, 139, -130, 135, -25, 31, 12, 25, -44, 39, -55, 45, -34, 26, 35, -39, 44, -46, 99, -104, 221, -231, 230, -223, 295, -270, 396, -351, 339, -349, 350, -253, 315, -239, 266, -201, 260, -197, 282, -233, 243, -266, 333, -265, 285, -269, 276, -181, 181, -183, 320, -86, 128, -55, 34, -26, 27, -19, 32, -5, 27, -26, 35, -28, 44, -10, 520, -495, 514, -483, 488, -462, 449, -471, 489, -477, 100000]"
18862,"[36, -37, 37, -29, 33, -34, 48, -24, 31, 16, -21, 18, 11, 40, -22, 25, 35, -54, 152, -157, 170, -115, 137, -78, 113, -98, 86, -46, 82, 78, 44, -79, 130, -127, 131, -135, 172, -16, 82, 6, 12, -11, 9, 119, 65, 109, 146, -163, 190, -182, 210, -177, 153, -229, 168, -59, 150, -68, 101, -122, 140, -117, 83, -97, 83, -73, 95, -45, 45, -58, 198, -59, 79, -66, 110, -60, 100, -86, 154, -1, 75, -9, 48, 4, -7, 11, 19, 9, 6, 11, -2, -4, 4, -4, 6, -6, 6, -3, 0, -3, 44, -16, 23, -17, 48, -14, 181, -208, 262, -285, 335, -235, 198, -286, 346, -375, 419, -466, 516, -500, 578, -559, 601, -647, 685, -671, 685, -609, 664, -683, 677, -660, 653, -615, 739, -779, 1170, -1076, 1695, -1157, 100000]"
18863,"[37, -37, 46, -48, 46, -39, 44, -18, 11, 8, 1, 93, 96, -93, 105, -38, 59, 27, 67, -44, 159, -139, 183, -101, 169, -46, 78, -33, 34, 151, 29, -12, 87, -137, 159, -143, 213, -223, 300, -298, 307, -177, 197, -124, 212, -166, 278, -276, 336, -302, 321, -275, 277, -224, 252, -223, 265, -256, 271, -233, 262, -283, 334, -264, 361, -332, 445]"
18864,"[39, -35, 35, -32, 37, -35, 70, -78, 101, -20, 314, -111, 136, -109, 123, -126, 130, -120, 135, -122, 139, -135, 192, -166, 188, -180, 425, -435]"
18865,"[38, -12, 34, -6, 21, -29, 32, -23, 36, -33, 42, -37, 41, -35, 78, -69, 76, -44, 34, -7, 13, -47, 44, -15, 22, -13, 32, -46, 63, -44, 49, 45, -17, 6, 37, 3, 77, 72, -8, 96, -100, 81, 50, 27, -17, 164, -142, 127, -62, 168, -63, 133, -132, 149, -144, 144, -94, 153, -135, 130, -97, 84, -80, 111, -5, 43, 76, -94, 62, 20, 67, -62, 86, -72, 70, -71, 114, 200, -213, 264, -112, 1, 55, -32, -49, 73, -73, 21, -17, 13, -13, 8, 20, -17, 27, -14, 26, -28, 21, -3, 0, 13, 0, 0, 0, 12, -5, -3, 51, -41, 126, -86, 66, -46, 80, -59, 55, -46, 101, -167, 93, -94, 87, -59, 51, -48, 47, -41, 240, -255, 358, -414, 430, -464, 454, -476, 478, -466]"
18866,"[39, -33, 48, -46, 64, -72, 88, -34, 33, -2, 39, -45, 49, -26, 49, -37, 76, -78, 97, -83, 104, 59, -28, 19, 76, 171, -89, 100, -1, 42, 48, 118, -97, 89, -9, 186, -161, 172, -205, 259, -94, 70, -108, 167, -202, 182, -146, 115, -121, 114, -85, 224, -182, 224, -205, 183, -171, 213, -203, 216, -186, 265, -100, 186, 47, 4, 16, 0, 0, 41, -15, 53, -49, 70, -48, 44, -32, 68, -46, 74, -57, 125, -58, 72, -59, 63]"
18867,"[39, -33, 32, -32, 39, -15, 40, -40, 43, -40, 32, -31, 49, 62, -69, 79, -73, 92, -68, 84, -79, 76, -32, 176, -118, 134, -144, 174, -32, 13, -18, 146, -156, 163, -104, 132, -163, 226, -220, 217, -193, 216, -230, 187, -136, 215, -188, 262, -246, 230, -293, 302, -297, 379, -338, 362, -352, 360, -394, 472, -461, 100000]"
18868,"[36, -8, 98, -62, 53, -86, 72, -51, 132, -134, 123, -138, 147, -201, 235, -238, 269, -318, 391, -255, 294, -259, 348, -376, 411, -337, 322, -308, 309, -279, 245, -297, 268, -288, 345, -258, 498, -495, 565, -490, 545, -488, 600, -471, 633, -467, 532, -459, 537, -543, 555, -543, 555]"
18869,"[37, -38, 47, -39, 42, 15, 8, 0, 15, 4, 20, 29, -25, 65, 8, 46, 4, -4, 22, -23, 79, -86, 134, -115, 115, -125, 161, -93, 257, -40, 24, -17, 13, -2, 0, 27, -86, 97, 12, 20, 256, -59, 62, -42, 49, -28, 20, 7, -1, 0, 52, -8, 23, -13, 41, -45, 152, -132, 118, -41, 101, -67, 271, -233, 234, -260, 283, -134, 119, -118, 160, -194, 243, -225, 219, -208, 189]"
18870,"[38, -34, 58, -75, 74, -65, 66, -78, 64, -69, 86, -75, 71, -58, 71, -78, 106, -99, 105, -84, 76, -56, 113, -117, 209, -217, 271, -236, 250, -156, 233, -247, 316, -201, 236, -173, 281, -262, 350, -337, 377, -135, 308, -296, 375, -399, 410, -412, 448, -414, 609, -528, 596, -582, 693]"
18871,"[33, -11, 3, -1, -7, 35, -16, 156, -94, 192, -115, 121, -96, 115, -75, 84, -39, 86, -77, 77, -38, 15, -19, 40, -11, 73, -3, 71, -74, 81, -22, 65, 40, -21, 105, -103, 106, 119, -43, 81, -81, 71, -78, 51, -36, 8, -53, 50, 17, 25, 118, 67, 113, -68, -47, 153, -188, 223, -225, 259, -161, 148, -110, 179, -97, 200, -62, 123, -167, 180, -157, 276, -293, 211, -305, 280, -16, 190, -27, 3, 43, -32, 71, -55, 48, -29, 86, -95, 76, -50, 50, -34, 10, -9, 6, -4, 2, 2, 0, 0, 0, 1, 1, 4, -6, 13, 18]"
18872,"[33, -27, 35, -31, 35, -33, 63, -73, 71, -71, 114, -125, 124, 137, -54, 197, -94, 227, -111, 217, -203, 184, -195, 281, -203, 270, -290, 492, -460, 614, -632, 629, -663, 766]"
18873,"[35, -3, 13, -2, 20, -32, 32, -64, 32, 41, 4, -33, 154, -84, 216, -246]"
18874,"[38, -33, 46, -48, 54, -71, 71, -48, 55, -22, 27, -16, 42, -39, 34, -33, 35, -26, 33, -22, 51, -56, 98, -95, 104, -109, 106, -88, 117, -97, 123, -111, 120, -88, 80, -145, 142, -115, 188, -164, 200, -167, 197, -229, 245, -153, 156, -149, 159, -115, 185, -164, 180, -195, 209, -184, 221, -199, 236]"
18875,"[34, -33, 47, -48, 64, -47, 66, -50, 107, -107, 101, -103, 102, -95, 147, -89, 84, -94, 54, -48, 46, -46, 44, -49, 60, -49, 65, -53, 60, -89, 87, -76, 84, -81, 67, -91, 401, -374, 431, -428, 395, -346, 391, -404, 414, -403, 433, -407, 402, -409, 431, -397, 443, -418, 473, -427, 437, -409, 494, -469, 458, -438, 455, -410, 509, -438, 514, -487, 515]"
18878,"[34, -19, 39, -3, 34, 28, 86, -28, 51, -42, 80, -74, 92, -103, 120, -107, 110, -88, 95, -32, 101, -75, 99, -96, 96, -82, 77, -72, 81, -57, 53, -10, 47, -7, -11, 41, -35, 107, -86, 58, -36, 80, -81, 190, -149, 209, -218, 133, -45, -29, 169, 154, -181, 186, -208, 236, -117, 130, -3, 3, 0, 0, 150, -22, 88, -57, 35, -26, 30, 20, 71, -1, 120, -108, 239, -104, 91, 20, 40, -33, 140, -184, 198, -28, 43, -39, 29, -16, 44, -12, 29, 0, 38, -7, 16, -25, 66, -51, 75, -67, 124, -98, 108, -95, 162, -165, 179, -108, 184, -43, 534]"
18879,"[34, -35, 35, -36, 34, -34, 36, -18, 14, -11, 10, -19, 38, 16, 7, -16, 25, -19, 10, 2, 5, 15, 26, -19, 10, 11, -7, 33, -35, 45, -66, 97, -70, 96, -122, 213, -164, 174, -83, 114, -112, 217, -223, 240, -201, 174, -138, 294, -268, 254, -98, 208, -154, 174, -162, 155, -166, 169, -197, 223, -113, 289, -404, 331, -324, 395, -367, 293, -320, 355, -323, 386, -299, 357, -372, 431, -287, 266, -287, 317, -305, 310, -320, 341, -299, 330, -363, 371, -186, 258, -240, 292, -268, 297, -271, 339, -328, 377, -330, 427, -338, 394, -385, 386, -317, 379, -329, 307, -335, 418, -374, 638]"
18880,"[33, -33, 46, -43, 49, -46, 44, -32, 92, -77, 77, 12, -30, 56, -52, 112, -102, 139, -145, 139, -127, 144, -132, 293, -225, 264, -227, 315, -222, 228, -176, 193, -170, 241, -232, 405, -404, 598]"
18881,"[33, -33, 36, -31, 33, -37, 98, -26, 24, -11, 22, -9, 18, -13, 41, -47, 67, -19, 86, -26, 34, -46, 56, 27, -20, 30, -44, 80, -31, 20, 5, 40, -37, 41, -17, 36, -1, -20, 46, -41, 121, 118, -28, -5, -7, 82, 34, -15, 169, -252, 368, -303, 329, -385, 316]"
18882,"[32, -16, 8, 0, 1, 9, -1, 7, -11, 43, -60, 52, -32, 42, -47, 66, -65, 72, 46, 14, -2, 26, -6, 56, -25, 23, 13, 50, -47, 57, -42, 30, -16, 25, -25, 53, -41, 43, 18, -4, 29, 2, 81, -54, 99, 0, 0, 6, 0, 0, 0, 0, 0, 21, 31, -14, 145, 0, 176, 0, 150, -12, 110, -23, 40, 0, 39, -109, 137, -182, 161, -59, 63, -34, 47, -25, 101]"
18883,"[31, -30, 49, -52, 69, -55, 104, -89, 81, -52, 48, 12, -43, 56, -77, 76, -59, 74, -43, 77, -55, 54, -43, 44, -50, 52, -39, 62, -44, 42, -25, 76, -59, 78, -66, 63, -25, 26, -16, 39, -23, 34, -49, 39, -15, 90, -21, 89, -30, 56, 1, 56, 31, 74, -68, 428, -467, 397, -357, 391, -265, 306, -269, 315, -319, 330, -391, 386, -294, 377, -210, 332, -244, 309, -212, 268, -296, 337, -273, 332, -314, 335, -322, 358, -352, 373, -348, 380, -361, 441, -465, 497, -464, 468, -510, 534, -487, 469, -413, 600, -559, 550]"
18884,"[29, -39, 51, -50, 71, -47, 45, -36, 46, -43, 63, -54, 54, -55, 143, -100, 103, -97, 113, -119, 172, -140, 175, -64, 252, -183, 328, -296, 378, -281, 341, -311, 391, -336, 354, -379, 309, -309, 546, -425, 423, -413, 604]"
18885,"[31, -24, 27, -30, 34, -31, 30, -42, 37, -44, 66, -60, 43, -48, 34, 53, 63, -48, 90, -91, 94, -74, 71, -77, 93, -72, 83, -79, 92, -83, 100, -63, 57, -57, 102, -29, 39, -31, 101, -66, 68, -28, 33, 40, -16, 20, -23, 608, -436, 529]"
18886,"[34, -8, 44, -21, 22, -22, 23, -4, 10, -4, 8, -6, 6, -9, 5, 63, 15, -12, 14, -16, 14, 10, 30, 22, 16, 58, -30, 95, 103, -92, 112, -145, 90, -112, 161, -67, 92, -3, 166, -45, 198, -128, 298, -286, 348, -121, 253, -135, 108, -133, 167, -20, 172, -55, 245, -172, 450, -296, 355, -353, 398, -133, 92, -171, 493, -534, 684, -659, 5775, -257, 356, -37, 832, -790, 1128, -100000, 100000]"
18887,"[33, -9, 38, -37, 66, -64, 80, -66, 71, -70, 75, -70, 69, -58, 74, -24, 39, -19, 41, -31, 28, -13, 99, -10, -21, 28, 23, 23, -39, 61, -29, 22, -8, 35, 63, -31, 83, -67, 74, -72, 117, -68, 64, -25, 26, -23, 53, -30, 22]"
18888,"[33, -34, 34, -30, 33, -36, 47, -38, 43, -36, 45, -34, 43, -15, 30, 75, -69, 72, -62, 51, -25, 40, 30, -28, 25, -3, 52, -17, 34, -29, 47, -60, 92, -34, 46, -45, 35, 30, -26, 39, -41, 192, -215, 227, -253, 244, -233, 317, -256, 279, -353, 377, -352, 471, -259, 223, 94, 82, -120, 363, -393, 514, -390, 390, -378, 440, -441, 478, -445, 459, -443, 441, -333, 331, -331, 336, -311, 341, -351, 406, -390, 371, -350, 413, -346, 353, -231, 307, -482, 551, -511, 620, -557, 620, -524, 100000]"
18889,"[36, -29, 49, -11, 27, 42, -21, 15, -24, 28, -9, 55, 13, 41, -28, 30, -26, 63, -45, 79, -52, 81, -30, 54, -28, 16, 17, -15, 16, 18, -20, 173, 51, -3, 5, 29, -33, 42, -9, 577]"
18890,"[34, -6, 13, 4, 2, 0, -1, 21, -20, 19, 10, -23, 77, -60, 56, -43, 78, -50, 66, -80, 73, -71, 53, -52, 55, -42, 100, -75, 106, -80, 72, -17, 105, -269, 250, -230, 298, -241, 343, -309, 302, -326, 488, -493, 506]"
18891,"[32, -11, 9, 35, -35, 21, -20, 17, -14, 22, 16, 1, 4, 12, 6, -3, 200, 16, -2, -6, 42, -47, 78, 4, -3, 11, 29, -7, 93, -82, 50, -41, 264, -160, 185, -20, 10, -13, 285, -161, 351, -374, 402, -348, 419, -356, 472, -348, 409, -381, 455, -356, 361, -319, 438, -256, 289, -251, 357, -298, 360, -338, 304, -283, 343, -309, 333, -313, 356, -361, 423, -360, 377, -414, 479, -474, 470, -405, 466, -440, 472, -269, 514]"
18892,"[38, -9, 30, -24, 22, -20, 20, -8, 78, -70, 97, -84, 79, -80, 92, -23, 92, -27, 110, -26, 86, 17, -1, 23, 2, -6, 59, -43, 68, -71, 117, 12, 131, -67, 101, 245, -271, 226, -25, 33, 22, -26, 21, -7, 37, -2, 4, 0, 8, 68, 16, -20, 16, 62, -68, 43, -5, 46, 5, -18, 24, 5, 12, 16, 69, 24, -4, 52, -30, 25, -8, 31, -27, 43, -43, 33, -23, 17, 0, 0, -3, 15, -4, 7, 4, -13, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18893,"[33, -32, 45, -52, 64, -59, 72, -38, 42, -39, 45, 3, 11, 59, -14, 299, -263, 394, -432, 455, -415, 469, -399, 434, -426, 446, -406]"
18894,"[35, -34, 48, -22, 13, 15, -3, -1, -6, 16, 14, 20, -24, 134, -125, 196, -216, 489, -166, 193, -153, 175, -169, 171, -151, 187, -126, 136, -84, 137, -132, 371, -161, 291, -149, 460, -517, 539, -428, 469, -459, 471, -383, 484, -687, 100000, -100000, 100000, -100000, 100000]"
18895,"[33, -11, 53, -9, 48, -11, 108, -104, 142, -109, 171, -141, 173, -127, 140, -135, 151, -93, 104, -97, 120, -113, 133, -60, 112, 295, -316, 418, -384, 480, -474, 460, -272, 317, -329, 327, -313, 330, -214, 352, -324, 405]"
18896,"[35, -13, 36, -30, 104, -54, 116, -116, 251, -93, 178, -137, 158, -92, 114, -55, 68, -34, 69, -75, 98, -79, 332, -59, 181, -177, 178, -143, 289, -219, 294, -275, 311, -294, 303, -311, 416, -438, 434, -364, 436, -398, 499, -431, 459, -445, 511, -426, 500, -501, 486, -518, 554, -478, 476, -459, 510, -378, 405, -441, 513, -466, 604, -562, 606, -592, 598, -535, 784, -580, 650, -650, 648, -613, 800, -732, 965, -786, 888, -100000, 100000]"
18897,"[35, -29, 43, -42, 63, -61, 58, -34, 33, 50, 111, 32, -20, 52, -30, 48, 34, 9, -22, 47, 385, -374, 352, -345, 392, -350, 374, -268, 368, -383, 390, -324, 336, -257, 427, -305, 357, -363, 353, -53, 80, -78, 101, -64, 247, -217, 610, -443, 497, -485, 639, -561, 641, -591, 602, -592, 658, -456, 489, -495, 507, -441, 551, -446, 549, -530, 559, 126]"
18898,"[33, 37, -5, 36, 25]"
18900,"[31, -33, 46, -31, 34, -29, 57, -65, 61, -12, 65, -23, 43, -32, 28, -31, 53, -50, 67, -25, 48, -37, 124, -24, 23, 600, 19, 24, 23, -25, 30, -30, 37, 13, 517, -555, 573, -480, 643, -444, 535, -555, 584, -474, 525, -506, 592, -591, 606, -400, 471, -443, 528, -507, 567, -393, 522, -474, 483, -336, 407, -446, 523, -465, 540, -512, 559, -432, 506, -451, 562, -452, 574, -510, 608, -477, 517, -465, 509, -532, 501, -504, 546, -527, 548, -561, 533, -536, 697, -724, 1289, -1017, 1053]"
18901,"[38, -32, 61, -9, 19, 152, -152, 150, -149, 197, -207, 243, -230, 358, -311, 173, -187, 180, -132, 134, -173, 162, -155, 264, -37, 107, -23, 148, 4, 209, -210, 195, -196, 179, -175, 178, -176, 173, -155, 170, -179, 303, -259, 268, -306, 301, -348, 396, -337, 416, -297, 296, -311, 511, -392, 398, -415, 446, -347, 896, -748, 771, -804, 846, -646, 705]"
18902,"[32, -29, 35, -34, 35, -35, 33, -31, 133, -129, 189, -101, 352, -342, 376, -557, 624, -552, 749, -483, 572, -264, 538, -588, 544, -537, 884, -424, 487, -427, 496, -395, 418, -430, 466, -283, 394, -428, 419, -431, 461, -434, 712, -658, 706, -706, 707, -654, 720, -657, 703, -614, 684, -694, 688, -662, 674, -702, 702, -712, 744, -719, 735, -717, 731, -726, 721, -665, 747, -658, 636, -638, 664, -643, 698]"
18903,"[33, -32, 76, 7, 6, 14, 64, 14, -13, 24, 36, 26, 13, 4, 2, 35, -8, -10, 24, -46, 50, 93, 5, 28, 1, -46, 41, -16, 46, 1, 37, -7, 4, 12, 27, -9, 12, 11, 30, -39, 47, -7, 30, 6, 16, -24, 13, 6, 30, 31, 32, -36, 464]"
18904,"[33, -30, 55, -46, 38, -50, 63, -61, 63, -52, 57, -48, 82, -74, 128, -70, 81, -79, 164, -146, 164, -142, 146, -223, 127, -141, 212, -125, 110, -56, 50, 129, -89, 106, -12, 95, -21, 19, 21, -13, 87, -57, 11, 147, -67, 173, 333, 257, -319, 100000]"
18905,"[33, -33, 34, -24, 19, -27, 25, 1, 4, 10, -9, 46, -28, 15, 4, 15, -14, 293, -43, 123, -32, 33, 51, 44, 13, 218, -117, 125, -144, 516, 79, -63, 93, 66, -17, 58, 42, 106, -34, 85, -50, 9, 248, 82, -22, 14, 4, -7, 18, 31, -8, 41, 1, 28, 49, -19, 51, 7, 4, 0, 23, -22, 24, -2, 0, 51, -16, 99, -28, 79, -7, 49, -7, 80, -87, 73, -54, 108, -62, 47, 2, 64, -171, 166, 335, -103, 88, 127, -1, 230, 131]"
18906,"[32, -39, 37, -35, 34, -37, 60, -39, 37, -46, 49, -57, 88, -21, 47, -18, 15, 35, 7, 22, -33, 65, -27, 139, -142, 140, -149, 137, -152, 136, -141, 150, -105, 108, -115, 156, -159, 132, -151, 180, -152, 161, -174, 209, -191, 330, -249, 307, -339, 337, -297, 242, -208, 195, -189, 553, -534, 563, -522, 521, -477, 499, -462, 486, -381, 475, -462, 514, -476, 497, -344, 384, -307, 435, -469, 542, -491, 535, -449, 530, -530, 560, -528, 611, -578, 593, -558, 595, -575, 544, -544, 548, -532, 570, -516, 528, -456, 513, -499, 541, -511, 579, -523, 590, -619, 757, -769, 793, -939, 1034, -1555, 1208]"
18907,"[38, -31, 36, -43, 34, -35, 147, -127, 101, -54, 61, -51, 75, -54, 58, -26, 40, -42, 81, -53, 66, -76, 97, -23, 23, 1, 158, -82, 193, 49, 3, 173, -178, 116, -45, 73, 58, -26, 46, -19, 145, -127, 238, -101, 151, -148, 201, -141, 103, 32, 138, -95, 218, -131, 358, -258, 349, -240, 468, -362, 364, -351, 363, -363, 328, -372, 365, -232, 349, -413, 647]"
18908,"[37, -29, 37, 1, 26, 49, 5, 18, -11, 65, 42, 38, -35, 41, -31, 57, -18, 2, 11, -13, 51, 91, -63, 64, -53, 42, -48, 97, -118, 240, -153, 222, -257, 273, -201, 247, -139, 283, -222, 228, -184, 240, -175, 190, -191, 197, -30, 35, -15, 73, -13, 60, 56, 373, 95, -102, 49, 63, 48, -19, 37, 411, -72, 44, 174, -80, 367, -142, 160, -154, 260, -285, 257, 25, -39, 83, -59, 116, -7, 75, -116, 151, -137, 529, -520, 546, -482, 543, -466, 484, -465, 477, -474, 469, -452, 493, -486, 539, -493, 548, -558, 576, -561, 588, -555, 553, -518, 636, -509, 540]"
18909,"[32, -28, 39, -39, 54, -27, 41, -39, 62, -63, 74, -32, 45, -35, 147, -112, 182, -65, 110, -54, 182, -145, 148, -109, 119, -116, 128, 10, 57, 185, -178, 203, -222, 260, -218, 223, -230, 263, -231, 301, -299, 314, -275, 278, -252, 237, -253, 300, -233, 251, -271, 286, -286, 341]"
18910,"[36, -27, 42, -37, 37, -35, 95, -91, 109, -108, 190, -102, 94, -136, 70, -81, 61, -51, 57, -39, 57, 15, 165, -184, 193, -209, 248, -258, 353, -240, 357, -216, 232, -283, 398, -465, 1045, -410, 622, -332, 100000, -247, 256, -54, 136, 359, -353, 233, 128, -86, 231, -210, 348, -44, 249, -222, 269, -232, 249, -196, 397, 100000]"
18911,"[35, -29, 83, -72, 83, -77, 76, -65, 114, -118, 120, -61, 111, -108, 114, -66, 74, -78, 102, -79, 140, -117, 161, -61, 131, 1, 120, -116, 471, -427, 419, -424, 461, -435, 517, -401, 447, -295, 455, -462, 467, -426, 489, -463, 395, -414, 497, -390, 442, -412, 427, -264, 532, -579, 791, -651, 669, -676, 785, -840, 910, -754, 1000, -978, 973]"
18912,"[38, -33, 46, 42, 8, 73, 42, -16, 75, -17, 114, 34, 47, 59, 281, -308, 357, -353, 487, -346, 467, -442, 487, -431, 525, -506, 541, -466, 503, -426, 478, -496, 536, -396, 457, -438, 100000, -100000, 100000]"
18913,"[34, -35, 37, -39, 35, -21, 16, -16, 41, -42, 55, -53, 50, -39, 72, -9, 65, -58, 83, 61, -44, 234, 15, -17, 18, -6, 2, 2, 0, 32, -47, 48, 10, -13, 17, 59, 28, 54, -37, -11, 15, 30, 107, 76, -82, 77, 86, -135, 134, -121, 170, -106, 167, -124, 169, 379, -381, 401]"
18914,"[34, -33, 31, -34, 59, -48, 92, -51, 151, -132, 246, -271, 271, -214, 696, -287, 285, -179, 546, -376, 810, -676, 726]"
18915,"[35, -31, 43, -35, 33, -30, 31, -31, 33, -25, 19, 22, 56, -38, 55, -4, 56, 19, -25, 33, 13, -24, 56, -38, 129, -116, 108, -96, 50, -52, 101, -92, 68, -71, 82, 18, 19, 12, 40, -38, 94, 252, 39, 141, -69, 64, -2, 4, -9, 56, 228, -107, 287, -285, 335, -308, 537, -460, 584, -594, 629, -487, 1302, -357, 651, -525, 453, -548, 687, -700, 100000, -100000, 100000]"
18916,"[36, -33, 45, -35, 55, -41, 44, -51, 51, -50, 52, -46, 87, -11, 34, -47, 51, -22, -3, -1, 28, -16, 17, -2, 19, 5, 72, 32, 79, -61, 156, 370, -314, 399, -393, 416, -285, 418, -281, 405, -324, 388, -323, 421, -368, 482, -422, 458, -462, 645, -572, 629, -479, 567, -473, 492, -525, 526, -519, 706, -571, 1016]"
18917,"[35, -31, 49, -44, 41, -33, 34, -31, 29, -27, 30, -37, 106, -87, 128, -138, 161, -147, 147, -124, 111, -143, 168, -170, 326, -292, 360, -37, -90, 313, 6, 88, -56, -14, 0, 5, 52, 345, 0, 330, -240, 100000, -189, 263, -219, 100000, -12, 0, 0, 329, -454, 607, -142, 212, 0, 194, -190, 215, -249, 498, 685, 507, 509, -399, 632, -552, 510, -596, 681, -705, 733, -705, 707, -719, 706, -685, 691, -680, 708, -710, 751, -758, 803, -794, 821, -782, 829, -783, 848, -868, 893, -916, 944, -949, 1113, -1013, 100000, -100000, 100000]"
18918,"[32, -31, 39, -37, 47, -33, 303, -273, 332, -307, 318, -299, 282, -276, 284, -222, 271, -174, 558, -482, 645, -568, 736, -716, 735, -692, 822, -674]"
18919,"[34, -17, 19, -21, 35, -29, 33, 26, 57, -66, 94, -6, 24, 8, 3, 85, -24, 79, 42, 58, -53, 81, -83, 56, -60, 112, -62, 216, -144, 197, -175, 96, -171, 494, -120, 596, -523, 524, -628, 721, -644, 100000, -643, 715, -642, 653, -600, 696, -597, 625, -549, 619, -517, 695, -530, 100000, -100000, 100000]"
18920,"[34, -31, 44, -36, 39, -36, 44, 0, 0, 4, 50, -50, 122, -50, 62, 1, 114, -25, 27, 28, -33, 68, -46, 69, -78, 91, -69, 158, -181, 137, -113, 329, -415, 587, -516, 546]"
18921,"[30, -28, 38, -33, 34, -23, 55, -77, 96, -85, 89, -129, 116, -29, 26, -13, 21, 6, 32, -28, 29, -14, 66, 49, -9, 26, 66, -11, 40, 65, 11, -29, 58, -38, 44, -47, 76, -46, 104, -65, 141, -132, 164, 364, 90, 198, -168, 146, -183, 165, -186, 144, -159, 285, -157, 206, -166, 288, -181, 232, 12, 149, -90, 171, -96, 297, -203, 282, -255, 238, -229, 336, -330, 330, -118, 167, -181, 100000, -300, 357, -256, 485, -428, 437, -474, 505, -424, 451, -357, 763, -707, 910, -1147, 100000, -722, 712, -100000, 100000, -100000, 100000]"
18922,"[40, -30, 42, -44, 39, -23, 24, 17, -18, 27, 14, 37, 7, 52, -24, 17, -5, 179, -179, 277, -205, 224, -236, 333, -218, 284, -276, 266, -244, 459, -391, 458, -485, 525, -416]"
18923,"[36, -32, 35, -18, 19, 13, -21, 36, -15, 56, -62, 67, -6, 59, -51, 63, -69, 61, -47, 49, -33, 74, -53, 59, -64, 124, -117, 173, -146, 128, -98, 148, -105, 141, 243, -248, 320, -382, 425, -356, 417, -397, 439, -389, 431, -203, 271, -87, 112, 422, -55, 187, 203, 43, 40, 638, -654, 711, -736]"
18924,"[33, -36, 41, 16, -9, 8, 18, 18, -27, 31, -13, 21, 24, -33, 36, -41, 30, -18, 71, -19, 10, 9, 8, 114, -106, 251, 19, -72, 101, -50, 73, 20, -22, 64, 96, 34, 15, 102, 49, 308, 299, -267, 568]"
18925,"[30, -32, 27, -31, 46, -49, 59, -53, 55, -21, 26, 19, 48, 34, 12, 18, 78, -26, 33, 372, -390, 482, -509, 530, -444, 450, -420, 479, -409, 421, -374, 407, -350, 500, -247, 289, -283, 330, -328, 332, -215, 214, -197, 221, -59, 263, -168, 302, -233, 368, -180, 318, 28, -15, 473, -461, 595, -599, 653, -408, 521]"
18926,"[35, -33, 29, 86, -86, 86, -71, 83, -14, 101, -68, 42, 264, -138, 155, -151, 233, -192, 194, -95, 547, -522, 772]"
18927,"[31, -29, 31, -31, 42, -44, 47, -25, 23, -29, 29, -25, 60, -25, 32, 7, -14, 21, -24, 40, 56, 382, 65, -34, 52, -5, 101, -27, -121, 146, -139, 228, 36, -21, -146, 247, -296, 451, -336, 404, -340, 410, -429, 415, -379, 462]"
