index,centipawn
19458,"[35, -31, 32, -31, 33, -19, 17, 3, 3, 12, -3, 31, -17, 23, 23, -32, 58, -28, 56, 107, -91, 74, -73, 72, -75, 66, -58, 58, -53, 62, -60, 63, -65, 144, -103, 153, -149, 157, -153, 147, -103, 100, -112, 128, -70, 49, 48, 166, -153, 330, -114, 467, -29, 140, -98, 243, -319, 298, -234, 223, -191, 197, -227, 362, -454, 447, -432, 498, -460, 476, -448, 453, -455, 490, -363, 452, -487, 475, -516, 568, -461, 579, -651, 715, -700, 763, -796, 100000, -100000, 100000, -708, 768, -771, 100000, -638, 675, -682, 737, -754, 816, -100000, 100000, -100000, 100000, -100000, 100000, -774, 766, -805, 100000, -100000, 100000, -100000, 100000]"
19459,"[38, -38, 45, -16, 21, -6, 12, 16, 44, -40, 54, -65, 116, -154, 212, -210, 213, -158, 240, -73, 141, -128, 185, -159, 78, -29, 32, 60, -14, 26, 86, 66, 67, 21, 290, -69, 161, -150, 219, -11, 151, 211, 100000, 175, 607, -520]"
19461,"[39, -36, 37, -38, 39, -28, 69, -25, 32, -34, 40, -34, 102, -63, 70, -56, 50, -41, 52, -37, 106, -31, 71, 128, 7, 38, 60, 119, -59, 53, -48, 220, 106, 44, -39, 105, -7, 36, 30, 0, 230, -173, 132, -196, 315, -174, 348, -397, 468, -505, 502, -429, 518, -552, 534, -319, 388, -382, 574, -441, 549, -315, 420, 455, -308, 497, -485, 501, -355, 348, -325, 305, -317, 469, -256, 274, -279, 275, -219, 258, -270, 330, -242, 275, -267, 192, -168, 190, -171, 219, -42, 23, -20, 29, -28, 51, -14, 13, 2, 49, -1, 7, -3, 6, 0, 22, -5, 16, -12, 16, -6, 20, -9, 34, -9, 21, -1, 3, 0, 14, -7, 16, -3, 4, -3, 18, -7, 8, -15, 19, -9, 17, -21, 28, -7, 5, -3, 62, -3, 5, 0, 17, -27, 25, -18, 24, -3, 11, -17, 14, -4, 15, -19, 14, -10, 17, -14, 21, -13, 18, -17, 27, -21, 29, -24, 20, -20, 21, -10, 18, -11, 29, -25, 24, -6, 18, 1, 22, -8, 10, -4, 9, -4, 13, 1, 6, -5, 19, -6, 5, 0, 13, 0, 10, 0, 0, 0, 5, 0, 0, 0]"
19462,"[37, -35, 43, -38, 41, -30, 43, -35, 35, -35, 39, -44, 58, -7, 118, -123, 122, -101, 106, -75, 121, -99, 334, -313, 405, -263, 281, -205, 227, -147, 751, -744, 827, -736, 799, -749, 802, -766, 879, -855, 862, -853, 857, -799, 810, -767, 828, -776, 776, -736, 776, -729, 735, -727, 650, -665, 797, -758, 100000, -100000, 100000, -100000, 100000, -796, 100000]"
19463,"[39, -39, 37, -37, 32, -31, 90, -83, 101, -90, 132, -115, 145, -141, 140, -133, 131, -106, 130, -129, 199, -164, 310, -274, 281, -262, 270, -269, 368, -212, 308, -259, 493, -226, 254, -169, 182, -251, 276, -191, 351, -276, 255, -296, 295, -255, 467, -452, 483, -508, 457, -438, 473, -410, 472, -397, 510, -518, 518, -502, 536, -496, 544, -511, 530, -504, 533]"
19464,"[38, -38, 41, -39, 44, -30, 31, -34, 23, 36, -39, 111, -16, 159, -199, 198, -202, 224, -221, 217, 51, -46, 57, -5, 511, 65, -7, 188, -92, 149, 303, -262, 403, -349, 435, -397, 439, -326, 405, -325, 330, -344, 389, -339, 437, -380, 542, -339, 394, -378, 492]"
19465,"[35, -38, 38, -33, 36, -27, 34, -32, 39, -37, 46, 73, -85, 114, 41, 204, -106, 104, -12, 12, -18, 244, -169, 343, -192, 207, -187, 192, -224, 229, -176, 264, -260, 322, -271, 285, -257, 265, -242, 298, -222, 307, -237, 252, -211, 223, -169, 227, -86, 168, -138, 190, -148, 237, -256, 234, -120, 133, -101, 110, -149, 165, -148, 164, -100, 163, -243, 106, -127, 170, -109, 129, -116, 104, -125, 154, -162, 121, -43, 318, -221, 198, -203, 206, -21, 298, -285, 444, -412, 483, -431, 408, -246, 288, -139, 187, -198, 348, -214, 299, -232, 286, -260, 280, -290, 393, -330, 453, -281, 372, -256, 257, -211, 305, -152, 301, -213, 280, -267, 536, -113, 168, 498, -499, 585, -711, 830, -530, 567, -592, 651, -639, 753, -711, 924]"
19466,"[37, -36, 40, -38, 37, -39, 38, -38, 63, -43, 93, 8, 20, -16, 77, -44, 51, -53, 99, -75, 232, -149, 109, -50, 503, 24, 144, -116, 169, 72, 155, 218, 255, -143, 289, -317, 377, -403, 574, -451, 447, -447, 610, -505, 534, -486, 554, -375, 531, -399, 393, -342, 354, -294, 394, -174, 351, -297, 560, -558, 545, -506, 100000]"
19467,"[33, -37, 40, -37, 39, -38, 57, -47, 129, -147, 137, -127, 142, -115, 130, -85, 410, -139, 421, -419, 441, -358, 433, -247, 401, -396, 504, -462, 563, -557, 601, 272, 725, -707, 716, -666, 638, -593, 649, -558, 691, -641, 743, -669, 740, -761, 741, -710, 741, -698, 740, -763, 763, -680, 706, -710, 723, -740, 826, -788, 771, -694, 728, -760, 775, -780, 854, -833, 866]"
19468,"[36, -38, 38, -39, 42, -38, 41, 36, -39, 55, -39, 104, -58, 90, 27, 25, 23, 25, 13, 98, -79, 138, -129, 275, -242, 281, -271, 270, -269, 354, -287, 357, -166, 194, -133, 170, -116, 430, -345, 505, -527, 649, -564, 599, -536, 579, -511, 519, -578, 714, -859, 944, -578, 722, -644, 100000, -284, 227, -278, 305, -32, 32, 0, 29, 4, -15, 53, -51, 57, 31, -22, 32, -4, 55, -44, 43, -40, 40, -16, 42, -12, 3, -1, 18, -8, 10, -5, 3, 21, 10, -1, 11, 11, 14, -4, 41, -7, 13, -5, 3, -3, 19, 0, 4, -13, 14, -25, 32, -15, 52, -34, 35, -21, 29, -27, 21, -3, 7, 714, -100000, 100000]"
19469,"[37, -36, 81, -83, 73, -75, 65, -73, 92, -75, 83, -64, 65, -57, 57, -52, 101, -51, 58, -59, 64, -57, 78, -46, 134, -100, 154, -185, 196, -217, 226, -201, 247, -192, 224, -199, 184, -181, 155, -166, 160, -171, 180, -136, 282, -279, 281, -325, 390, -309, 328, -190, 247, -274, 300, -257, 381, -362, 424, -382, 396, -311, 410, -336, 100000]"
19470,"[35, -13, 33, -25, 26, -33, 147, 31, -30, 24, -4, 56, -83, 104, -87, 102, -111, 159, -79, 67, -107, 224, -204, 214, -186, 224, -222, 230, -207, 221, -201, 261, 2, -34, 49, -11, -4, 37, 239, -165, 140, -108, 149, -128, 111, -81, 125, -82, 232, -275, 262, -233, 253, -47, 181, -151, 203, -138, 134, -86, 132, -67, 168, 133, -169, 141, -107, 138, -84, 81, -102, 106, -82, 86, -59, 9, -176, 237, -10, 0, -1, 0, 26, -4, -1, 73, 15, 134, 46, 162, 12, -3, 197, -257, 395, -400, 511, -523, 539, -559, 533, -567, 640, -583, 613, -555, 599, -589, 614, -566, 650, -657, 700, -695, 674, -681, 716, -680, 683, -666, 738, -665, 709, -704, 718, -669, 860, -681, 728]"
19471,"[34, -35, 40, -28, 92, -63, 70, -67, 161, -185, 282, -321, 363, -272, 308, -330, 427, -344, 602, -627, 613, -613, 787, -577, 573, -447, 604, -442, 585, -497, 529, -403, 449, -330, 421, -346, 395, -298, 392, -361, 468, -468, 508, -468, 577, -434, 540, -497, 854, -539, 614, -580, 602, -549, 730, -688, 715, -734, 823, -766, 884, -757, 886, -721, 734, -719, 758, -703, 743, -716, 705, -671, 754, -724, 749, -546, 725, -651, 711, -736, 726, -725, 849, -774, 840]"
19472,"[34, -34, 38, -37, 60, -56, 112, -98, 172, -59, 85, -76, 91, -71, 139, -107, 118, -133, 112, -102, 165, 1, 0, 87, 7, 172, -105, 250, -145, 403, -395, 555, -566, 622, -524, 579, -729, 794, -774, 877, -511, 511, -373, 468, -417, 543, -363, 524, -514, 547, -646, 669, -926, 100000, -100000, 100000]"
19473,"[39, -35, 37, -34, 36, -23, 23, -8, 1, 5, 14, 0, 1, 28, 35, 65, 41, 4, 74, -40, 48, 18, 44, -20, 23, -26, 113, -75, 92, 66, -10, 47, 99, -76, 68, -31, 51, -57, 94, -66, 84, -21, 255, -25, 211, -184, 194, -93, 155, -131, 187, -102, 153, -127, 119, -119, 267, -52, 219, -138, 264, -89, 90, -92, 145, -93, 194, -180, 219, -173, 201, -113, 89, -15, 81, -110, 172, -32, 192, -206, 165, -275, 362, -431, 453, -463, 494, -485, 496, -489, 489, -441, 479, -424, 408, -406, 411, -454, 439, -431, 421, -431, 486, -465, 491, -460, 545, -495, 566, -548, 586, -549, 581, -521, 547, -528, 540, -518, 515, -509, 521, -519, 100000]"
19474,"[36, -37, 50, -32, 91, -29, 59, -1, 88, -77, 67, 45, 9, 22, -1, -3, -9, 20, -36, 188, 142, -88, 82, -82, 107, -61, 101, 158, -17, 93, 383, -488, 629, -604, 643, -552, 597, -566, 622, -575, 622, -569, 575, -452, 603, -613, 859, -803, 100000]"
19475,"[36, -37, 38, -39, 39, -36, 81, -42, 57, -59, 93, -15, 142, -91, 168, 12, 17, 14, 156, -140, 226, -152, 172, -137, 187, -148, 260, -221, 440, -156, 202, -212, 190, -208, 210, -123, 151, -112, 133, -93, 105, -63, 197, -117, 325, -121, 150, -63, 93, -103, 141, -147, 236, -314, 100000]"
19476,"[38, -36, 42, -36, 96, -59, 60, 3, 18, -33, 5, 35, -37, 51, 47, 12, 17, 22, -18, 65, -34, 62, -46, 42, -27, 165, -141, 48, -4, 17, 21, 4, 14, -14, 63, -69, 66, -3, 69, 88, -9, 327, -328, 359, -77, 397, -348, 543, -526, 520, -451, 551, -465, 983, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19477,"[37, -35, 37, -36, 61, -51, 135, -27, 71, -50, 49, -21, 277, -107, 128, -67, 70, -61, 116, -68, 322, -96, 104, -39, 57, -71, 102, -95, 139, -115, 120, -110, 149, -145, 137, -68, 145, -165, 150, -122, 137, -107, 146, -110, 106, -102, 161, -133, 159, -78, 110, -103, 139, -153, 162, -122, 191, -177, 413, -195, 253, -231, 202, -159, 380, -47, 98, -81, 94, 51, 17, 39, 27, -8, 7, 38, 16, 28, 29, -27, 33, -56, 480, -499, 444, -349, 421, -402, 472, -451, 428, -453, 457, -330, 351]"
19478,"[33, -40, 42, 24, -40, 12, -18, 57, -31, 66, -56, 53, -33, 129, -78, 78, -53, 239, -204, 176, -53, 457, -68, 133, -116, 158, -64, 75, -11, 75, -40, 87, -17, 95, 123, 42, 225, 166, -152, 156, -148, 212, -115, 106, 247, 429, -367, 401, -398, 383, -258, 463, -426, 470, -406, 671, -658, 693, -635, 731, -634, 693, -684, 710, -607, 710, -678, 723, -688, 724, -542, 653, -675, 718, -696, 712, -629, 689, -644, 660, -586, 582, -535, 637, -660, 636, -609, 603, -587, 640, -554, 645, -638, 671, -653, 737, -709, 756, -636, 765, -696, 808, -690, 732, -696, 760, -756, 818, -808, 789, -752, 741, -743, 759, -760, 768, -759, 783, -771, 848, -810, 806, -767, 925, -750, 902, -886, 930, -984, 1058, -1120, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1106, 100000, -100000, 100000, -100000, 100000, -893, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19479,"[40, -35, 95, -86, 85, -81, 78, -53, 54, -47, 75, -41, 113, -62, 62, -75, 69, -33, 90, 352, -313, 319, -358, 358, 40, 310, -223, 456, -375, 418, -388, 404, -179, 250, -167, 351, -379, 371, -385, 402, -296, 434, -333, 439, -308, 439, -426, 427, -379, 385, -230, 422, -455, 642, -629, 633, -629, 685, -596, 666, -534, 667, -666, 656, -615, 683, -671, 740, -667, 744, -644, 651, -668, 718, -729, 782, -771, 780, -777, 849, -826, 864, -722, 927, -782, 916, -965, 1071, -998, 1011, -761, 1175, -1188, 100000, -100000, 100000]"
19480,"[37, -37, 43, -35, 33, -34, 28, -20, 36, -36, 57, 415, -412, 465, -451, 530, -463, 474, -435, 454, -270, 385, -389, 312, -272, 347, -238, 377, -353, 376, -247, 291, -307, 326, 12, 58, -54, 387, -331, 417, -424, 484, -238, 296, -312, 293, -335, 290, -204, 274, -208, 290, -1, 12, 1, 3, 27, -48, 115, 7, 29, -18, 27, -2, 4, 6, -1, 35, -10, 41, -11, 26, -22, 47, -62, 77, -55, 181, -118, 157, -164, 224, -227, 224, 464]"
19481,"[35, -35, 35, -33, 34, 12, 66, 52, -2, 36, -23, 22, 52, 27, -8, 73, -17, 60, -31, 201, -64, 102, -30, 6, 45, -85, 191, -166, 183, -119, 121, -100, 108, -178, 186, -173, 303, -284, 277, -279, 340, -230, 252, -140, 161, -113, 200, 93, 167, -44, 74, -21, 284, -158, 422, -229, 300, -314, 346, -282, 294, -186, 288, -256, 285, -250, 267, -277, 326, -284, 295, -264, 271, -262, 360, -373, 308, -201, 353, -231, 308, -199, 264, -250, 255, -284, 368, -42, 218, 100000]"
19482,"[37, -35, 35, -37, 41, -42, 37, 5, 42, 7, 5, 16, 44, 286, -242, 212, -190, 336, -191, 355, -334, 452, -440, 621, -475, 519, -199, 465, -380, 540, -464, 497, -502]"
19483,"[39, -38, 41, 25, 45, 25, -25, 48, -27, 135, -77, 77, 44, 76, -73, 60, -67, 132, -28, 101, -36, 145, -45, 150, -179, 245, -178, 384, -337, 467, -446, 436, -82, 62, -65, 66, -22, 17, -10, 42, 133, -133, 367, -339, 366, -339, 432, -452, 414, -456, 543, -440, 486, -514, 587, -528, 571, -583, 624, -620, 622, -594, 696, -595, 722, -569, 666, -537, 596, -656, 656, -666, 675, -522, 659, -503, 687, -663, 756, -614, 690, -684, 726, -738, 750, -738, 755, -705, 768, -572, 640, -703, 712, -689, 721, -720, 736, -724, 740, -718, 925, -920, 1269, -100000, 100000, -100000, 100000]"
19484,"[35, -35, 35, -35, 35, -35, 72, -63, 71, -59, 59, -61, 159, -140, 134, -123, 120, -119, 131, -172, 153, -132, 201, -168, 210, -60, 17, 127, -122, 176, 279, 5, 324, -247, 171, -51, 23, 70, -20, 367, -425, 325, -400, 530, -712, 779, -677, 766, -737, 911, -899, 1133, -1174, 1599, -2765, 100000, -966, 1008, -902, 100000]"
19485,"[35, -35, 39, -42, 56, -59, 98, -76, 132, -122, 134, -114, 131, -120, 117, -104, 123, -143, 153, -89, 130, -74, 138, -127, 139, -147, 184, -88, 164, -19, 17, 12, 122, -116, 132, -25, -22, 43, 6, 17, 186, -36, 168, -89, 269, -190, 300, -295, 529, -404, 271, -272, 309, -279, 593, -483, 675, -368, 591, -591, 708, -719, 738, -809, 1058]"
19486,"[35, -35, 38, 13, 34, -32, 41, -41, 36, -40, 49, 162, 55, -44, 43, -12, 61, -29, 8, 2, 15, -51, 112, 145, -129, 142, -167, 213, -145, 115, 10, -9, 54, 49, 81, -51, 58, -40, 169, -183, 137, -167, 143, -109, 102, -117, 126, -118, 130, -46, 116, -21, 113, -93, 570, -630, 699, -668, 668]"
19487,"[36, -36, 72, -75, 77, -79, 83, -82, 75, -68, 70, -66, 81, -56, 99, 42, 90, -45, 130, -103, 131, -60, 122, -126, 230, -107, 164, -125, 211, -212, 241, -211, 243, -270, 342, -325, 385, -164, 176, -85, 171, 203, -226, 246, -135, 204, -139, 191, -63, 104, 66, 9, -46, 225, -113, 38, 110, -94, 149, -89, 429, -327, 481, -437, 448, -545, 100000, -100000, 100000]"
19488,"[30, -36, 47, -33, 97, -90, 97, -95, 119, -110, 144, -21, 110, -68, 177, -151, 168, 167, 108, 20, -44, 27, 65, -31, 7, 85, -76, 254, -125, 153, -26, 105, -131, 135, -40, 580, -30, 277, -38, 48, -42, 49, -7, 18, 23, -42, 96, -97, 400, -333, 358, -366, 446, -421, 458, -416, 478, -480, 468, -477, 532, -457, 591, -442, 546, -483, 493, -442, 496, -479, 443, -369, 424, -431, 465, -528, 527, -504, 528, -550, 548, -557, 628, -667, 679, -643, 811, -790, 864, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19489,"[34, -34, 48, -48, 45, -30, 124, -91, 159, -94, 142, -142, 151, -128, 148, -118, 198, -103, 98, -134, 273, -221, 192, -147, 219, -145, 178, -126, 158, -131, 184, -167, 181, -179, 211, -135, 192, -64, 55, -61, 147, -112, 155, -47, 38, 55, -66, 87, -95, 125, -29, 39, 37, -26, 165, -42, 126, 91, -84, 109, -90, 109, -52, 132, -103, 140, -138, 117, -97, 98, -56, 143, -114, 214, -119, 131, 88, -111, -1, -1, 164, -134, 132, 20, 41]"
19490,"[33, -34, 53, -38, 95, -27, 40, -36, 59, -54, 64, -62, 64, -65, 107, -87, 44, 84, -253, 297, -280, 280, -277, 368, -322, 341, -338, 349, -348, 385, -371, 442, -420, 424, -405, 387, -438, 522, -401, 435, -453, 495, -451, 520, -498, 495, -441]"
19491,"[38, -36, 95, -99, 94, -91, 96, -82, 96, -44, 97, 19, 130, -45, 85, -75, 82, -60, 36, -25, 42, -100, 100, -5, 12, -21, 64, -37, 125, -163, 127, -90, 5, 137, -109, 280, -179, 139, -27, 59, -32, 26, 134, 224, -249, 296, -336, 260, -216, 222, -204, 203, -221, 251, -195, 211, -218, 243, -198, 312, -327, 339, -328, 328, -321, 430, -362, 476, -400, 429, -413, 445, -413]"
19492,"[38, -10, 35, -34, 34, -31, 36, -32, 42, -46, 46, -43, 103, -39, 36, -28, 86, -76, 155, -79, 108, -24, 74, -51, 153, -50, 147, -110, 106, -80, 168, 19, 48, -44, 47, 3, 0, 18, 21, 34, 9, 12, -70, 297, 431, -88, 43, -26, 36, -22, 29, 18, -18, 33, -22, 31, 100000, -100000, 100000]"
19493,"[37, -37, 37, -36, 34, -34, 104, -85, 87, -113, 89, -66, 107, -100, 135, -118, 136, -76, 53, -45, 71, -53, 83, 39, 20, -28, 36, -18, 30, 15, -13, 88, -39, 43, 38, 119, -80, 163, -33, 12, -24, 55, 13, 5, -5, 219, -315, 470, -463, 463, -468, 506, -459, 455, -395, 466, -458, 519, -469, 100000, -100000, 100000, -100000, 100000, -602, 100000, -100000, 100000]"
19494,"[34, -35, 33, -31, 37, -28, 24, -24, 30, -27, 25, -8, 25, 7, 17, -24, 66, -33, 75, -105, 81, -25, 11, -33, 22, -19, 252, -203, 426, -419, 574, -512, 528, -376, 418, -394, 450, 396, -428, 471, -463, 396, -414, 479, -414, 448, -434, 428, -405, 478, -377, 539, -428, 509, -516, 558, -491, 504, -373, 456, -401, 512, -454, 501, -510, 539, -549, 657, -773, 842, -854, 891, -872, 948, -807, 852, -858, 878, -830, 936, -845, 894, -828, 886, -783, 100000, -779, 827, -825, 875, -864, 100000, -100000, 100000, -100000, 100000]"
19495,"[37, -32, 45, -43, 49, -23, 14, 2, 9, -5, 4, 20, -10, 12, 19, -16, 66, -35, 36, -41, 52, -36, 578, -568, 653, -12, 2, 60, -50, 66, -38, 39, -22, 35, -22, 35, -21, 43, -19, 32, 48, -39, 128, -24, 77, -25, 32, -36, 42, -67, 28, -19, 85, -34, 152, -109, 134, -45, 70, -44, 79, -86, 192, -171, 131, -146, 156, -176, 226, -208, 232, -210, 256, -243, 218, -212, 246, -235, 202, -205, 167, -163, 295, -134, 161, -180, 164, -175, 248, -214, 194, -185, 182, -198, 263, -32, 218, -169, 159, -189, 216, -244, 213, -254, 272, -256, 339, -264, 651, -304, 665, -666, 666, -651, 685, -681, 679, -690, 697, -704, 736, -723, 765]"
19496,"[36, -32, 44, -41, 38, -36, 38, -32, 34, -35, 36, 21, 55, 29, -22, 37, -19, 53, -16, 51, 19, 23, 10, 25, -26, 63, -55, 63, 81, -99, 152, 150, 88, -42, 50, -27, 44, 18, 49, 2, 413, -410, 452, -421, 388, -333, 410, -343, 381, -296, 386, -293, 401, -342, 419, -308, 433, -278, 268, -260, 283, -254, 274, -180, 319, -195, 260, -137, 350, -396, 377, -199, 269, -255, 275, -219, 178, -146, 149, 19, 40, 277, 427, -94, 155, 105, 363, -430, 469, -447, 465, -446, 483, -481, 495, -477, 482, -503, 500, -414, 449, -419, 468, -341, 417, -415, 566, -613, 600, -463, 463, -457, 457]"
19497,"[36, -30, 43, -37, 53, -27, 64, 7, -20, 17, -6, 20, 27, 32, 40, -44, 46, -39, 38, -30, 58, -11, 13, 425, -31, 342, 31, 82, -61, 125, -108, 164, -170, 500, -550, 488, -97, 100000, -509, 100000, -100000, 100000, -100000, 100000]"
19498,"[37, -35, 36, -31, 86, -36, 42, -39, 33, 60, 50, -64, 101, -29, 77, -38, 38, -36, 54, -30, 20, 64, -58, 57, -44, 24, 1, -3, 42, -40, 72, 83, 39, 81, -21, 83, 81, -6, 46, -39, 36, -2, 56, 224, -312, 351, -38, 445, 64, 60, -14, 227, -240, 375, -404, 536, -513, 565, -581, 675, -602, 659, -637, 637, -627, 656, -623, 626, -617, 665, -650, 619, -618, 632, -601, 634, -627, 621, -559, 660, -542, 609, -441, 477, 82, -54, 81, -73, 81, -20, 100, -44, 645, -681, 717, -677, 674, -638, 687, -652, 675, -635, 611, -564, 578, -574, 582, -552, 564, -537, 542, -449, 553, -520, 527, -557, 640, -494, 524, -583, 608, -616, 622, -601, 616, -598, 100000, -597, 712, -581, 615, -573, 577, -601, 618, -585, 702, -694, 753, -692, 728, -691, 748, -737, 750, -729, 778, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
19499,"[35, -35, 45, -45, 39, -48, 41, -42, 46, -65, 68, -78, 76, -12, 132, -106, 297, -282, 508, -377, 359, -388, 471, -529, 598, -589, 595, -535, 567, -591, 603, -503, 504, -457, 486, -391, 449, -361, 364, -347, 383, -319, 343, -331, 366, -297, 388, -296, 417, -421, 448, -402, 423, -375, 503, -471, 471, -434, 456, -453, 483, -298, 389, -465, 446, -389, 457, -465, 493, -464, 463, -425, 457, -416]"
19500,"[35, -32, 40, -17, 23, -25, 26, -18, 34, -14, 30, 21, 2, 29, 100, -117, 161, -112, 155, -67, 98, -101, 110, -109, 125, -24, 63, -23, 24, 18, 6, 259, -247, 267, -29, 233, -102, 109, -36, 15, 32, 2, 101, -62, 58, -63, 65, -67, 61, -55, 57, -63, 82, -82, 79, -64, 69, -66, 87, -83, 55, -33, 26, -22, 40, 1, 1, -12, 11, -3, 8, 38, -31, 26, -17, 21, -14, 9, -6, 39, 0, 12, -5, 9, -10, 16, -6, 4, 12, -12, 657, -645, 693, -654, 673, -655, 696, -615, 598, -488, 491, -479, 517]"
19501,"[40, -41, 38, -19, 27, 13, 32, -22, 69, -69, 64, -41, 101, -22, 17, 22, 27, -38, 47, -15, 265, -270, 347, -323, 502, -524, 542, -483, 513, -522, 533, -545, 531, -500, 485, -489, 442, -425, 555, -497, 528, -452, 576, -576, 583, -537, 577, -491, 576, -464, 462, -484, 573, -516, 506, -506, 544, -515, 642, -399, 552, -439, 425, -449, 440, -453, 470, -429, 496, -413, 454, -366, 387, -344, 367, -345, 353, -362, 363, -352, 368, -331, 350, -346, 395, -411, 400, -417, 424, -503, 498, -488, 609, -598, 620, -638, 674, -629, 719, -689, 689, -681, 720, -730, 775, -775, 758, -768, 822, -849, 856, -899, 922, -911, 966, -938, 1024, -1012, 1046, -1022, 1271, -1003, 1133, -100000, 100000, -1566, 100000, -100000]"
19502,"[36, -34, 39, -24, 43, -30, 49, 10, 131, -26, 35, -11, 113, -23, 48, -26, 69, -73, 74, -51, 62, 28, -23, 21, -12, 51, -49, 49, 19, -2, -33, 64, -38, 244, -100, 268, -156, 291, -312, 410, -407, 430, -369, 371, -338, 434, -412, 473, -391, 524, -477, 488, -431, 464, -193, 256, -182, 240, -315, 449, -227, 324, -181, 396, -587, 727, -688, 100000, -100000, 100000]"
19503,"[34, -34, 41, 26, -35, 41, -44, 58, -42, 104, 15, 71, -20, 49, -27, 161, 9, -4, 66, 96, -87, 124, -96, 106, -93, 104, -59, 176, -224, 181, -84, 179, -113, 318, -284, 637, -276, 702, -244, 276, -320, 338, -344, 329, -322, 442, -330, 388, -389, 409, -306, 423, -427, 363, -394, 488, -395, 499, -499, 542, -551, 577, -731, 947, -543, 576, -565, 688, -717, 760, -462, 776, -753, 100000]"
19504,"[37, -34, 43, -40, 38, -34, 42, -43, 37, -66, 96, 103, -91, 332, -336, 459, -360, 427, -369, 455, -348, 326, -307, 309, -292, 322, -284, 295, 252, -243, 287, -241, 270, -267, 305, -218, 237, -184, 425, -440, 452, -411, 429, -456, 525, -500, 523, -427, 472, -505, 370, -388, 518, -528, 557, -587, 628, -454, 611, -608, 614, -616, 679, -673, 676, -671, 785, -752, 800, -782, 935, -851, 949, -898, 1070, -969, 100000, -1014, 100000]"
19505,"[41, -34, 48, -34, 35, -34, 36, 12, 37, -33, 81, -75, 82, -15, 48, 95, 27, 184, -55, 212, -37, 71, -51, 56, -99, 114, -81, 65, 21, -20, 75, -70, 85, -73, 107, -84, 209, -158, 218, -228, 244, -249, 600, -657, 715, -423, 948, -590, 100000, -704, 700, -658, 655, -715, 693, -678, 758, -684, 737, -648, 691, -604, 711, -661, 707, -693, 723, -690, 826, -750, 966, -895, 1046, -1026, 100000, -6329, 100000, -100000, 100000, -100000, 100000]"
19506,"[33, -34, 42, -39, 35, -32, 34, 18, 32, 44, 2, 77, -97, 148, -172, 196, -61, 189, -55, 190, -134, 129, -120, 186, 68, 76, -38, 249, -214, 261, -309, 325, -264, 382, -261, 317, -370, 317, -215, 219, -198, 275, -222, 228, -207, 265, -242, 246, -230, 268, -251, 280, -240, 319, -280, 325, -298, 332, -280, 342, -279, 344, -313, 417, -378, 450, -437, 450, -427, 461, -385, 531, -480, 483, -506, 739, -427, 456, -349, 349, -389, 401, -85, 120, -18, 120, -62, 101, -76, 135, 0]"
19507,"[35, -31, 32, -30, 123, -81, 88, 38, 93, -16, 70, -35, 32, 33, -4, -4, 67, -60, 150, -96, 173, -29, 91, -56, 80, -80, 102, -25, 179, -138, 200, -212, 245, -248, 260, -109, 128, -121, 132, -112, 135, -138, 178, -111, 92, -54, 168, 11, -2, -1, 11, 13, 258, -59, 155, -85, 31, -50, 106, -47, 95, -24, 35, -24, 70, -21, 233, -148, 196, -212, 219, -177, 242, -163, 203, -23, 52, -15, 16, -13, 75, -133, 101, -17, -4, -25, 11, -15, 2, 14, 7, 0, 15, 7, -10, 18, 0, 1, -2, 0, 1, -3, 0, -2, 23, -13, 56, -17, 293, -330, 386, -369, 427, -97, 104, -66, 395, -5, 302, -412, 500]"
